No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
27,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ニンジン,-,地独青森県産業技術センター,NaI,H24.7.25,H24.7.26,<15,12,12
28,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,財環境科学技術研究所,Ge,H24.7.25,H24.7.26,<3.4,<3.6,<7.0
29,青森県,青森県,青森県,六ヶ所村,泊漁港六ヶ所村泊沖,非流通品,水産物,マダラ筋肉,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.26,H24.7.26,17,27,44
30,青森県,青森県,青森県,十和田市,-,非流通品,牛乳・乳児用食品,原乳,-,財環境科学技術研究所,Ge,H24.7.26,H24.7.26,<3.7,<2.2,<5.9
31,青森県,青森県,青森県,十和田市,-,非流通品,農産物,小麦,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.23,H24.7.25,<5,<5,<10
32,青森県,青森県,青森県,黒石市,-,非流通品,農産物,小麦,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.19,H24.7.26,<5,<5,<10
33,青森県,青森県,青森県,青森市,-,非流通品,農産物,小麦,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.19,H24.7.26,<5,<5,<10
34,青森県,青森県,青森県,弘前市,-,非流通品,農産物,小麦,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.23,H24.7.26,<5,<5,<10
35,青森県,青森県,青森県,南部町,-,非流通品,農産物,サヤインゲン,-,地独青森県産業技術センター,NaI,H24.7.26,H24.7.27,<15,<10,<25
36,青森県,青森県,青森県,六ヶ所村,泊漁港六ヶ所村泊沖,非流通品,水産物,マダラ,-,地独青森県産業技術センター,NaI,H24.7.30,H24.7.30,<15,<10,<25
37,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,小麦,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.25,H24.7.31,<5,<5,<10
38,青森県,青森県,青森県,五戸町,-,非流通品,農産物,小麦,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.26,H24.7.31,<5,<5,<10
39,青森県,青森県,青森県,大間町,大間漁港大間沖,非流通品,水産物,クロマグロ,-,地独青森県産業技術センター,NaI,H24.7.28,H24.7.31,<15,<10,<25
40,青森県,青森県,青森県,階上町,小舟渡漁港三沢沖,非流通品,水産物,マダラ,-,地独青森県産業技術センター,NaI,H24.7.31,H24.7.31,<15,18,18
41,青森県,青森県,青森県,深浦町,-,非流通品,農産物,バレイショ,-,地独青森県産業技術センター,NaI,H24.7.30,H24.8.1,<15,<10,<25
42,青森県,青森県,青森県,中泊町,-,非流通品,農産物,バレイショ,-,地独青森県産業技術センター,NaI,H24.7.31,H24.8.1,<15,<10,<25
43,青森県,青森県,青森県,東北町,-,非流通品,農産物,ネギ,-,地独青森県産業技術センター,NaI,H24.8.1,H24.8.2,<15,<10,<25
44,青森県,青森県,青森県,東北町,-,非流通品,農産物,ダイコン,-,地独青森県産業技術センター,NaI,H24.8.1,H24.8.2,<15,<10,<25
45,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,社青森県薬剤師会衛生検査センター,Ge,H24.8.1,H24.8.2,<2.1,<2.4,<4.5
46,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,社青森県薬剤師会衛生検査センター,Ge,H24.8.1,H24.8.2,<3.8,<3.0,<6.8
47,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,スルメイカ筋肉,-,財日本食品分析センター,Ge,H24.7.31,H24.8.2,<0.49,<0.50,<0.99
48,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,スルメイカ肝臓,-,財日本食品分析センター,Ge,H24.7.31,H24.8.2,<5.4,<5.9,<11
49,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ヒラメ,-,財日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<0.47,<0.60,<1.1
50,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,タヌキメバル,-,財日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,0.52,0.82,1.3
51,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,財日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<0.61,0.93,0.93
52,青森県,青森県,青森県,八戸市,三沢市釜石沖,非流通品,水産物,ミズダコ,-,財日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<0.49,<0.40,<0.89
53,青森県,青森県,青森県,八戸市,北海道日高沖,非流通品,水産物,スルメイカ筋肉,-,財日本食品分析センター,Ge,H24.7.29,H24.8.1,<0.35,<0.32,<0.67
54,青森県,青森県,青森県,八戸市,北海道日高沖,非流通品,水産物,スルメイカ肝臓,-,財日本食品分析センター,Ge,H24.7.29,H24.8.1,<6.1,<4.9,<11
55,青森県,青森県,青森県,八戸市,三沢市釜石沖,非流通品,水産物,スルメイカ,-,いであ株,Ge,H24.7.29,H24.8.1,<0.51,<4.2,<6.9
56,青森県,青森県,青森県,八戸市,日本太平洋沖合北部,非流通品,水産物,アカイカ,-,財日本食品分析センター,Ge,H24.7.20,H24.8.1,<0.34,<0.39,<0.73
57,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,アイナメ,-,いであ株,Ge,H24.7.25,H24.7.28,<0.50,<0.63,<1.1
58,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ株,Ge,H24.7.25,H24.7.28,<0.50,<0.64,<1.1
59,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ミズダコ,-,財日本冷凍食品検査協会,Ge,H24.7.25,H24.7.28,<0.51,<0.42,<0.93
60,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,いであ株,Ge,H24.7.24,H24.7.26,<6.3,<6.4,<13
61,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スルメイカ,-,財日本冷凍食品検査協会,Ge,H24.7.23,H24.7.26,<0.44,<0.59,<1.0
62,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マイワシ,-,財日本冷凍食品検査協会,Ge,H24.7.24,H24.7.26,<0.51,<0.45,<0.96
63,青森県,青森県,青森県,八戸市,北太平洋天皇海山,非流通品,水産物,クサカリツボダイ,-,財日本冷凍食品検査協会,Ge,H24.7.15,H24.7.25,<0.46,<0.63,<1.1
64,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マイワシ,-,財日本冷凍食品検査協会,Ge,H24.7.23,H24.7.25,<0.47,<0.57,<1.0
65,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,株総合水研究所,Ge,H24.7.19,H24.7.24,<7.4,<7.6,<15
66,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,スルメイカ,-,財日本冷凍食品検査協会,Ge,H24.7.19,H24.7.24,<0.41,<0.45,<0.86
67,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,株総合水研究所,Ge,H24.7.20,H24.7.24,<6.6,<7.3,<14
68,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,株総合水研究所,Ge,H24.7.20,H24.7.24,<7.5,<6.7,<14
69,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ヒラメ,-,財日本冷凍食品検査協会,Ge,H24.7.17,H24.7.21,<0.35,<0.44,<0.79
70,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,アイナメ,-,財日本冷凍食品検査協会,Ge,H24.7.17,H24.7.21,<0.47,<0.49,<0.96
71,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ株,Ge,H24.7.17,H24.7.21,<6.3,<6.7,<13
72,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ミズダコ,-,財日本冷凍食品検査協会,Ge,H24.7.17,H24.7.21,<0.39,<0.38,<0.77
73,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,公財海洋生物環境研究所,Ge,H24.7.17,H24.7.21,<3.3,<3.1,<6.4
74,青森県,青森県,青森県,八戸市,日本太平洋沖合北部,非流通品,水産物,アカイカ,-,いであ株,Ge,H24.7.2,H24.7.13,<0.49,<0.60,<1.1
75,青森県,青森県,青森県,三沢市,三沢市四川目沖,非流通品,水産物,マダラ,-,財日本冷凍食品検査協会,Ge,H24.7.9,H24.7.13,2.7,4.6,7.3
76,青森県,青森県,青森県,六ヶ所村,東通村泊沖,非流通品,水産物,マダラ,-,財日本冷凍食品検査協会,Ge,H24.7.11,H24.7.13,4.7,7.3,12
77,青森県,青森県,青森県,東通村,東通村猿ヶ森沖,非流通品,水産物,ヒラメ,-,財日本冷凍食品検査協会,Ge,H24.7.9,H24.7.13,<0.48,0.77,0.77
78,青森県,青森県,青森県,東通村,東通村尻屋沖,非流通品,水産物,スルメイカ,-,財日本冷凍食品検査協会,Ge,H24.7.9,H24.7.13,<0.48,<0.40,<0.88
79,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ筋肉,-,いであ株,Ge,H24.7.11,H24.7.13,2.2,3.5,5.7
80,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ肝臓,-,いであ株,Ge,H24.7.11,H24.7.13,<6.9,<6.1,<13
81,青森県,青森県,青森県,東通村,東通村尻労沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全株,Ge,H24.7.9,H24.7.12,<6.1,<4.5,<11
82,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全株,Ge,H24.7.10,H24.7.12,<0.39,0.65,0.65
83,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,財日本分析センター,Ge,H24.7.9,H24.7.12,<5.5,<5.6,<11
84,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ株,Ge,H24.7.8,H24.7.11,<3.8,<4.9,<8.7
85,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,いであ株,Ge,H24.7.8,H24.7.11,<0.53,<0.60,<1.1
86,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ筋肉,-,いであ株,Ge,H24.7.9,H24.7.11,15,23,38
87,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ肝臓,-,いであ株,Ge,H24.7.9,H24.7.11,<5.2,<6.0,<11
88,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,アイナメ,-,いであ株,Ge,H24.7.8,H24.7.11,<4.5,<5.9,<10
89,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,タヌキメバル,-,いであ株,Ge,H24.7.8,H24.7.11,<4.9,<4.4,<9.3
90,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,財日本冷凍食品検査協会,Ge,H24.7.8,H24.7.11,<0.42,<0.39,<0.81
91,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,いであ株,Ge,H24.7.4,H24.7.7,<0.52,<0.58,<1.1
92,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ筋肉,-,公財海洋生物環境研究所,Ge,H24.7.4,H24.7.6,3.5,5.4,8.9
93,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ肝臓,-,公財海洋生物環境研究所,Ge,H24.7.4,H24.7.6,<3.4,<4.1,<7.5
94,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,財日本冷凍食品検査協会,Ge,H24.7.3,H24.7.6,1.8,2,3.8
95,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ株,Ge,H24.7.3,H24.7.6,<6.2,<5.6,<12
96,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ筋肉,-,いであ株,Ge,H24.7.4,H24.7.7,<4.7,6.7,6.7
97,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,カタクチイワシ,-,財日本冷凍食品検査協会,Ge,H24.7.3,H24.7.6,<0.37,<0.42,<0.79
98,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ筋肉,-,公財海洋生物環境研究所,Ge,H24.7.4,H24.7.6,11,16,27
99,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ肝臓,-,公財海洋生物環境研究所,Ge,H24.7.4,H24.7.6,<3.3,<4.4,<7.7
100,青森県,青森県,青森県,佐井村,佐井沖,非流通品,水産物,ヒラメ,-,公財海洋生物環境研究所,Ge,H24.7.1,H24.7.5,<4.5,<3.9,<8.4
101,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ筋肉,-,財日本冷凍食品検査協会,Ge,H24.6.27,H24.6.29,15,21,36
102,青森県,青森県,青森県,東通村,六ヶ所村尾鮫沖,非流通品,水産物,スルメイカ,-,財日本冷凍食品検査協会,Ge,H24.6.25,H24.6.28,<0.49,<0.53,<10
103,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,アユ,-,公財海洋生物環境研究所,Ge,H24.6.22,H24.6.28,<3.7,<3.4,<7.1
104,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,アイナメ,-,財日本分析センター,Ge,H24.6.25,H24.6.28,<0.44,0.45,0.45
105,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,タヌキメバル,-,公財海洋生物環境研究所,Ge,H24.6.25,H24.6.28,<3.6,<4.3,<7.9
106,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,財日本分析センター,Ge,H24.6.25,H24.6.28,<5.9,<5.5,<11
107,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ筋肉,-,財日本分析センター,Ge,H24.6.26,H24.6.28,2.5,4,6.5
108,青森県,青森県,青森県,東通村,東通村猿ヶ森沖,非流通品,水産物,マダラ筋肉,-,いであ株,Ge,H24.6.22,H24.6.27,27,43,70
109,青森県,青森県,青森県,三沢市,三沢市三川目沖,非流通品,水産物,マコガレイ,-,いであ株,Ge,H24.6.19,H24.6.22,<4.3,<4.4,<8.7
110,青森県,青森県,青森県,三沢市,三沢市天ヶ森沖,非流通品,水産物,ヒラツメガニ,-,いであ株,Ge,H24.6.19,H24.6.22,<4.9,<5.3,<10
111,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,株総合水研究所,Ge,H24.6.19,H24.6.22,<0.52,<0.58,<1.1
112,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,キツネメバル,-,いであ株,Ge,H24.6.19,H24.6.22,<5.4,<6.0,<11
113,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ株,Ge,H24.6.20,H24.6.22,<5.8,<6.2,<12
114,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,いであ株,Ge,H24.6.19,H24.6.22,<5.3,<6.3,<12
115,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダイ,-,いであ株,Ge,H24.6.19,H24.6.22,<5.9,<7.0,<13
116,青森県,青森県,青森県,十和田市,奥入瀬川,非流通品,水産物,アユ,-,一財九州環境管理協会,Ge,H24.6.17,H24.6.21,<3.3,<4.0,<7.3
117,青森県,青森県,青森県,十和田市,奥入瀬川,非流通品,水産物,ヤマメ,-,一財九州環境管理協会,Ge,H24.6.10,H24.6.21,<2.9,<2.6,<5.5
118,青森県,青森県,青森県,十和田市,奥入瀬川,非流通品,水産物,イワナ,-,一財九州環境管理協会,Ge,H24.6.11,H24.6.21,<4.0,<4.1,<8.1
119,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ筋肉,-,公財海洋生物環境研究所,Ge,H24.6.18,H24.6.21,7.7,11,19
120,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ肝臓,-,公財海洋生物環境研究所,Ge,H24.6.18,H24.6.21,<4.1,<4.0,<8.1
121,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,スケトウダラ,-,財日本冷凍食品検査協会,Ge,H24.6.18,H24.6.21,<0.43,0.72,0.72
122,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ筋肉,-,いであ株,Ge,H24.6.15,H24.6.19,<5.2,<5.8,<11
123,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ肝臓,-,いであ株,Ge,H24.6.15,H24.6.19,<5.6,<6.1,<12
124,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,一財九州環境管理協会,Ge,H24.6.11,H24.6.14,<4.7,<3.9,<8.6
125,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マイワシ,-,財日本食品分析センター,Ge,H24.6.6,H24.6.8,<0.42,0.51,0.51
126,青森県,青森県,青森県,東通村,東通村尻労沖,非流通品,水産物,クロソイ,-,いであ株,Ge,H24.6.5,H24.6.8,<6.2,<7.5,<14
127,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.1,H24.8.6,<1.5,<1.6,<3.1
128,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<2.4,<2.0,<4.4
129,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.1,H24.8.9,<1.9,<2.3,<4.2
130,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.7.31,H24.8.9,<1.7,<2.1,<3.8
131,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.2,H24.8.9,<1.8,<2.1,<3.9
132,岩手県,岩手県,岩手県,奥州市江刺区を除く,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.6,H24.8.9,<2.1,<2.3,<4.4
133,岩手県,岩手県,岩手県,奥州市江刺区を除く,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.6,H24.8.9,<1.6,<1.6,<3.2
134,岩手県,岩手県,岩手県,奥州市江刺区を除く,-,非流通品,農産物,六条大麦,露地,財日本冷凍食品検査協会,Ge,H24.8.6,H24.8.9,<1.8,2.76,2.8
135,岩手県,岩手県,岩手県,奥州市江刺区を除く,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.6,H24.8.9,1.44,<2.1,1.4
136,岩手県,岩手県,岩手県,奥州市江刺区,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<1.9,<2.3,<4.2
137,岩手県,岩手県,岩手県,奥州市江刺区,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.2,H24.8.7,<2.6,<1.9,<4.5
138,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<1.6,<2.2,<3.8
139,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<1.8,<2.1,<3.9
140,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<1.6,<2.0,<3.6
141,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<1.6,<2.2,<3.8
142,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<2.0,<1.9,<3.9
143,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<2.1,<2.1,<4.2
144,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<1.4,<1.9,<3.3
145,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.3,H24.8.8,<2.2,<2.6,<4.8
146,岩手県,岩手県,岩手県,一関市藤沢町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.1,H24.8.8,<2.1,<1.5,<3.6
147,岩手県,岩手県,岩手県,一関市藤沢町,-,非流通品,農産物,六条大麦,露地,財日本冷凍食品検査協会,Ge,H24.8.1,H24.8.8,<2.2,<1.7,<3.9
148,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.1,H24.8.8,<1.8,<2.0,<3.8
149,岩手県,岩手県,岩手県,一関市藤沢町,-,非流通品,農産物,小麦,露地,財日本冷凍食品検査協会,Ge,H24.8.1,H24.8.8,<1.8,<1.5,<3.3
150,岩手県,岩手県,岩手県,普代村,-,非流通品,農産物,バレイショ,露地,岩手県農業研究センター,Ge,H24.8.9,H24.8.10,<9.22,<7.85,<17
151,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,モモ,露地,岩手県農業研究センター,Ge,H24.8.8,H24.8.10,<9.84,<7.74,<18
152,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
153,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
154,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
155,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
156,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
157,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
158,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
159,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
