No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
71,岩手県,岩手県,岩手県,一関市,油島村、涌津村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.10,H25.12.12,<3.70,<4.99,<8.7
72,岩手県,岩手県,岩手県,一関市,油島村、涌津村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.10,H25.12.12,<2.73,<4.19,<6.9
73,岩手県,岩手県,岩手県,一関市,油島村、涌津村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.10,H25.12.12,<4.57,4.35,4.4
74,岩手県,岩手県,岩手県,一関市,油島村、涌津村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.10,H25.12.12,<3.43,<4.43,<7.9
75,岩手県,岩手県,岩手県,一関市,松川村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.10,H25.12.12,<3.67,7.24,7.2
76,岩手県,岩手県,岩手県,一関市,長坂村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.10,H25.12.12,<5.78,4.17,4.2
77,岩手県,岩手県,岩手県,一関市,田河津村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.10,H25.12.12,<4.56,<4.64,<9.2
78,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<4.21,<4.06,<8.3
79,岩手県,岩手県,岩手県,陸前高田市,矢作村、竹駒村、横田村、気仙町を除く,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<4.37,<5.19,<9.6
80,岩手県,岩手県,岩手県,陸前高田市,矢作村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<4.40,4.16,4.2
81,岩手県,岩手県,岩手県,陸前高田市,横田村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.9,H25.12.11,7.06,11.4,18
82,岩手県,岩手県,岩手県,陸前高田市,横田村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<2.52,<4.22,<6.7
83,岩手県,岩手県,岩手県,住田町,世田米町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.9,H25.12.11,<4.20,<4.71,<8.9
84,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H25.12.10,H25.12.13,<9.34,<8.82,<18
85,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H25.12.11,H25.12.13,<8.57,<7.44,<16
86,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H25.12.10,H25.12.13,<8.07,<9.53,<18
87,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.29,H25.11.30,-,-,<25
88,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.29,H25.11.30,-,-,<25
89,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.29,H25.11.30,-,-,<25
90,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.29,H25.11.30,-,-,<25
91,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.29,H25.11.30,-,-,<25
92,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.29,H25.11.30,-,-,<25
93,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
94,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
95,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
96,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
97,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
98,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
99,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
100,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
101,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
102,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
104,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
108,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
110,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
111,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
114,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
115,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
116,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
117,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
118,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
119,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
120,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
121,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
122,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
123,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
124,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
127,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
128,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
129,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
130,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
132,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
133,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
135,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
136,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
137,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
138,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
139,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
140,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
141,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
142,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
143,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
144,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
147,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
149,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
150,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
151,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
152,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
153,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
154,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
155,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
156,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
157,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
158,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
159,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
160,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
161,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
162,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.29,H25.11.30,-,-,<25
