No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,宮城県,宮城県,宮城県,栗原市,尾松村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.19,H25.12.24,<3.8,<3.8,<7.6
21,宮城県,宮城県,宮城県,栗原市,金成村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.19,H25.12.24,<3.4,<4.0,<7.4
22,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<4.3,<2.7,<7.0
23,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<4.5,4.02,4
24,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<3.1,7.17,7.2
25,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<3.2,5.11,5.1
26,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<2.7,4.51,4.5
27,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<3.9,<3.2,<7.1
28,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<3.8,<4.0,<7.8
29,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<4.1,<4.3,<8.4
30,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<3.4,<3.5,<6.9
31,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<6.5,5.32,5.3
32,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,4.4,9.25,14
33,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<4.1,5.29,5.3
34,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<3.3,5,5
35,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<4.1,<3.9,<8.0
36,宮城県,宮城県,宮城県,名取市,高館村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<4.1,<4.3,<8.4
37,宮城県,宮城県,宮城県,名取市,高館村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,<2.8,<2.9,<5.7
38,宮城県,宮城県,宮城県,名取市,高館村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.24,5.41,16.7,22
39,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
40,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
41,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
42,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
43,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
44,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
45,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.13,H25.12.14,-,-,<25
46,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.13,H25.12.14,-,-,<25
47,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.13,H25.12.14,-,-,<25
48,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
49,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
50,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.13,H25.12.14,-,-,<25
51,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
52,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
53,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
54,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
55,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
56,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
57,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
58,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
59,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
60,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
61,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
62,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
63,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
64,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
65,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
66,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
67,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
68,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
69,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
70,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
71,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
72,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
73,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
74,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
75,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
76,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
77,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
78,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
79,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
80,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
81,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
82,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
83,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
84,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
85,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
86,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
87,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
88,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
89,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
90,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
91,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
92,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
93,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
94,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
95,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
96,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
97,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
98,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
99,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
100,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
101,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
102,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
104,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
105,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
106,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
107,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
108,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
109,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
110,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
111,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
112,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
113,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
114,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
115,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
116,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
117,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
118,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
119,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
120,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
121,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
122,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
123,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
128,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
130,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
132,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
133,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
135,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
136,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
137,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
138,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
139,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
140,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
141,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
142,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
143,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
144,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
147,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
148,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
149,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
150,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
151,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
152,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
153,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.13,H25.12.14,-,-,<25
154,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.16,H25.12.17,-,-,27
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.16,H25.12.17,-,-,<25
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
157,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.16,H25.12.17,-,-,<25
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.16,H25.12.17,-,-,<25
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.16,H25.12.17,-,-,<25
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
164,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
165,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
166,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
167,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
168,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
169,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.16,H25.12.17,-,-,<25
170,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.16,H25.12.17,-,-,<25
