No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,32.5,63.4,96
22,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,53.7,89.9,140
23,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,42.4,85.1,130
24,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,37,61.2,98
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,61.4,101,160
26,岩手県,岩手県,岩手県,遠野市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,50.6,79.6,130
27,岩手県,岩手県,岩手県,一関市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,4.4,11.1,16
28,岩手県,岩手県,岩手県,一関市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,134,207,340
29,岩手県,岩手県,岩手県,一関市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,274,409,680
30,岩手県,岩手県,岩手県,釜石市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,35.2,57.5,93
31,岩手県,岩手県,岩手県,釜石市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,41.2,68.7,110
32,岩手県,岩手県,岩手県,釜石市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,97.5,154,250
33,岩手県,岩手県,岩手県,大槌町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,118,196,310
34,岩手県,岩手県,岩手県,大槌町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,6.3,16.7,23
35,岩手県,岩手県,岩手県,大船渡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,139,214,350
36,岩手県,岩手県,岩手県,大船渡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,127,206,330
37,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,201,299,500
38,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,235,360,600
39,岩手県,岩手県,岩手県,住田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,78.6,115,190
40,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,19,19
41,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,15,15
42,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,12,12
43,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
44,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,36.6,68.7,110
45,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,165,279,440
46,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,75.2,125,200
47,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,17.7,33,51
48,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,22.6,42.3,65
49,岩手県,岩手県,岩手県,山田町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,28,28
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
52,岩手県,岩手県,岩手県,田野畑村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
53,岩手県,岩手県,岩手県,田野畑村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
54,岩手県,岩手県,岩手県,田野畑村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,13,13
55,岩手県,岩手県,岩手県,久慈市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,11,20,31
56,岩手県,岩手県,岩手県,久慈市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
57,岩手県,岩手県,岩手県,普代村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,16,16
58,岩手県,岩手県,岩手県,野田村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,18,18
59,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,21,21
60,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,15,15
61,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,15,15
62,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,15,15
63,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
64,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,22.9,31.9,55
65,岩手県,岩手県,岩手県,軽米町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,16,16
66,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,モロキュウリ,施設,宮城県,Ge,H24.5.24,H24.5.28,<4.06,<3.86,<7.9
67,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,アスパラガス,露地,宮城県,Ge,H24.5.24,H24.5.28,<3.64,<3.89,<7.5
68,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.5.24,H24.5.28,<3.78,<3.10,<6.9
69,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H24.5.24,H24.5.28,<4.27,<3.82,<8.1
70,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ミョウガタケ,施設,宮城県,Ge,H24.5.25,H24.5.28,<4.22,<3.68,<7.9
71,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,レタス,露地,宮城県,Ge,H24.5.25,H24.5.28,<3.92,<4.86,<8.8
72,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H24.5.28,H24.5.28,<3.78,<3.74,<7.5
73,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.5.28,H24.5.29,<4.16,<4.24,<8.4
74,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.5.28,H24.5.28,<4.56,<5.01,<9.6
75,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.5.28,H24.5.28,<3.99,<3.32,<7.3
76,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H24.5.25,H24.5.25,<5.19,<3.76,<9.0
77,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,茶,飲用,宮城県,Ge,H24.5.28,H24.5.28,2.54,3.13,5.7
78,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,茶,飲用,宮城県,Ge,H24.5.28,H24.5.28,1.08,2.01,3.1
79,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,茶,飲用,宮城県,Ge,H24.5.28,H24.5.28,0.609,1.7,2.3
80,宮城県,宮城県,宮城県,-,三陸沖,非流通品,水産物,ミンククジラ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.5.24,H24.5.25,6.1,9.3,15
81,宮城県,宮城県,宮城県,-,七ヶ宿町,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H24.5.22,H24.5.25,<6.3,<7.2,<14
82,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,（財）日本分析センター,Ge,H24.5.21,H24.5.25,1.8,2.5,4.3
83,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,イシガレイ,天然,（財）日本分析センター,Ge,H24.5.21,H24.5.25,8,12,20
84,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.5.21,H24.5.25,21,31,52
85,宮城県,宮城県,宮城県,-,塩釜沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.5.20,H24.5.25,7.4,11,18
86,宮城県,宮城県,宮城県,-,塩釜沖,非流通品,水産物,マコガレイ,天然,（財）日本食品分析センター,Ge,H24.5.20,H24.5.25,2.8,4.2,7.0
87,宮城県,宮城県,宮城県,-,塩釜沖,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.5.20,H24.5.25,1.5,2.5,4.0
88,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,アオザメ,天然,（財）日本食品分析センター,Ge,H24.5.21,H24.5.25,16,20,36
89,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本食品分析センター,Ge,H24.5.21,H24.5.25,0.77,1.7,2.5
90,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ネズミザメ,天然,（財）日本食品分析センター,Ge,H24.5.21,H24.5.25,3.6,5.7,9.3
91,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.5.22,H24.5.25,18,24,42
92,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H24.5.22,H24.5.25,13,19,32
93,宮城県,宮城県,宮城県,-,七ヶ宿町,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H24.5.2,H24.5.25,<6.0,<6.3,<12
94,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.5.22,H24.5.25,8.1,12,20
95,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.28,15,22,37
96,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.28,5.4,8.3,14
97,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,（株）総合水研究所,Ge,H24.5.21,H24.5.28,6.5,11,18
98,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヌマガレイ,天然,（株）総合水研究所,Ge,H24.5.21,H24.5.28,6.5,9.6,16
99,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,サメガレイ,天然,（一財）九州環境管理協会,Ge,H24.5.22,H24.5.28,<0.35,<0.31,<0.66
100,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ナガヅカ,天然,（一財）九州環境管理協会,Ge,H24.5.21,H24.5.28,5.3,8.5,14
101,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,イラコアナゴ,天然,（一財）九州環境管理協会,Ge,H24.5.22,H24.5.28,<0.28,<0.31,<0.59
102,宮城県,宮城県,宮城県,-,鮎川〜金華山沖,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.5.24,H24.5.28,5.3,7.3,13
103,宮城県,宮城県,宮城県,-,鮎川〜金華山沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.5.24,H24.5.28,14,22,36
104,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.5.24,H24.5.28,23,34,57
105,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,Ge,H24.5.29,H24.5.29,<8.13,<7.17,<15
106,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,Ge,H24.5.29,H24.5.29,<6.99,<7.22,<14
107,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,Ge,H24.5.29,H24.5.29,<7.38,<7.82,<15
108,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,Ge,H24.5.29,H24.5.29,<7.54,<5.96,<14
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,Ge,H24.5.29,H24.5.29,<8.87,<6.53,<15
110,宮城県,宮城県,-,-,東京都（販売者）,流通品,牛乳・乳児用食品,りんご果汁飲料,-,宮城県,Ge,H24.5.25,H24.5.30,<4.02,<3.99,<8.0
111,宮城県,宮城県,-,-,宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.5.25,H24.5.30,<3.45,<3.58,<7.0
112,宮城県,宮城県,-,-,宮城県仙台市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.5.25,H24.5.30,<3.11,<3.96,<7.1
113,宮城県,宮城県,-,-,宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.5.25,H24.5.30,<3.11,<3.58,<6.7
114,宮城県,宮城県,-,-,宮城県大崎市,流通品,その他,きぬごし豆腐,経過措置,宮城県,Ge,H24.5.25,H24.5.30,<6.45,<5.82,<12
115,宮城県,宮城県,-,-,宮城県仙台市,流通品,その他,もめん豆腐,経過措置,宮城県,Ge,H24.5.28,H24.5.30,<6.47,<7.43,<14
116,宮城県,宮城県,-,-,福島県相馬市,流通品,その他,そうざい（ひたし豆）,経過措置,宮城県,Ge,H24.5.28,H24.5.30,<8.32,<8.03,<16
117,宮城県,宮城県,-,-,東京都（販売者）,流通品,その他,そうざい（黒豆）,経過措置,宮城県,Ge,H24.5.28,H24.5.30,<6.29,<6.83,<13
118,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
119,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
120,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
121,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
122,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
123,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
124,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
125,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
126,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
127,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
138,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
139,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
140,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
141,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
142,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
143,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
144,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
145,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
146,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
147,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
148,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
149,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
150,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
151,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
152,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
153,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.29,-,-,<25
154,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,みそ,-,いわき市放射線健康管理センター,Ge,H24.5.28,H24.5.30,<4.96,<6.12,<12
155,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,みそ,-,いわき市放射線健康管理センター,Ge,H24.5.28,H24.5.30,<3.48,<3.60,<7.1
