No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,青森県,青森県,青森県,田子町,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H24.5.29,H24.5.30,<15,<10,<25
24,青森県,青森県,青森県,田子町,-,非流通品,農産物,菌床ナメコ,-,（地独）青森県産業技術センター,NaI,H24.5.29,H24.5.30,<15,<10,<25
25,青森県,青森県,青森県,十和田市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.5.30,H24.5.31,<4.0,<2.9,<6.9
26,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.5.30,H24.5.31,<3.1,<2.7,<5.8
27,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
40,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
41,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
42,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
43,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
44,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
45,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
46,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
47,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
48,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
50,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
53,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
66,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
67,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
68,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
71,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
72,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.1,H24.6.2,<15,<10,<25
77,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.18,H24.5.19,-,-,<50
78,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.18,H24.5.19,-,-,<50
79,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.18,H24.5.19,-,-,<50
80,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.18,H24.5.19,-,-,<50
81,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.18,H24.5.19,-,-,<50
82,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
83,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
84,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
85,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
86,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
87,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
88,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
89,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
90,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
91,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
92,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
93,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
94,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
95,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
96,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
97,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
98,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
99,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
100,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
101,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
102,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
103,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
105,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
106,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
107,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
108,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
109,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
110,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
111,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
112,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
113,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
114,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
115,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
116,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
117,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
118,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
119,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
120,宮城県,宮城県,宮城県,富谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,65.1
121,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.19,-,-,<50
122,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
123,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
124,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
125,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
126,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
128,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
129,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
130,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
132,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
133,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
135,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
136,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
137,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
138,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
139,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
140,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
141,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
142,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
144,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
145,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
146,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
147,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
148,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
149,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
150,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
151,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
152,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
154,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
157,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
161,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
162,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
163,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
164,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
165,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
166,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
167,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
168,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.21,H24.5.22,-,-,<50
