No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.3,H26.2.5,1.49,3.4,4.9
16,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.27,H26.2.5,<0.467,0.859,0.86
17,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.1,H26.2.5,<4.24,<3.84,<8.1
18,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.5,H26.2.6,<3.81,<3.79,<7.6
19,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,ホテイウオ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.3,H26.2.5,<0.385,<0.330,<0.72
20,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.3,H26.2.6,<0.451,<0.457,<0.91
21,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,カレイ,アカガレイ,（一財）日本冷凍食品検査協会,Ge,H26.2.3,H26.2.6,<0.473,<0.463,<0.94
22,北海道,北海道,北海道,別海町,根室沖,非流通品,水産物,コマイ,-,（一財）日本冷凍食品検査協会,Ge,H26.2.3,H26.2.6,<0.423,<0.427,<0.85
23,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,アカガレイ,-,いであ（株）,Ge,H26.2.3,H26.2.7,<0.581,<0.640,<1.2
24,小樽市,小樽市,埼玉県,-,-,流通品,農産物,コマツナ,-,小樽市保健所,NaI,H26.2.12,H26.2.12,<10,<10,<20
25,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.2.5,H26.2.10,<3.29,<4.17,<7.5
26,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H26.2.5,H26.2.10,<5.07,<4.96,<10
27,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H26.2.6,H26.2.10,<5.47,<4.40,<9.9
28,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,Ge,H26.2.6,H26.2.10,<3.87,<4.07,<7.9
29,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,Ge,H26.2.6,H26.2.10,<4.28,<3.91,<8.2
30,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H26.2.6,H26.2.10,<5.56,<4.51,<10
31,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,コマツナ,施設栽培,宮城県,Ge,H26.2.6,H26.2.10,<3.13,<4.08,<7.2
32,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.2.5,H26.2.10,<5.44,<6.95,<12
33,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,Ge,H26.2.5,H26.2.10,<5.01,<5.42,<10
34,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H26.2.5,H26.2.10,<5.62,<4.93,<11
35,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.2.4,H26.2.10,<3.64,<5.95,<9.6
36,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H26.2.4,H26.2.10,<4.21,<6.50,<11
37,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キャベツ,施設栽培,宮城県,Ge,H26.2.5,H26.2.10,<4.67,<4.43,<9.1
38,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H26.2.6,H26.2.10,<4.61,<4.51,<9.1
39,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H26.2.6,H26.2.10,<3.61,<4.72,<8.3
40,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H26.2.4,H26.2.7,<3.57,<4.02,<7.6
41,宮城県,宮城県漁業協同組合,宮城県,-,十三浜地先,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
42,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
43,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
44,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
45,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
46,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
47,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
48,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
49,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.10,<10,<10,<20
50,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.5,H26.2.10,<10,<10,<20
51,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.5,H26.2.10,<10,<10,<20
52,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
53,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
54,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ミズナ,露地栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
55,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
56,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
57,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
58,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
59,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,キウイフルーツ,露地栽培,宮城県,NaI,H26.2.6,H26.2.6,-,-,<25
60,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.2.5,H26.2.7,-,-,<25
61,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H26.2.5,H26.2.7,-,-,<25
62,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,施設栽培,宮城県,NaI,H26.2.4,H26.2.4,-,-,<25
63,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キウイフルーツ,露地栽培,宮城県,NaI,H25.11.15,H26.2.4,-,-,<25
64,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニラ,施設栽培,宮城県,NaI,H26.2.4,H26.2.4,-,-,<25
65,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H26.2.4,H26.2.5,-,-,<25
66,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ナガネギ,露地栽培,宮城県,NaI,H26.2.4,H26.2.5,-,-,<25
67,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,NaI,H26.2.4,H26.2.5,-,-,<25
68,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キクイモ,露地栽培,宮城県,NaI,H26.2.2,H26.2.5,-,-,<25
69,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,NaI,H26.2.3,H26.2.3,-,-,<25
70,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コウタイサイ,施設栽培,宮城県,NaI,H26.2.3,H26.2.3,-,-,<25
71,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,チヂミナ,施設栽培,宮城県,NaI,H26.2.5,H26.2.5,-,-,<25
72,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,クレソン,露地栽培,宮城県,NaI,H26.2.5,H26.2.5,-,-,<25
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.2.7,H26.2.7,-,-,<25
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,NaI,H26.2.7,H26.2.7,-,-,<25
75,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H26.2.5,H26.2.6,-,-,<25
76,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,NaI,H26.2.5,H26.2.6,-,-,<25
77,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,チンゲンサイ,施設栽培,宮城県,NaI,H26.2.5,H26.2.6,-,-,<25
78,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,リーフレタス,施設栽培,宮城県,NaI,H26.2.5,H26.2.6,-,-,<25
79,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.2.5,H26.2.6,-,-,<25
80,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナノハナ,施設栽培,宮城県,NaI,H26.2.3,H26.2.3,-,-,<25
81,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.2.3,H26.2.3,-,-,<25
82,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.12,-,-,<25
83,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.12,-,-,<25
84,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.12,-,-,<25
85,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.12,-,-,<25
86,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.12,-,-,<25
87,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
88,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
89,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
90,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
91,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
92,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
93,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
97,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
98,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
99,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
100,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
101,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
102,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
103,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
104,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
105,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
106,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
107,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
108,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
109,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
110,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
111,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
112,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
113,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
114,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
115,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
116,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
126,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
127,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
128,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
129,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
130,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
131,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.10,-,-,<25
132,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,サヨリ,-,(公財)海洋生物環境研究所,Ge,H26.2.6,H26.2.12,<5.45,<5.76,<11
133,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,(公財)海洋生物環境研究所,Ge,H26.2.6,H26.2.12,<0.570,0.738,0.74
134,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,<8.89,6.6,6.6
135,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,1.27,2.98,4.3
136,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アナゴ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<0.474,0.648,0.65
137,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,イシガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<0.583,0.999,1
138,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ウスメバル,-,(公財)海洋生物環境研究所,Ge,H26.2.4,H26.2.12,<1.99,3.19,3.2
139,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ウマヅラハギ,-,(公財)海洋生物環境研究所,Ge,H26.1.30,H26.2.12,<5.96,<5.93,<12
140,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H26.1.30,H26.2.12,<4.87,<5.28,<10
141,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<6.16,<5.37,<12
142,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,キツネメバル,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<3.66,<4.47,<8.1
143,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<3.09,3.12,3.1
144,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,(公財)海洋生物環境研究所,Ge,H26.1.30,H26.2.12,5.88,17.1,23
145,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンフグ,-,(公財)海洋生物環境研究所,Ge,H26.1.30,H26.2.12,<4.87,<5.34,<10
146,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,(公財)海洋生物環境研究所,Ge,H26.1.30,H26.2.12,<5.23,5.47,5.5
147,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,2.94,7.07,10
148,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<5.32,11.4,11
149,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<4.68,<4.60,<9.3
150,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H26.2.7,H26.2.12,<2.2,2.3,2.3
151,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H26.2.7,H26.2.12,<1.9,<1.7,<3.6
152,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H26.2.5,H26.2.12,<3.28,<2.77,<6.1
153,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<4.14,<4.24,<8.4
154,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<5.35,<5.89,<11
155,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ホウボウ,-,(公財)海洋生物環境研究所,Ge,H26.1.30,H26.2.12,<4.77,<5.33,<10
156,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,0.773,1.95,2.7
157,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H26.2.7,H26.2.12,<2.4,7.02,7
158,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マダコ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<5.51,<4.91,<10
159,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,0.912,2.62,3.5
160,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,1.47,4.62,6.1
161,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,1.74,4.37,6.1
162,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,1.43,3.32,4.8
163,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,<4.56,<4.17,<8.7
164,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.12,<4.14,5.83,5.8
165,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,(公財)海洋生物環境研究所,Ge,H26.1.30,H26.2.12,<5.67,<5.31,<11
166,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<4.88,<4.49,<9.4
167,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.3,H26.2.12,<0.526,0.764,0.76
168,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ヤナギダコ,-,(公財)海洋生物環境研究所,Ge,H26.1.27,H26.2.12,<4.33,<4.55,<8.9
169,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ヤリイカ,-,(公財)海洋生物環境研究所,Ge,H26.1.27,H26.2.12,<4.73,<5.43,<10
170,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヤリイカ,-,(公財)海洋生物環境研究所,Ge,H26.2.6,H26.2.12,<4.75,<4.56,<9.3
