No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
29,青森県,青森県,青森県,平川市,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.21,H25.10.23,<10,<10,<20
30,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.10.22,H25.10.23,<4.89,<5.47,<10
31,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.10.22,H25.10.23,<4.07,<5.61,<9.7
32,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,サトイモ,露地,宮城県,Ge,H25.10.22,H25.10.23,<4.98,<4.08,<9.1
33,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.21,H25.10.23,<3.84,5.34,5.3
34,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.21,H25.10.23,<4.65,<4.48,<9.1
35,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.21,H25.10.23,<3.60,<4.76,<8.4
36,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.10.21,H25.10.23,<5.34,<4.77,<10
37,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.18,H25.10.24,<4.00,<5.39,<9.4
38,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,青ユズ,露地,宮城県,Ge,H25.10.20,H25.10.24,<4.23,9.03,9.0
39,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.21,H25.10.24,<3.96,<4.49,<8.5
40,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.19,H25.10.24,<4.02,<5.64,<9.7
41,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.21,H25.10.24,<3.37,<5.02,<8.4
42,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.21,H25.10.24,<3.92,<4.94,<8.9
43,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.21,H25.10.24,<3.74,<4.04,<7.8
44,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,青ユズ,露地,宮城県,Ge,H25.10.21,H25.10.24,<5.19,<5.45,<11
45,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.24,H25.10.24,<1.15,<1.07,<2.2
46,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.24,H25.10.24,<0.923,<1.01,<1.9
47,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.24,H25.10.24,<0.889,<0.933,<1.8
48,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.24,H25.10.24,<1.23,<1.00,<2.2
49,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.24,H25.10.24,<1.39,<1.11,<2.5
50,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H25.10.18,H25.10.23,2.19,4.81,7.0
51,宮城県,宮城県,宮城県,-,栗原市栗駒（養魚場）,非流通品,水産物,イワナ（養殖）,養殖,(一財)九州環境管理協会,Ge,H25.10.20,H25.10.23,<3.61,<2.27,<5.9
52,宮城県,宮城県,宮城県,-,栗原市花山（養魚場）,非流通品,水産物,イワナ（養殖）,養殖,(一財)九州環境管理協会,Ge,H25.10.20,H25.10.23,<2.48,<2.67,<5.2
53,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.10.19,H25.10.23,5.03,11.4,16
54,宮城県,宮城県,宮城県,-,白石川（大河原町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.10.19,H25.10.23,6.46,12.6,19
55,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.10.21,H25.10.24,0.798,2.1,2.9
56,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヌマガレイ,天然,いであ(株),Ge,H25.10.21,H25.10.24,1.27,3.2,4.5
57,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,いであ(株),Ge,H25.10.21,H25.10.24,1.93,4.57,6.5
58,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ガザミ,天然,東北緑化環境保全（株）,Ge,H25.10.21,H25.10.24,<4.95,<5.13,<10
59,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.10.21,H25.10.24,4.27,9.05,13
60,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.10.21,H25.10.24,4.99,10.6,16
61,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,いであ(株),Ge,H25.10.21,H25.10.24,<0.491,<0.581,<1.1
62,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マルタ,天然,いであ(株),Ge,H25.10.21,H25.10.24,1,2.84,3.8
63,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.10.21,H25.10.24,2.99,6.66,9.7
64,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ケムシカジカ,天然,いであ(株),Ge,H25.10.21,H25.10.24,0.934,2.28,3.2
65,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,0.612,0.908,1.5
66,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンカスベ,天然,東北緑化環境保全（株）,Ge,H25.10.21,H25.10.24,<4.87,<5.15,<10
67,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サワラ,天然,（財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,1.36,2.87,4.2
68,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サワラ,天然,（財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<0.402,1.01,1.0
69,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マイワシ,天然,（財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<0.476,0.523,0.52
70,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マツダイ,天然,東北緑化環境保全（株）,Ge,H25.10.21,H25.10.24,0.713,1.54,2.3
71,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.10.22,H25.10.24,<3.71,<3.96,<7.7
72,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.10.21,H25.10.24,<3.27,<5.85,<9.1
73,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.10.21,H25.10.24,<4.05,4.69,4.7
74,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
75,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
76,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
77,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
78,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
79,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
80,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
81,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
82,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
83,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
84,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
85,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
86,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
87,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
88,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
89,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
92,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
93,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
94,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
95,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
96,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
97,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
98,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
99,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
100,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
101,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
102,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
103,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
104,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
105,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
106,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
107,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
108,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
109,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
124,山形県,山形県,山形県,山辺市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
125,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
126,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
127,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
128,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
129,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
130,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
131,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
132,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
133,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
134,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
135,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
136,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
137,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
138,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
139,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
140,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<24
141,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<24
142,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<24
143,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<24
144,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<24
145,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<24
146,山形県,山形県,宮城県,-,-,流通品,水産物,アジ,-,山形県衛生研究所,Ge,H25.10.24,H25.10.25,<5.3,<7.6,<13
147,山形県,山形県,茨城県,-,-,流通品,農産物,ブナシメジ,-,山形県衛生研究所,Ge,H25.10.23,H25.10.25,<7.6,<7.1,<15
148,山形県,山形県,茨城県,-,-,流通品,農産物,レタス,-,山形県衛生研究所,Ge,H25.10.22,H25.10.25,<8.5,<7.6,<16
149,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.10.23,H25.10.25,10.4,22.3,33
150,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.10.24,H25.10.25,9.93,26.3,36
151,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.10.21,H25.10.25,7.08,12.6,20
152,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.10.22,H25.10.25,7.47,14.2,22
153,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.10.22,H25.10.25,<4.3,6.95,7.0
154,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<2.8,<3.2,<6.0
155,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ミディトマト,ハウス,栃木県農業振興事務所,NaI,H25.10.22,H25.10.25,<6.3,<5.7,<12
156,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,カボチャ,露地栽培,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<3.6,<3.7,<7.3
157,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<2.6,<3.1,<5.7
158,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<2.6,<3.2,<5.8
159,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<9.8,<9.2,<19
160,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<9.8,<9.6,<19
161,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<9.5,<9.6,<19
162,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.21,H25.10.25,<8.9,<7.0,<16
163,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<6.5,<7.6,<14
164,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<9.3,<11,<20
165,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<6.7,<6.4,<13
166,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<10,<7.0,<17
167,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<7.2,<6.2,<13
168,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.10.22,H25.10.25,<7.4,<9.7,<17
169,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,カラシナ,露地栽培,栃木県農業振興事務所,NaI,H25.10.23,H25.10.25,<3.3,<2.8,<6.1
170,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,クレソン,露地栽培,栃木県農業振興事務所,NaI,H25.10.22,H25.10.25,<3.1,<2.7,<5.8
171,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,信州雪菜,露地栽培,栃木県農業振興事務所,NaI,H25.10.23,H25.10.25,<2.9,<2.5,<5.4
