No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
14,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,シシャモ,-,（財）日本冷凍食品検査協会,Ge,H24.10.12,H24.10.18,<0.48,<0.57,<1.1
15,北海道,北海道,北海道,石狩市,石狩沖,流通品,水産物,サケ,-,いであ（株）,Ge,H24.10.10,H24.10.18,<0.59,<0.67,<1.3
16,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.10.14,H24.10.18,<0.48,<0.55,<1.0
17,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,カキ,露地,岩手県農業研究センター,Ge,H24.10.16,H24.10.19,<8.06,<6.39,<14
18,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.10.17,H24.10.19,<7.99,<8.22,<16
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
23,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,11.6,12
25,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
26,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,10.2,10
27,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
28,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
30,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
33,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
34,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
35,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
36,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
37,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
38,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
39,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
40,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
41,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
42,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
43,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
44,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
45,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
52,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
53,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
54,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
55,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
59,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
60,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
61,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
62,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,17.3,17
63,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
66,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.18,H24.10.19,<15,<10,<25
67,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
68,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
69,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
70,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
71,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
72,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
73,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
75,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
78,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
79,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
80,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
81,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
82,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
83,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
84,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
85,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
86,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
87,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
88,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
89,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
90,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
91,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,12.1,12
92,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
93,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
94,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
95,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
96,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
97,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
98,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
99,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
100,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
101,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
102,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
103,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
104,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
105,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
106,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
107,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
108,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
109,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
110,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
111,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
112,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
113,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
114,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
115,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
116,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
117,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
118,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
119,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
120,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
121,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
122,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
123,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
124,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
125,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.17,H24.10.18,<15,<10,<25
126,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.16,H24.10.18,8.9,16,25
127,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.16,H24.10.18,5.5,8.4,14
128,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.14,H24.10.16,1.5,3.2,4.7
129,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.14,H24.10.16,7.3,13,20
130,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.14,H24.10.16,10,20,30
131,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.14,H24.10.16,5.6,8.2,14
132,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.16,H24.10.18,9.4,17,26
133,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.16,H24.10.18,2.4,4.4,6.8
134,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.16,H24.10.17,<4.0,<3.5,<7.5
135,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.16,H24.10.17,<3.5,<4.4,<7.9
136,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.12,H24.10.15,11,18,29
137,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.12,H24.10.15,3.8,7,11
138,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.11,H24.10.15,7.5,13,21
139,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.11,H24.10.15,6.8,11,18
140,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.14,H24.10.16,11,18,29
141,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（オス）,-,㈱総合水研究所,Ge,H24.10.16,H24.10.18,<6.3,<8.6,<15
142,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,㈱総合水研究所,Ge,H24.10.15,H24.10.17,<6.5,<7.8,<14
143,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,㈶日本冷凍食品検査協会,Ge,H24.10.15,H24.10.17,<0.39,<0.46,<0.85
144,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H24.10.15,H24.10.17,<7.7,<6.9,<15
145,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱総合水研究所,Ge,H24.10.15,H24.10.17,<6.8,<7.8,<15
146,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.10.15,H24.10.17,<6.6,<6.7,<13
147,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.10.15,H24.10.17,<6.6,<7.5,<14
148,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スルメイカ,-,㈶日本冷凍食品検査協会,Ge,H24.10.15,H24.10.18,<0.45,<0.56,<1.0
149,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,スルメイカ,-,㈶日本食品分析センター,Ge,H24.10.16,H24.10.18,<4.6,<5.7,<10
150,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.10.16,H24.10.18,<4.3,<5.1,<9.4
151,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H24.10.15,H24.10.17,<6.6,<7.0,<14
152,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.10.16,H24.10.18,<5.1,<5.0,<10
153,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.10.15,H24.10.17,<7.3,<6.0,<13
154,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.10.16,H24.10.18,<4.6,<5.5,<10
155,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H24.10.15,H24.10.17,<7.0,<6.6,<14
156,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.10.16,H24.10.18,<0.43,<0.57,<1.0
157,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.10.15,H24.10.17,<6.7,<7.7,<14
158,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,カンパチ,-,東北緑化環境保全㈱,Ge,H24.10.15,H24.10.17,<5.3,<4.9,<10
159,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,カンパチ,-,いであ㈱,Ge,H24.10.15,H24.10.17,<6.2,<6.2,<12
160,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マアジ,-,いであ㈱,Ge,H24.10.15,H24.10.17,<6.4,<6.2,<13
161,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,サワラ,-,いであ㈱,Ge,H24.10.15,H24.10.17,<7.1,<7.1,<14
162,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.10.14,H24.10.17,<0.45,0.68,0.68
163,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,㈱総合水研究所,Ge,H24.10.16,H24.10.18,<6.3,<6.7,<13
164,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.10.15,H24.10.17,<6.4,<7.1,<14
165,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H24.10.16,H24.10.18,<7.9,<7.2,<15
