No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
33,千葉県,千葉県,千葉県,-,CS（千葉市）千葉市、市原市、四街道市,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.1,H24.5.1,<0.761,<0.907,<1.7
34,千葉県,千葉県,千葉県,-,CS（多古町）匝瑳市、旭市,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.1,H24.5.1,<0.781,<0.889,<1.7
35,千葉県,千葉県,千葉県,-,乳業工場（八千代市）八千代市、八街市,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.1,H24.5.1,<1.05,<0.854,<1.9
36,千葉県,千葉県,千葉県,-,乳業工場（八千代市）印西市、佐倉市、八千代市,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.1,H24.5.1,<1.05,<0.869,<1.9
37,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,ワラビ,-,東京検疫所,Ge,H24.5.1,H24.5.2,<0.956,<1.35,<2.3
38,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,フキ,-,東京検疫所,Ge,H24.5.1,H24.5.2,1.53,1.89,3.4
39,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,フキ,-,東京検疫所,Ge,H24.5.1,H24.5.2,<1.46,<1.25,<2.7
40,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ワラビ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,<1.09,<1.34,<2.4
41,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,フキ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,<1.55,<1.34,<2.9
42,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,フキ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,<1.15,<1.11,<2.3
43,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,フキ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,<1.53,<1.63,<3.2
44,千葉県,千葉県,千葉県,大網白里町,-,非流通品,農産物,フキ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,<1.64,<1.49,<3.1
45,千葉県,千葉県,千葉県,一宮町,-,非流通品,農産物,タラノメ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,4.15,5.26,9.4
46,千葉県,千葉県,千葉県,睦沢町,-,非流通品,農産物,ワラビ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,<1.43,1.65,1.7
47,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,ワラビ,-,横浜検疫所,Ge,H24.5.1,H24.5.2,<1.04,<1.25,<2.3
48,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,フキ,-,東京検疫所,Ge,H24.5.1,H24.5.2,<1.19,<1.71,<2.9
49,千葉県,千葉県,千葉県,袖ヶ浦市,-,非流通品,農産物,ワラビ,-,東京検疫所,Ge,H24.5.1,H24.5.2,<0.888,<1.41,<2.3
50,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,ワラビ,-,東京検疫所,Ge,H24.5.1,H24.5.2,<1.20,<1.08,<2.3
51,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,ワラビ,-,東京検疫所,Ge,H24.5.1,H24.5.2,<1.08,<1.37,<2.5
52,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,フキ,-,東京検疫所,Ge,H24.5.1,H24.5.2,<1.20,<1.59,<2.8
53,千葉県,千葉県船橋市,千葉県,船橋市,-,非流通品,農産物,ウド,-,日本環境株式会社,Ge,H24.4.26,H24.5.2,4.64,5.5,10
54,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,トマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
55,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,レンコン,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
56,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
57,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミズナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
58,新潟県,新潟県,群馬県,-,-,流通品,農産物,ウド,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
59,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
60,新潟県,新潟県,福島県,福島市,-,流通品,畜産物,鶏肉,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
61,新潟県,新潟県,新潟県,魚沼市,-,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
62,新潟県,新潟県,青森県,-,尻屋漁港,流通品,水産物,ババガレイ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
63,新潟県,新潟県,青森県,-,尻屋漁港,流通品,水産物,ババガレイ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
64,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,ヤリイカ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
65,新潟県,新潟県,茨城県,-,那珂湊漁港,流通品,水産物,ヤリイカ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.2,H24.5.3,<5.0,<5.0,<10
66,徳島県,徳島県,北海道,上士幌町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.5.3,H24.5.3,-,-,<50
67,徳島県,徳島県,岩手県,-,-,流通品,その他,乾燥シイタケ,-,徳島県食肉衛生検査所,Ge,H24.5.2,H24.5.3,405,616,1000
68,徳島県,徳島県,岩手県,-,-,流通品,その他,乾燥シイタケ,-,徳島県食肉衛生検査所,Ge,H24.5.2,H24.5.3,129,220,350
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,花ワサビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,20.9,25.5,46
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.0,<3.4,<7.4
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<3.4,<4.8,<8.2
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.2,<4.8,<9.0
5,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,タラノメ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,12.3,20.3,33
6,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.2,<3.6,<8.8
7,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.6,<3.5,<8.1
8,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,キャベツ,（施設）,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<5.3,<6.3,<12
9,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ブロッコリー,（施設）,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<5.8,<3.7,<9.5
10,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カブ,（施設）,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.0,<3.5,<7.5
11,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ハクサイ,（施設）,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<5.0,<5.2,<10
12,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.8,<5.3,<10
13,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ズッキーニ,（施設）,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.2,<3.8,<8.0
14,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.7,<3.8,<8.5
15,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<3.2,<3.4,<6.6
16,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.0,<2.9,<6.9
17,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,葉タマネギ,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<5.4,<4.1,<9.5
18,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<5.5,6.17,6.17
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ミツバ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.4,<4.0,<8.4
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.8,<4.2,<9.0
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.4,<4.7,<10
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.6,<3.2,<7.8
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.5,<4.0,<8.5
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.4,<4.1,<7.5
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.2,<3.8,<9.0
26,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,コマツナ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.9,<5.1,<10
27,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.0,<3.9,<9.9
28,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.1,<4.6,<8.7
29,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.3,<4.3,<9.6
30,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.3,<4.3,<9.6
31,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.9,<5.2,<10
32,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,タラノメ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,4.87,6.04,11
33,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.3,<3.4,<8.7
34,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.3,<3.3,<7.6
35,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.4,<3.7,<8.1
36,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.8,<3.8,<7.6
37,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.4.30,H24.5.2,<4.0,<3.7,<7.7
38,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.0,<3.7,<7.7
39,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.2,<3.4,<7.6
40,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.3,<4.1,<9.4
41,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.2,<4.1,<8.3
42,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.6,<3.3,<6.9
43,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.1,<3.4,<7.5
44,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.4.30,H24.5.2,<3.7,<3.3,<7.0
45,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.8,<4.3,<9.1
46,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.7,<3.8,<9.5
47,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.5,<4.0,<8.5
48,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.4.30,H24.5.2,<4.7,<3.5,<8.2
49,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サンショウ（芽）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,20.5,29.9,50
50,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,葉ネギ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.5,<6.4,<13
51,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,タマネギ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.6,<4.1,<8.7
52,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.4,<4.7,<9.1
53,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.0,<5.0,<11
54,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.5,<3.4,<8.9
55,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.2,<4.4,<9.6
56,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.6,<6.9,<14
57,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.5,<5.6,<12
58,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ウルイ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.3,<3.9,<8.2
59,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.0,<3.6,<8.6
60,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.6,<5.2,<11
61,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,エンダイブ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.2,<7.3,<13
62,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.2,<4.7,<8.9
63,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.2,<4.2,<9.4
64,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,エシャロット,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.5,<4.2,<8.7
65,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<2.8,<2.8,<5.6
66,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タマネギ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.7,<3.0,<6.7
67,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,8.67,9.72,18
68,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.5,<5.4,<11
69,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.8,<5.3,<12
70,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.7,<4.6,<9.3
71,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.7,<3.6,<7.3
72,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,アブラナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.5,<5.7,<12
73,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.7,<5.8,<12
74,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.6,<2.7,<7.3
75,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.3,<4.9,<10
76,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.7,<3.6,<8.3
77,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.6,<4.7,<10
78,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<5.4,<4.5,<9.9
79,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.6,<3.1,<7.7
80,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<4.3,<4.5,<8.8
81,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.5.2,H24.5.2,<5.4,<4.9,<10
82,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.7,<3.4,<9.1
83,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.4,<4.6,<10
84,-,緊急時モニタリング,福島県,湯川村,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.1,<3.9,<9.0
85,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ギョウジャニンニク,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.3,<4.6,<9.9
86,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,葉ワサビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,5.87,5.43,11
87,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.1,<4.2,<8.3
88,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.5,<5.2,<11
89,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ハツカダイコン,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.2,<4.6,<8.8
90,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,シュンギク,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<7.4,<4.7,<12
91,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.2,<3.1,<6.3
92,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ブロッコリー,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.0,<4.3,<7.3
93,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ブロッコリー,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.8,<4.3,<9.1
