No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
18,青森県,青森県,青森県,むつ市,-,非流通品,農産物,カボチャ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.21,H25.8.21,<15,<10,<25
19,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.20,H25.8.21,<15,<10,<25
20,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.21,H25.8.22,<15,<10,<25
21,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.21,H25.8.22,<15,<10,<25
22,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.21,H25.8.22,<15,<10,<25
23,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.8.18,H25.8.21,<4.39,<5.23,<9.6
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（一財）日本食品分析センター,Ge,H25.8.20,H25.8.22,<0.395,<0.477,<0.87
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全（株）,Ge,H25.8.20,H25.8.22,<4.88,<4.94,<9.8
26,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,<5.18,<5.33,<11
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,いであ（株）,Ge,H25.8.19,H25.8.21,<4.64,<6.45,<11
28,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.19,H25.8.21,<3.49,<3.42,<6.9
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,東北緑化環境保全（株）,Ge,H25.8.20,H25.8.22,<4.26,<5.29,<9.6
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,0.496,1.17,1.7
31,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,0.501,1.25,1.8
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全（株）,Ge,H25.8.20,H25.8.22,<5.47,<3.83,<9.3
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.18,H25.8.21,<6.92,<6.91,<14
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.19,H25.8.21,<5.72,<6.69,<12
35,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H25.8.20,H25.8.22,<5.24,<5.01,<10
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,（公財）日本分析センター,Ge,H25.8.18,H25.8.21,<5.61,<4.92,<11
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（公財）日本分析センター,Ge,H25.8.20,H25.8.22,<6.01,<5.09,<11
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.19,H25.8.21,<3.56,<3.59,<7.2
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（公財）日本分析センター,Ge,H25.8.18,H25.8.21,<6.97,<4.73,<12
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,<4.93,<4.94,<9.9
41,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全（株）,Ge,H25.8.18,H25.8.21,<0.325,<0.339,<0.66
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,<0.515,0.946,0.95
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアジ,-,いであ（株）,Ge,H25.8.19,H25.8.21,<7.50,<7.13,<15
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,トビウオ,-,（株）総合水研究所,Ge,H25.8.20,H25.8.22,<7.53,<7.49,<15
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,<5.32,<4.82,<10
46,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,いであ（株）,Ge,H25.8.19,H25.8.21,<6.33,<6.18,<13
47,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,チダイ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.19,H25.8.21,<4.89,<4.81,<9.7
48,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,<4.46,<5.15,<9.6
49,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マアナゴ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.21,<5.19,<5.86,<11
50,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.8,H25.8.13,1.14,1.97,3.1
51,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.8,H25.8.13,<0.431,0.726,0.73
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.20,H25.8.22,0.948,2.68,3.6
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.20,H25.8.22,<4.27,<4.00,<8.3
54,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.8,H25.8.13,4.6,9.48,14
55,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.8,H25.8.13,<0.510,1.19,1.2
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.20,<0.454,1.03,1
57,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.20,1.66,3.69,5.4
58,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H25.8.3,H25.8.10,<6.06,<9.18,<15
59,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H25.8.3,H25.8.10,<5.07,<8.00,<13
60,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H25.8.1,H25.8.10,18.2,41.5,60
61,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.8.3,H25.8.10,<5.47,<5.79,<11
62,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.8.21,H25.8.23,9.25,7.35,<17
63,盛岡市,盛岡市,宮城県,気仙沼市,①北海道・青森県沖太平洋,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H25.8.22,H25.8.23,<10,<10,<20
64,盛岡市,盛岡市,宮城県,石巻市,③三陸南部沖,流通品,水産物,アジ,-,岩手県薬剤師会検査センター,NaI,H25.8.22,H25.8.23,<10,<10,<20
65,盛岡市,盛岡市,岩手県,矢巾町,-,流通品,農産物,カボチャ,-,岩手県薬剤師会検査センター,NaI,H25.8.22,H25.8.23,<10,<10,<20
66,盛岡市,盛岡市,岩手県,田野畑村,-,流通品,農産物,カボチャ,-,岩手県薬剤師会検査センター,NaI,H25.8.22,H25.8.23,<10,<10,<20
67,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,トマト,露地,宮城県,Ge,H25.8.20,H25.8.21,<4.77,<4.67,<9.4
68,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.8.20,H25.8.21,<4.04,<4.86,<8.9
69,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.8.20,H25.8.21,<4.11,<5.90,<10
70,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.8.20,H25.8.21,<4.96,<5.17,<10
71,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.8.20,H25.8.21,<4.96,<4.52,<9.5
72,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,トマト,露地,宮城県,Ge,H25.8.19,H25.8.21,<4.53,<4.97,<9.5
73,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.8.19,H25.8.21,<4.33,<5.82,<10
74,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ナシ,露地,宮城県,Ge,H25.8.19,H25.8.21,<4.15,<4.89,<9.0
75,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.8.19,H25.8.21,<4.19,<5.70,<9.9
76,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ツルムラサキ,施設,宮城県,Ge,H25.8.19,H25.8.22,<6.14,<4.46,<11
77,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,トマト,露地,宮城県,Ge,H25.8.19,H25.8.21,<4.59,<4.15,<8.7
78,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.8.9,H25.8.22,<4.03,<5.60,<9.6
79,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.8.18,H25.8.22,<4.78,<4.05,<8.8
80,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.8.19,H25.8.22,<5.36,<6.19,<12
81,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.8.19,H25.8.22,<4.81,<6.04,<11
82,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.8.19,H25.8.22,<3.72,<5.25,<9.0
83,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.8.19,H25.8.22,<4.56,<5.79,<10
84,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.22,H25.8.22,<1.19,<0.933,<2.1
85,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.22,H25.8.22,<1.19,<1.07,<2.3
86,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.22,H25.8.22,<0.882,<1.12,<2.0
87,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.22,H25.8.22,<1.08,<0.931,<2.0
88,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.22,H25.8.22,<1.04,<1.05,<2.1
89,宮城県,宮城県,宮城県,大和町,-,流通品,農産物,菌床ハタケシメジ,施設,宮城県,Ge,H25.8.19,H25.8.21,<3.97,<3.78,<7.8
90,宮城県,宮城県,宮城県,-,白石川（大河原町）,非流通品,水産物,アユ,天然,（株）総合水研究所,Ge,H25.8.17,H25.8.21,<10.0,12.8,13
91,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,（一財）日本冷凍食品検査協会,Ge,H25.8.16,H25.8.21,<7.14,19.3,19
92,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,（一財）日本冷凍食品検査協会,Ge,H25.8.17,H25.8.21,6.38,18.2,25
93,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スルメイカ,天然,宮城県,Ge,H25.8.19,H25.8.21,<3.28,<4.48,<7.8
94,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スルメイカ,天然,宮城県,Ge,H25.8.19,H25.8.21,<3.36,<4.25,<7.6
95,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,1.88,3.63,5.5
96,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,いであ（株）,Ge,H25.8.19,H25.8.22,0.635,1.04,1.7
97,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,1.07,2.59,3.7
98,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,1.86,3.71,5.6
99,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マツダイ,天然,いであ（株）,Ge,H25.8.19,H25.8.22,<0.509,0.607,0.61
100,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（公財）日本分析センター,Ge,H25.8.19,H25.8.22,<0.581,<0.523,<1.1
101,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）日本分析センター,Ge,H25.8.19,H25.8.22,4.32,8.98,13
102,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）日本分析センター,Ge,H25.8.19,H25.8.22,8.91,19.2,28
103,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（公財）日本分析センター,Ge,H25.8.19,H25.8.22,<0.646,0.946,0.95
104,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ウルメイワシ,天然,（公財）日本分析センター,Ge,H25.8.19,H25.8.22,0.502,0.846,1.3
105,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,アカカマス,天然,（公財）日本分析センター,Ge,H25.8.19,H25.8.22,<0.522,1.17,1.2
106,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,（公財）日本分析センター,Ge,H25.8.19,H25.8.22,<0.476,<0.401,<0.88
107,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ニベ,天然,いであ（株）,Ge,H25.8.19,H25.8.22,<4.19,5.16,5.2
108,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コノシロ,天然,いであ（株）,Ge,H25.8.19,H25.8.22,<0.482,<0.680,<1.2
109,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.8.19,H25.8.22,3.77,8.38,12
110,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
111,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
112,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
113,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
114,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
115,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
116,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
117,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
118,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
119,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
120,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
121,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
122,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
123,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
124,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
125,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
133,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
134,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
135,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
136,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
137,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
138,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
139,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
140,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
141,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
142,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
143,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
144,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
145,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
146,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
147,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
148,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
149,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
150,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
151,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
152,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
153,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
154,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
155,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
156,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
157,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
158,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
159,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.22,-,-,<25
167,山形県,山形県,千葉県,-,-,流通品,水産物,ワラサ,-,山形県衛生研究所,Ge,H25.8.21,H25.8.23,<7.0,<7.3,<14
168,山形県,山形県,岩手県,-,-,流通品,畜産物,豚肉,-,山形県衛生研究所,Ge,H25.8.20,H25.8.23,<5.3,<7.4,<13
169,山形県,山形県,群馬県,-,-,流通品,その他,コンニャク,-,山形県衛生研究所,Ge,H25.8.21,H25.8.23,<7.8,<6.0,<14
