No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
20,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
21,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
22,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
23,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
24,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
25,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
26,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
27,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
28,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
29,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,野菜類,ねぎ,宮城県,Ge,H24.3.22,H24.3.28,<5,<4,<5
30,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,野菜類,ちぢみこまつな,宮城県,Ge,H24.3.22,H24.3.28,<5,<4,<4
31,宮城県,宮城県,農林水産部,宮城県,柴田町,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.22,H24.3.28,<5,<5,<5
32,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.22,H24.3.28,<6,<4,<6
33,宮城県,宮城県,農林水産部,宮城県,松島町,非流通品,-,野菜類,アイスプラント,宮城県,Ge,H24.3.26,H24.3.28,<4,<5,<5
34,宮城県,宮城県,農林水産部,宮城県,大郷町,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.26,H24.3.28,<5,<5,<5
35,宮城県,宮城県,農林水産部,宮城県,富谷町,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.26,H24.3.28,<3,<4,<5
36,宮城県,宮城県,農林水産部,宮城県,大衡村,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.26,H24.3.28,<4,<5,<4
37,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,野菜類,きゅうり,宮城県,Ge,H24.3.26,H24.3.28,<4,<4,<5
38,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.26,H24.3.28,<5,<5,<4
39,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,野菜類,こまつな,宮城県,Ge,H24.3.23,H24.3.28,<5,<5,<5
40,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,野菜類,きゅうり,宮城県,Ge,H24.3.23,H24.3.28,<5,<4,<4
41,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,イトヒキダラ,（株）総合水研究所,Ge,H24.3.18,H24.3.28,<0.47,<0.58,<0.58
42,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,アカガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.18,H24.3.28,<0.47,0.79,0.89
43,宮城県,宮城県,農林水産部,宮城県,-,非流通品,女川湾沖,水産物,マコガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.18,H24.3.28,<0.49,1.7,1.9
44,宮城県,宮城県,農林水産部,宮城県,-,非流通品,唐桑東沖,水産物,ケガニ,（財）日本分析センター,Ge,H24.3.18,H24.3.28,<5.6,<7.1,<5.5
45,宮城県,宮城県,農林水産部,宮城県,-,非流通品,唐桑東沖,水産物,ミズダコ,（財）日本冷凍食品検査協会,Ge,H24.3.18,H24.3.28,<0.37,<0.34,<0.28
46,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,スケトウダラ,（財）日本分析センター,Ge,H24.3.18,H24.3.28,<0.46,<0.52,0.66
47,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,マダラ,（財）日本分析センター,Ge,H24.3.18,H24.3.28,<0.39,4,5.1
48,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,ヤナギダコ,東北緑化環境保全（株）,Ge,H24.3.18,H24.3.28,<0.39,<0.37,<0.40
49,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,アブラガレイ,東北緑化環境保全（株）,Ge,H24.3.18,H24.3.28,<0.42,0.71,0.85
50,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ツノナシオキアミ,いであ（株）,Ge,H24.3.21,H24.3.28,<0.49,<0.62,<0.73
51,宮城県,宮城県,農林水産部,宮城県,-,非流通品,江の島沖,水産物,ムシガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.20,H24.3.28,<0.43,1.2,2.1
52,宮城県,宮城県,農林水産部,宮城県,-,非流通品,江の島沖,水産物,アイナメ,（財）日本冷凍食品検査協会,Ge,H24.3.20,H24.3.28,<0.54,2,3
53,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,ユメカサゴ,（財）日本冷凍食品検査協会,Ge,H24.3.20,H24.3.28,<0.40,0.59,0.9
54,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,ババガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.20,H24.3.28,<0.40,<0.59,<0.38
55,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,サメガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.20,H24.3.28,<0.43,<0.42,<0.42
56,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,ヒレグロ,（株）総合水研究所,Ge,H24.3.20,H24.3.28,<0.44,0.7,<0.66
57,宮城県,宮城県,農林水産部,宮城県,-,非流通品,気仙沼沖,水産物,ヒラメ,いであ（株）,Ge,H24.3.20,H24.3.28,<0.56,1.6,2.1
58,宮城県,宮城県,農林水産部,宮城県,-,非流通品,大島沖,水産物,マコガレイ,（財）日本分析センター,Ge,H24.3.18,H24.3.28,<0.41,0.81,1.3
59,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ツノナシオキアミ,いであ（株）,Ge,H24.3.21,H24.3.28,<0.51,<0.62,<0.72
60,宮城県,宮城県,農林水産部,宮城県,-,非流通品,本吉町大谷沖,水産物,イシカワシラウオ,（株）総合水研究所,Ge,H24.3.21,H24.3.28,<0.44,<0.51,0.57
61,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ツノナシオキアミ,東北緑化環境保全（株）,Ge,H24.3.22,H24.3.28,<0.43,<0.36,<0.48
62,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ババガレイ,（株）総合水研究所,Ge,H24.3.19,H24.3.28,<0.49,<0.53,0.78
63,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ユメカサゴ,いであ（株）,Ge,H24.3.19,H24.3.28,<0.57,1.2,1.6
64,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヒラメ,（株）総合水研究所,Ge,H24.3.19,H24.3.28,<0.46,<0.64,0.76
65,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヒレグロ,（財）日本分析センター,Ge,H24.3.19,H24.3.28,<0.40,1.8,2.4
66,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,アカガレイ,（株）総合水研究所,Ge,H24.3.19,H24.3.28,<0.44,0.91,1.6
67,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,マダラ,いであ（株）,Ge,H24.3.19,H24.3.28,<1.2,54,74
68,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヤナギダコ,いであ（株）,Ge,H24.3.19,H24.3.28,<0.54,<0.57,<0.51
69,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ミギガレイ,いであ（株）,Ge,H24.3.19,H24.3.28,<0.54,0.61,1
70,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,アンコウ,（財）日本分析センター,Ge,H24.3.19,H24.3.28,<5.8,<6.9,<6.8
71,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,アンコウ（肝臓）,（財）日本分析センター,Ge,H24.3.19,H24.3.28,<4.0,<5.8,<5.5
72,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,マナマコ,（財）日本分析センター,Ge,H24.3.19,H24.3.28,<0.43,<0.58,<0.44
73,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ババガレイ,東北緑化環境保全（株）,Ge,H24.3.21,H24.3.28,<0.39,1,0.78
74,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.21,H24.3.28,<0.51,4.8,7
75,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,キアンコウ,いであ（株）,Ge,H24.3.21,H24.3.28,<4.4,<5.2,<4.6
76,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,キアンコウ（肝臓）,いであ（株）,Ge,H24.3.21,H24.3.28,<4.7,<4.6,<5.0
77,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヒレグロ,（財）日本冷凍食品検査協会,Ge,H24.3.21,H24.3.28,<0.43,0.86,1.5
78,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.21,H24.3.28,<0.49,1.9,2.5
79,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヒラメ,（財）日本冷凍食品検査協会,Ge,H24.3.21,H24.3.28,<0.46,0.67,1.1
80,宮城県,宮城県,農林水産部,宮城県,-,非流通品,名取市沖,水産物,コウナゴ,（独）水産総合研究センター中央水産研究所,Ge,H24.3.22,H24.3.28,<0.68,<0.59,<1.1
81,宮城県,宮城県,農林水産部,宮城県,-,非流通品,山元町沖,水産物,コウナゴ,（独）水産総合研究センター中央水産研究所,Ge,H24.3.22,H24.3.28,<0.77,1,1.2
82,宮城県,宮城県,農林水産部,宮城県,-,非流通品,名取市沖,水産物,コウナゴ,（独）水産総合研究センター中央水産研究所,Ge,H24.3.22,H24.3.28,<0.55,<0.49,<0.98
83,宮城県,宮城県,農林水産部,宮城県,-,非流通品,三陸北部沖,水産物,ネズミザメ,東北緑化環境保全（株）,Ge,H24.3.20,H24.3.28,<0.73,16,20
84,宮城県,宮城県,農林水産部,宮城県,-,非流通品,三陸北部沖,水産物,ヨシキリザメ,東北緑化環境保全（株）,Ge,H24.3.20,H24.3.28,<0.45,1.8,2.3
85,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,マカジキ,いであ（株）,Ge,-,H24.3.28,<0.51,2.2,2.6
86,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,メバチ,（財）日本分析センター,Ge,-,H24.3.28,<0.36,<0.50,<0.42
87,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,ビンナガ,（財）日本分析センター,Ge,-,H24.3.28,<0.36,<0.44,0.53
88,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,シイラ,（財）日本分析センター,Ge,-,H24.3.28,<0.41,0.54,<0.40
89,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,キハダ,（財）日本分析センター,Ge,-,H24.3.28,<0.44,<0.62,0.43
90,宮城県,宮城県,農林水産部,宮城県,-,非流通品,太平洋沖合,水産物,カマツサワラ,いであ（株）,Ge,-,H24.3.28,<0.42,<0.47,<0.54
91,いわき市,いわき市,保健所生活衛生課,-,-,流通品,アメリカ、ロシア,その他,板かまぼこ（魚肉ねり製品）,いわき市放射線健康管理センター,Ge,H24.3.26,H24.3.28,<6.3,<6.0,<5.1
92,いわき市,いわき市,保健所生活衛生課,-,-,流通品,アメリカ,その他,板かまぼこ（魚肉ねり製品）,いわき市放射線健康管理センター,Ge,H24.3.26,H24.3.28,<7.8,<4.2,<5.6
93,いわき市,いわき市,保健所生活衛生課,-,-,流通品,アメリカ,その他,さつま揚げ（魚肉ねり製品）,いわき市放射線健康管理センター,Ge,H24.3.26,H24.3.28,<5.2,<5.2,<5.6
94,いわき市,いわき市,保健所生活衛生課,-,-,流通品,アメリカ,その他,焼きかまぼこ（魚肉ねり製品）,いわき市放射線健康管理センター,Ge,H24.3.26,H24.3.28,<5.4,<4.7,<5.0
95,いわき市,いわき市,保健所生活衛生課,-,-,流通品,アメリカ、ニュージーランド,その他,さつま揚げ（魚肉ねり製品）,いわき市放射線健康管理センター,Ge,H24.3.26,H24.3.28,<6.1,<6.7,<7.2
96,いわき市,いわき市,保健所生活衛生課,-,-,流通品,インドネシア、インド、ミャンマー,その他,さつま揚げ（魚肉ねり製品）,いわき市放射線健康管理センター,Ge,H24.3.26,H24.3.28,<5.5,<5.4,<4.8
97,茨城県,茨城県,農林水産部,茨城県,大子町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.23,H24.3.28,<10,49,66
98,茨城県,茨城県,農林水産部,茨城県,大子町,非流通品,-,その他,飲用茶,茨城県環境放射線監視センター,Ge,H24.3.23,H24.3.28,<0.5,<0.7,0.8
99,茨城県,茨城県,農林水産部,茨城県,大子町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.23,H24.3.28,<6,45,56
100,茨城県,茨城県,農林水産部,茨城県,大子町,非流通品,-,その他,飲用茶,茨城県環境放射線監視センター,Ge,H24.3.23,H24.3.28,<0.5,<0.6,<0.6
101,茨城県,茨城県,農林水産部,茨城県,大子町,非流通品,-,その他,茶（荒茶）,茨城県環境放射線監視センター,Ge,H24.3.23,H24.3.28,<5,38,44
102,茨城県,茨城県,農林水産部,茨城県,大子町,非流通品,-,その他,飲用茶,茨城県環境放射線監視センター,Ge,H24.3.23,H24.3.28,<0.4,0.37,0.42
103,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,イカナゴ（コウナゴ）,茨城県環境放射線監視センター,Ge,H24.3.26,H24.3.28,<3,<3,<4
104,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,カタクチイワシ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.49,1,1
105,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,サヨリ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.57,2,4
106,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,シラウオ,茨城県環境放射線監視センター,Ge,H24.3.26,H24.3.28,<2,7,9
107,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,マアジ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<0.73,16,22
108,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,イシガレイ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<1.0,38,54
109,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鹿嶋市沖,水産物,イシガレイ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.70,8,11
110,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,イラコアナゴ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<0.39,1,2
111,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,ウマズラハギ,茨城県環境放射線監視センター,Ge,H24.3.26,H24.3.28,<3,12,17
112,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,カンテンゲンゲ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<0.45,1,2
113,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,キチジ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<4.2,<5.1,<5.8
114,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,コモンカスベ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<6.4,76,100
115,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鉾田市沖,水産物,コモンフグ,茨城県環境放射線監視センター,Ge,H24.3.23,H24.3.28,<3,25,34
116,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,ジンドウイカ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<0.40,<0.47,<0.49
117,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,スズキ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<1.7,89,120
118,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,スズキ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<0.92,17,24
119,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,チダイ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.55,8,13
120,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,ニギス,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<0.42,1,2
121,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,ニベ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<5.3,24,37
122,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ババガレイ（ナメタガレイ）,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<1.8,110,150
123,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市沖,水産物,ヒラメ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<1.4,58,79
124,茨城県,茨城県,農林水産部,茨城県,-,非流通品,鹿嶋市沖,水産物,マコガレイ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.68,8,11
125,茨城県,茨城県,農林水産部,茨城県,-,非流通品,大洗町沖,水産物,マダイ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.89,17,22
126,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市沖,水産物,マフグ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<3.7,<4.5,<4.9
127,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市地先,水産物,ヒジキ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.96,<1.1,<1.0
128,茨城県,茨城県,農林水産部,茨城県,-,非流通品,北茨城市地先,水産物,ワカメ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.62,<0.66,1
129,茨城県,茨城県,農林水産部,茨城県,-,非流通品,ひたちなか市地先,水産物,ワカメ,（財）海洋生物環境研究所,Ge,H24.3.22,H24.3.28,<0.57,<0.73,<0.69
130,茨城県,茨城県,農林水産部,茨城県,-,非流通品,里川（常陸太田市）,水産物,ウグイ,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<4.7,27,35
131,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,ゲンゴロウブナ（天然）,茨城県環境放射線監視センター,Ge,H24.3.26,H24.3.28,<3,33,50
132,茨城県,茨城県,農林水産部,茨城県,-,非流通品,里川（常陸太田市）,水産物,ヤマメ（天然）,（財）海洋生物環境研究所,Ge,H24.3.21,H24.3.28,<4.9,9,11
133,茨城県,茨城県,農林水産部,茨城県,高萩市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<4,54,72
134,茨城県,茨城県,農林水産部,茨城県,高萩市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<3,8,10
135,茨城県,茨城県,農林水産部,茨城県,日立市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,62,91
136,茨城県,茨城県,農林水産部,茨城県,日立市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,40,63
137,茨城県,茨城県,農林水産部,茨城県,常陸太田市,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,22,28
138,茨城県,茨城県,農林水産部,茨城県,常陸太田市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<3,<4,5
139,茨城県,茨城県,農林水産部,茨城県,常陸太田市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<3,<3,6
140,茨城県,茨城県,農林水産部,茨城県,城里町,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,93,120
141,茨城県,茨城県,農林水産部,茨城県,城里町,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,55,85
142,茨城県,茨城県,農林水産部,茨城県,笠間市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<4,57,81
143,茨城県,茨城県,農林水産部,茨城県,笠間市,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<6,120,160
144,茨城県,茨城県,農林水産部,茨城県,笠間市,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,110,140
145,茨城県,茨城県,農林水産部,茨城県,笠間市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<4,<4,<5
146,茨城県,茨城県,農林水産部,茨城県,水戸市,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<4,70,96
147,茨城県,茨城県,農林水産部,茨城県,石岡市,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,97,140
148,茨城県,茨城県,農林水産部,茨城県,石岡市,非流通品,露地栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,110,140
149,茨城県,茨城県,農林水産部,茨城県,石岡市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<3,16,23
150,茨城県,茨城県,農林水産部,茨城県,石岡市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,50,71
