No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H24.12.3,H24.12.6,<6.91,<6.10,<13
25,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.2,H24.12.6,10.1,17.8,28
26,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.12.2,H24.12.6,<5.45,<5.43,<11
27,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.2,H24.12.6,7.77,8.41,16
28,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.2,H24.12.6,<0.444,<0.364,<0.81
29,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.11.30,H24.12.6,6.60,12.1,19
30,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（肝臓）,-,（財）日本分析センター,Ge,H24.11.30,H24.12.6,<6.32,<4.55,<11
31,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スルメイカ（筋肉）,-,いであ（株）,Ge,H24.12.6,H24.12.8,<0.572,<0.673,<1.2
32,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スルメイカ（肝臓）,-,いであ（株）,Ge,H24.12.6,H24.12.8,<5.81,<7.02,<13
33,岩手県,岩手県,岩手県,久慈市（旧長内町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<5.38,<5.89,<11
34,岩手県,岩手県,岩手県,花巻市（旧土沢町、小山村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.10,<6.33,<4.88,<11
35,岩手県,岩手県,岩手県,花巻市（旧土沢町、小山村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.10,<5.83,<4.97,<11
36,岩手県,岩手県,岩手県,花巻市（旧土沢町、小山村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.10,<6.61,<5.10,<12
37,岩手県,岩手県,岩手県,花巻市（旧谷内村、中内村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.10,<5.24,<4.00,<9.2
38,岩手県,岩手県,岩手県,花巻市（旧谷内村、中内村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.10,<4.91,<5.88,<11
39,岩手県,岩手県,岩手県,花巻市（旧谷内村、中内村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.10,<5.06,<4.94,<10
40,秋田県,秋田県,秋田県,仙北市,-,非流通品,農産物,原木シイタケ,施設栽培,秋田県健康環境センター,Ge,H24.11.22,H24.11.22,0.68,4.8,5.5
41,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
42,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
43,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
44,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
45,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
46,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
47,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
48,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
49,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
50,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
51,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
52,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
53,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
54,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
55,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
56,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
57,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
58,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
59,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
60,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
61,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
62,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
63,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
64,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
65,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
66,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
67,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
68,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
69,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
70,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
71,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
72,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
73,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
74,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.22,H24.11.23,-,-,<25
75,秋田県,秋田県,宮崎県,-,-,流通品,農産物,ピーマン,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.86,<1.2,<2.1
76,秋田県,秋田県,青森県,-,-,流通品,農産物,ゴボウ,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.80,<1.2,<2.0
77,秋田県,秋田県,茨城県,-,-,流通品,農産物,レタス,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<1.9,<1.0,<2.0
78,秋田県,秋田県,宮城県,-,-,流通品,農産物,コマツナ,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<1.3,<1.3,<2.6
79,秋田県,秋田県,北海道,-,-,流通品,農産物,タマネギ,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.68,<0.73,<1.4
80,秋田県,秋田県,群馬県,-,-,流通品,農産物,ブロッコリー,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.83,<1.1,<1.9
81,秋田県,秋田県,青森県,-,-,流通品,農産物,ニンジン,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.80,<0.92,<1.7
82,秋田県,秋田県,神奈川県,-,-,流通品,農産物,ダイコン,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.55,<0.72,<1.3
83,秋田県,秋田県,群馬県,-,-,流通品,農産物,ハクサイ,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.71,<1.3,<2.0
84,秋田県,秋田県,茨城県,-,-,流通品,農産物,キャベツ,-,秋田県健康環境センター,Ge,H24.11.26,H24.11.26,<0.74,<0.83,<1.6
85,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
86,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
87,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
88,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
89,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
90,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
91,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
92,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
93,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
94,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
95,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
96,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
97,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
98,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
99,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
100,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
101,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
102,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
103,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
104,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
105,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
106,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
107,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
108,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
109,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
110,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
111,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
112,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
113,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
114,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
115,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
116,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
117,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
118,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
119,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
120,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
121,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.26,H24.11.27,-,-,<25
122,秋田県,秋田県,秋田県,-,CS(鹿角市),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.11.28,H24.11.28,<0.63,<0.53,<1.2
123,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
124,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
125,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
126,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
127,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
128,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
129,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
130,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
131,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
132,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
133,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
134,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
135,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
136,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
137,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
138,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
139,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
140,秋田県,秋田県,秋田県,三種町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
141,秋田県,秋田県,秋田県,三種町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
142,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
143,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
144,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
145,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
146,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
147,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
148,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
149,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
150,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
151,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
152,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
153,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
154,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
155,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
156,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
157,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
158,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
159,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.27,H24.11.28,-,-,<25
