No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
43,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,アイナメ,-,（株）総合水研究所,Ge,H25.3.24,H25.3.27,<6.83,<7.21,<14
44,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.3.24,H25.3.27,<6.64,<5.77,<12
45,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,いであ（株）,Ge,H25.3.26,H25.3.28,<4.52,<5.82,<10
46,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ウミタナゴ,-,（株）総合水研究所,Ge,H25.3.24,H25.3.27,<7.37,<6.61,<14
47,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,アブラツノザメ,-,（株）総合水研究所,Ge,H25.3.24,H25.3.27,7.4,18,25
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ガンギエイ,-,いであ（株）,Ge,H25.3.26,H25.3.28,<4.47,<5.69,<10
49,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ヤナギダコ,-,（株）総合水研究所,Ge,H25.3.24,H25.3.27,<7.29,<7.93,<15
50,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,いであ（株）,Ge,H25.3.25,H25.3.27,<6.14,<6.97,<13
51,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,いであ（株）,Ge,H25.3.25,H25.3.27,<6.54,<7.88,<14
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.24,H25.3.26,<0.478,0.95,0.95
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.24,H25.3.26,<4.45,<3.79,<8.2
54,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.26,H25.3.27,<4.46,10,10
55,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.21,H25.3.25,1.04,2.7,3.7
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.22,H25.3.25,3.47,7.46,11
57,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.24,H25.3.26,2.69,6.43,9.1
58,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.24,H25.3.26,2.99,6.08,9.1
59,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.24,H25.3.26,8.56,16.9,25
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.26,H25.3.27,<5.44,5.12,5.1
61,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.3.26,<4.12,<4.24,<8.4
62,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.3.26,<4.19,<3.88,<8.1
63,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.24,H25.3.26,1.22,2.92,4.1
64,岩手県,岩手県,岩手県,盛岡市,雫石川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,3/17・18,H25.3.23,<6.22,<6.35,<13
65,岩手県,岩手県,岩手県,盛岡市,雫石川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,3/17・18,H25.3.22,<4.56,<4.06,<8.6
66,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.3.13,H25.3.25,11.2,18.3,30
67,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.3.26,H25.3.28,<6.8,<7.4,<14
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.3.26,H25.3.28,<7.7,<6.3,<14
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.3.26,H25.3.28,<8.3,<7.6,<16
70,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.3.26,H25.3.28,<8.1,<6.5,<15
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H25.3.26,H25.3.28,<6.1,<7.0,<13
72,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H25.3.26,H25.3.28,<8.0,<6.8,<15
73,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.28,H25.3.28,<1.06,<1.08,<2.1
74,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.28,H25.3.28,<0.953,<1.08,<2.0
75,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.28,H25.3.28,<0.740,<0.771,<1.5
76,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.28,H25.3.28,<0.817,<1.15,<2.0
77,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.28,H25.3.28,<0.811,<1.14,<0.9
78,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H25.3.22,H25.3.27,<6.17,<6.36,<13
79,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,ツノナシオキアミ,天然,いであ（株）,Ge,H25.3.22,H25.3.27,<7.07,<6.68,<14
80,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.3.22,H25.3.27,7.09,14.7,22
81,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H25.3.22,H25.3.27,2.97,5.94,8.9
82,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,イカナゴ(コウナゴ),天然,宮城県,Ge,H25.3.26,H25.3.27,<2.96,<3.77,<6.7
83,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,イカナゴ(コウナゴ),天然,宮城県,Ge,H25.3.26,H25.3.27,<4.61,<3.47,<8.1
84,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イカナゴ(コウナゴ),天然,宮城県,Ge,H25.3.26,H25.3.27,<4.12,<3.57,<7.7
85,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イカナゴ(コウナゴ),天然,宮城県,Ge,H25.3.26,H25.3.27,<4.42,<4.92,<9.3
86,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.3.26,H25.3.27,<4.49,<4.01,<8.5
87,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.3.26,H25.3.27,<3.78,<3.91,<7.7
88,宮城県,宮城県,宮城県,-,女川湾(寺間)沖,非流通品,水産物,ツノナシオキアミ,天然,（財）日本食品分析センター,Ge,H25.3.25,H25.3.28,<5.01,<5.10,<10
89,宮城県,宮城県,宮城県,-,女川湾(寺間)沖,非流通品,水産物,ツノナシオキアミ,天然,（財）日本食品分析センター,Ge,H25.3.25,H25.3.28,<5.57,<5.24,<11
90,宮城県,宮城県,宮城県,-,鮫浦湾(寄磯)沖,非流通品,水産物,アイナメ,天然,（財）日本食品分析センター,Ge,H25.3.24,H25.3.28,<5.64,<5.15,<11
91,宮城県,宮城県,宮城県,-,内川(丸森町),非流通品,水産物,ヤマメ,天然,（財）日本食品分析センター,Ge,H25.3.23,H25.3.28,10.6,15.6,26
92,宮城県,宮城県,宮城県,-,五福谷川(丸森町),非流通品,水産物,ヤマメ,天然,（財）日本食品分析センター,Ge,H25.3.23,H25.3.28,5.87,12,18
93,宮城県,宮城県,宮城県,-,雉子尾川(丸森町),非流通品,水産物,ヤマメ,天然,（財）日本食品分析センター,Ge,H25.3.24,H25.3.28,10.1,16.3,26
94,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H25.3.24,H25.3.28,<4.86,<6.22,<11
95,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.3.24,H25.3.28,0.92,2.04,3
96,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,（財）日本冷凍食品検査協会,Ge,H25.3.24,H25.3.28,0.629,0.973,1.6
97,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカガレイ,天然,（財）日本冷凍食品検査協会,Ge,H25.3.24,H25.3.28,1.07,1.73,2.8
98,宮城県,宮城県,宮城県,-,佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.3.27,H25.3.28,<4.09,<5.29,<9.4
99,宮城県,宮城県,宮城県,-,山元磯浜沖,非流通品,水産物,イカナゴ(コウナゴ),天然,宮城県,Ge,H25.3.27,H25.3.28,<3.26,<4.50,<7.8
100,宮城県,宮城県,宮城県,-,佐須浜沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H25.3.28,H25.3.28,<4.30,<5.29,<9.6
101,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
102,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
103,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
104,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
105,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
106,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
107,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
108,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
109,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
110,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
111,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
112,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
113,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
114,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
115,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
116,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
142,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
143,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
144,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
145,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
146,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
147,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
148,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
149,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
150,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
151,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
152,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
153,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
154,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
155,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
156,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
157,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
158,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
159,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.28,-,-,<25
164,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.27,-,-,<25
