No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
18,青森県,青森県,青森県,東通村,東通村尻屋沖,非流通品,水産物,マコンブ,-,（地独）青森県産業技術センター,NaI,H25.10.1,H25.10.10,<15,<10,<25
19,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.9,H25.10.10,<5,<5,<10
20,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.9,H25.10.10,<5,<5,<10
21,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.28,H25.10.8,<5,40.0,40
22,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.28,H25.10.8,<5,27.0,27
23,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.29,H25.10.9,<5,7.00,7.0
24,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.29,H25.10.9,<5,8.00,8.0
25,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.29,H25.10.9,<5,<5,<10
26,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.9,<5,<5,<10
27,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.9,<5,<5,<10
28,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.9,<5,<5,<10
29,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.10,<5,<5,<10
30,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.10,<5,<5,<10
31,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.10,<5,6.00,6.0
32,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.10,<5,<5,<10
33,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,シャカシメジ,野生,環境保健研究センター,Ge,H25.10.11,H25.10.15,<5.38,<5.06,<10
34,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.10,H25.10.15,<5.5,<5.4,<11
35,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.10,H25.10.15,<5.3,<5.6,<11
36,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.10,H25.10.15,<4.4,<5.6,<10
37,岩手県,岩手県,岩手県,一関市（旧奥玉村）,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.10,H25.10.15,<6.2,<4.8,<11
38,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.10,H25.10.15,<5.5,<4.5,<10
39,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.9.30,H25.10.1,-,-,<25
40,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.9.30,H25.10.1,-,-,<25
41,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.9.30,H25.10.1,-,-,<25
42,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.9.30,H25.10.1,-,-,<25
43,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.9.30,H25.10.1,-,-,<25
44,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
45,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
46,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
47,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
48,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.9.30,H25.10.1,-,-,<25
49,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.9.30,H25.10.1,-,-,<25
50,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
51,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
52,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
53,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
54,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.9.30,H25.10.1,-,-,<25
55,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
56,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
57,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
58,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
59,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
60,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
61,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
62,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
63,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
64,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
65,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
66,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
67,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
68,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
69,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
70,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
71,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
72,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
76,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
77,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
78,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
79,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
80,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
81,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
82,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
83,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
84,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
85,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
86,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
87,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
88,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
89,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
91,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
92,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.30,H25.10.1,-,-,<25
93,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
94,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
95,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
96,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
97,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
98,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
99,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
100,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
108,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
109,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
110,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
111,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
113,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
114,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
115,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
116,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
117,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
118,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.1,H25.10.2,-,-,<25
119,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
120,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
121,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
122,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
123,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
128,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
130,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
131,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
132,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
133,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
134,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
135,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
136,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
137,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
138,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
139,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
140,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
141,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
142,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
143,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
144,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
145,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
146,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
147,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
148,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
149,宮城県,宮城県,宮城県,松島町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
151,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
152,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
154,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
155,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
156,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
157,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
158,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
159,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
160,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
161,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
162,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
163,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
164,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
165,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
166,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
167,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
168,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
169,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
170,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.2,H25.10.3,-,-,<25
