No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
51,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
52,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
53,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
54,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
55,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
56,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
59,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
65,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
66,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
71,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
72,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
73,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
74,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
80,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
81,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
82,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
83,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
84,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
85,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
86,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
87,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
88,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
89,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
90,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
91,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
92,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
93,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
94,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
95,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
96,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
97,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
98,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
99,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
100,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
101,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
102,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
103,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
104,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
105,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
106,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
107,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
108,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
109,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
110,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
111,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
112,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
113,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
114,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
115,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
116,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
117,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
118,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
119,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
120,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
121,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
122,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
123,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
124,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
125,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
126,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
127,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
128,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
129,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
130,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
131,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
132,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
133,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
134,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
135,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
136,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
137,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
138,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
139,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
140,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
141,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
142,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
143,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
144,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
145,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
146,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
147,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
148,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
149,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
150,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
151,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
152,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
153,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
154,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.17,H26.1.18,<15,<10,<25
155,岩手県,岩手県,岩手県,北上市,-,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H26.1.20,H26.1.22,<4.02,<4.15,<8.2
156,岩手県,岩手県,岩手県,一関市,-,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H26.1.20,H26.1.22,<4.3,<4.27,<8.6
157,岩手県,岩手県,岩手県,紫波町,-,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H26.1.20,H26.1.22,<4.25,<3.05,<7.3
158,岩手県,岩手県,岩手県,北上市,-,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H26.1.20,H26.1.22,<3.88,<4.16,<8.0
159,岩手県,岩手県,岩手県,遠野市,-,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H26.1.20,H26.1.22,<3.84,<4.77,<8.6
160,岩手県,岩手県,神奈川県,-,-,流通品,その他,チーズ,-,岩手県環境保健研究センター,Ge,H26.1.20,H26.1.22,<5.14,<4.84,<10
161,岩手県,岩手県,岩手県,雫石町,-,流通品,牛乳・乳児用食品,牛乳,-,岩手県環境保健研究センター,Ge,H26.1.21,H26.1.22,<0.287,0.513,0.51
162,岩手県,岩手県,宮城県,-,-,流通品,その他,ヨーグルト,-,岩手県環境保健研究センター,Ge,H26.1.21,H26.1.22,<5.07,<3.41,<8.5
163,岩手県,岩手県,神奈川県,-,-,流通品,その他,ヨーグルト,-,岩手県環境保健研究センター,Ge,H26.1.21,H26.1.22,<4.03,<4.13,<8.2
164,岩手県,岩手県,岩手県,二戸市,-,流通品,その他,脱脂粉乳,-,岩手県環境保健研究センター,Ge,H26.1.21,H26.1.22,<0.555,1.93,1.9
165,仙台市,仙台市,栃木県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H26.1.20,H26.1.20,-,-,<25
166,仙台市,仙台市,茨城県,-,-,流通品,農産物,コマツナ,-,仙台市食品監視センター,NaI,H26.1.20,H26.1.20,-,-,<25
167,仙台市,仙台市,茨城県,-,-,流通品,農産物,ミズナ,-,仙台市食品監視センター,NaI,H26.1.20,H26.1.20,-,-,<25
168,仙台市,仙台市,茨城県,-,-,流通品,農産物,シュンギク,-,仙台市食品監視センター,NaI,H26.1.20,H26.1.20,-,-,<25
169,山形県,山形県,長野県,-,-,非流通品,農産物,エノキタケ,-,山形県衛生研究所,Ge,-,H26.1.22,<6.0,<7.7,<14
