No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
73,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
74,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
75,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
76,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
77,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
78,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
79,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
80,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
81,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
82,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
83,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
84,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
85,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
86,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
87,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
88,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
90,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,10.7,11
91,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
92,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.19,H24.12.20,<15,<10,<25
94,仙台市,仙台市,神奈川県,-,三浦半島,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H24.12.17,H24.12.17,-,-,<25
95,仙台市,仙台市,宮城県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H24.12.17,H24.12.17,-,-,<25
96,仙台市,仙台市,山形県,-,-,流通品,農産物,ブナシメジ,-,仙台市食品監視センター,NaI,H24.12.17,H24.12.17,-,-,<25
97,仙台市,仙台市,青森県,-,-,流通品,農産物,ナガイモ,-,仙台市食品監視センター,NaI,H24.12.17,H24.12.17,-,-,<25
98,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H24.12.18,H24.12.18,-,-,<25
99,仙台市,仙台市,岩手県,-,-,流通品,水産物,コンブ,-,仙台市食品監視センター,NaI,H24.12.18,H24.12.18,-,-,<25
100,仙台市,仙台市,宮城県,南三陸町,-,流通品,水産物,ムール貝,-,仙台市食品監視センター,NaI,H24.12.18,H24.12.18,-,-,<25
101,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,サヨリ,-,仙台市食品監視センター,NaI,H24.12.18,H24.12.18,-,-,<25
102,茨城県,茨城県,茨城県,-,製造所（栃木県),流通品,牛乳・乳児用食品,牛乳,-,茨城県衛生研究所,Ge,H24.12.11,H24.12.17,<0.365,<0.431,<0.80
103,茨城県,茨城県,茨城県,-,製造所（千葉県),流通品,牛乳・乳児用食品,牛乳,-,茨城県衛生研究所,Ge,H24.12.11,H24.12.17,<0.324,<0.456,<0.78
104,茨城県,茨城県,茨城県,-,製造所（栃木県),流通品,牛乳・乳児用食品,牛乳,-,茨城県衛生研究所,Ge,H24.12.11,H24.12.17,<0.420,<0.461,<0.88
105,茨城県,茨城県,茨城県,-,製造所（栃木県),流通品,牛乳・乳児用食品,牛乳,-,茨城県衛生研究所,Ge,H24.12.11,H24.12.17,<0.398,<0.447,<0.85
106,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.12.18,H24.12.20,<0.53,<0.72,<1.3
107,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.12.18,H24.12.20,<0.58,<0.60,<1.2
108,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.12.18,H24.12.20,<0.53,<0.60,<1.1
109,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.12.18,H24.12.20,-,-,<25
110,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
111,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
112,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
113,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
114,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
115,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
116,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
117,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
118,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
119,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
120,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
121,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.12.17，12.18,H24.12.20,-,-,<25
122,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,(一財)九州環境管理協会,Ge,H24.12.14,H24.12.20,4.26,6.31,11
123,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,(一財)九州環境管理協会,Ge,H24.12.14,H24.12.20,5.63,8.18,14
124,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H24.12.14,H24.12.20,<2.7,<3.7,<6.4
125,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H24.12.14,H24.12.20,<4.3,6.53,6.5
126,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H24.12.14,H24.12.20,4.23,6.71,11
127,栃木県,栃木県,栃木県,栃木市,谷中湖,非流通品,水産物,ワカサギ,-,(一財)九州環境管理協会,Ge,H24.12.12,H24.12.20,<4.9,<4.4,<9.3
128,栃木県,栃木県,栃木県,栃木市,谷中湖,非流通品,水産物,ゲンゴロウブナ,-,(一財)九州環境管理協会,Ge,H24.12.12,H24.12.20,9.2,12.7,22
129,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ミニトマト,ハウス栽培,栃木県農業試験場,Ge,H24.12.18,H24.12.20,<2.0,<2.1,<4.1
130,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H24.12.19,H24.12.20,<2.5,<3.8,<6.3
131,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H24.12.19,H24.12.20,<2.0,<2.9,<4.9
132,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H24.12.17,H24.12.20,<2.8,<2.8,<5.6
133,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,スナップエンドウ,ハウス栽培,栃木県農業試験場,Ge,H24.12.18,H24.12.20,<8.3,<8.0,<16
134,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,小豆,露地栽培,栃木県農業試験場,Ge,H24.12.18,H24.12.20,<2.6,<3.4,<6.0
135,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,小豆,露地栽培,栃木県農業試験場,Ge,H24.12.13,H24.12.20,<2.5,<2.6,<5.1
136,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,小豆,露地栽培,栃木県農業試験場,Ge,H24.12.17,H24.12.20,<4.1,2.94,2.9
137,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ハトムギ,露地栽培,栃木県農業試験場,Ge,H24.12.19,H24.12.20,<3.7,<4.7,<8.4
138,栃木県,栃木県,栃木県,日光市,-,非流通品,畜産物,鶏卵,-,栃木県農業試験場,Ge,H24.12.18,H24.12.20,<2.5,<2.1,<4.6
139,栃木県,栃木県,栃木県,芳賀町,-,非流通品,畜産物,鶏肉,-,栃木県農業試験場,Ge,H24.12.12,H24.12.20,<2.0,<2.2,<4.2
140,栃木県,栃木県,栃木県,-,CS(那須塩原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.12.19,H24.12.20,<1.1,<1.5,<2.6
141,栃木県,栃木県,栃木県,-,CS(大田原市、那珂川町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.12.19,H24.12.20,<1.6,<1.4,<3.0
142,栃木県,栃木県,栃木県,-,CS(足利市、佐野市、岩舟町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.12.19,H24.12.20,<1.5,<1.1,<2.6
143,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
144,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
145,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
146,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
147,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
148,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
149,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
150,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
154,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.19,H24.12.19,-,-,<25
155,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.19,H24.12.19,-,-,<25
