No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
19,青森県,青森県,青森県,八戸市,八戸港(北海道釧路沖),非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.9.23,H24.9.24,<15,<10,<25
20,青森県,青森県,青森県,東北町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.24,<5,<5,<10
21,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.24,<5,<5,<10
22,青森県,青森県,青森県,風間浦村,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.24,<5,<5,<10
23,青森県,青森県,青森県,東通村,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.24,<5,<5,<10
24,青森県,青森県,青森県,大間町,大間漁港(大間沖),非流通品,水産物,クロマグロ,-,（地独）青森県産業技術センター,NaI,H24.9.22,H24.9.25,<15,<10,<25
25,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.9.23,H24.9.25,<15,<10,<25
26,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.25,<15,<10,<25
27,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.25,<15,<10,<25
28,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ナタネ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.25,<15,<10,<25
29,青森県,青森県,青森県,平内町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.25,<5,<5,<10
30,青森県,青森県,青森県,三沢市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.25,<5,<5,<10
31,青森県,青森県,青森県,横浜町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.25,<5,<5,<10
32,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.24,H24.9.25,<5,<5,<10
33,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.26,<15,<10,<25
34,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.26,<15,<10,<25
35,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.26,<15,<10,<25
36,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.25,H24.9.26,<15,<10,<25
37,青森県,青森県,青森県,弘前市,-,非流通品,農産物,洋ナシ,-,（地独）青森県産業技術センター,NaI,H24.9.25,H24.9.26,<15,<10,<25
38,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.25,H24.9.26,<15,<10,<25
39,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.25,H24.9.26,<15,<10,<25
40,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.9.25,H24.9.26,<15,<10,<25
41,青森県,青森県,青森県,大間町,大間漁港(大間沖),非流通品,水産物,ブリ,-,（地独）青森県産業技術センター,NaI,H24.9.25,H24.9.26,<15,<10,<25
42,青森県,青森県,青森県,大間町,大間漁港(大間沖),非流通品,水産物,アブラツノザメ,-,（地独）青森県産業技術センター,NaI,H24.9.25,H24.9.26,<15,<10,<25
43,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.27,<15,<10,<25
44,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,ブドウ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.27,<15,<10,<25
45,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.9.24,H24.9.27,<15,<10,<25
46,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.9.26,H24.9.27,<15,<10,<25
47,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ナタネ,-,（地独）青森県産業技術センター,NaI,H24.9.26,H24.9.27,<15,<10,<25
48,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.9.26,H24.9.27,<15,15,15
49,青森県,青森県,青森県,東北町,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.9.26,H24.9.27,<15,<10,<25
50,青森県,青森県,青森県,十和田市,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.9.26,H24.9.27,<15,<10,<25
51,青森県,青森県,青森県,十和田市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.26,H24.9.27,<15,<10,<25
52,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.9.26,H24.9.27,<15,<10,<25
53,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.9.26,H24.9.27,<3.5,<3.1,<6.6
54,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.9.26,H24.9.27,<3.4,<2.9,<6.3
55,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.27,H24.9.27,<15,<10,<25
56,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.20,H24.9.24,21,31,52
57,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.20,H24.9.24,2.7,4,6.7
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.23,H24.9.25,11,18,29
59,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.23,H24.9.25,3.4,5.5,8.9
60,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.26,H24.9.28,8.3,14,22
61,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.26,H24.9.28,4,6.8,11
62,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.25,H24.9.26,4.6,8.8,13
63,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.25,H24.9.26,<3.5,<3.6,<7.1
64,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.20,H24.9.24,4.8,9.2,14
65,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.20,H24.9.24,2.2,4,6.2
66,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.23,H24.9.25,5.7,9.2,15
67,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.23,H24.9.25,15,24,39
68,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.26,H24.9.28,15,24,39
69,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財）海洋生物環境研究所,Ge,H24.9.26,H24.9.28,5.5,8.7,14
70,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（オス）,-,(一財)九州環境管理協会,Ge,H24.9.25,H24.9.27,<4.2,<4.2,<8.4
71,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（オス）,-,㈶日本食品分析センター,Ge,H24.9.25,H24.9.27,<5.8,<4.7,<11
72,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H24.9.25,H24.9.27,<5.8,<6.9,<13
73,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.9.25,H24.9.27,<6.1,<6.3,<12
74,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,サクラマス,-,㈶日本食品分析センター,Ge,H24.9.25,H24.9.27,<4.9,<6.2,<11
75,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H24.9.23,H24.9.26,<0.40,<0.38,<0.78
76,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,(公財)海洋生物環境研究所,Ge,H24.9.25,H24.9.27,<3.2,<3.5,<6.7
77,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マサバ,-,(公財)海洋生物環境研究所,Ge,H24.9.24,H24.9.26,<3.6,<3.7,<7.3
78,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,(一財)九州環境管理協会,Ge,H24.9.25,H24.9.27,<3.3,<3.0,<6.3
79,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H24.9.25,H24.9.27,<6.0,<7.3,<13
80,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.9.25,H24.9.27,<5.3,<4.6,<9.9
81,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H24.9.25,H24.9.27,<4.2,<4.2,<8.4
82,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.9.25,H24.9.27,<7.1,<6.2,<13
83,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<0.49,<0.46,<0.95
84,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H24.9.24,H24.9.26,<4.0,<4.2,<8.2
85,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,カンパチ,-,(一財)九州環境管理協会,Ge,H24.9.25,H24.9.27,<3.2,<2.9,<6.1
86,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カンパチ,-,いであ㈱,Ge,H24.9.25,H24.9.27,<7.2,<6.5,<14
87,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マルソウダ,-,(公財)海洋生物環境研究所,Ge,H24.9.24,H24.9.26,<3.5,<3.9,<7.4
88,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,㈱総合水研究所,Ge,H24.9.23,H24.9.26,<0.55,0.65,0.65
89,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.9.24,H24.9.26,<4.7,<3.3,<8.0
90,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H24.9.25,H24.9.27,<4.3,<4.7,<9.0
91,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.9.23,H24.9.26,<6.8,<6.3,<13
92,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.9.24,H24.9.26,<4.1,4.6,4.6
93,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オウゴンムラソイ,-,(公財)海洋生物環境研究所,Ge,H24.9.24,H24.9.26,<3.6,<3.7,<7.3
94,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(公財)海洋生物環境研究所,Ge,H24.9.24,H24.9.26,<4.2,<3.8,<8.0
95,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,いであ㈱,Ge,H24.9.23,H24.9.26,<6.1,<5.5,<12
96,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,(一財)九州環境管理協会,Ge,H24.9.25,H24.9.27,<3.5,<2.3,<5.8
97,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,㈶日本食品分析センター,Ge,H24.9.25,H24.9.27,<4.4,<5.1,<9.5
98,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ガザミ,-,いであ㈱,Ge,H24.9.23,H24.9.26,<7.2,<6.1,<13
99,岩手県,岩手県,岩手県,-,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,㈱総合水研究所,Ge,H24.9.22,H24.9.26,<0.43,<0.60,<1.0
100,岩手県,岩手県,岩手県,-,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,㈱総合水研究所,Ge,H24.9.21,H24.9.26,<0.53,<0.59,<1.1
101,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,野生きのこ類（マツタケ）,-,岩手県環境保健研究センター,Ge,H24.9.26,H24.9.28,<5.3,42,42
102,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,クリ,野生,岩手県農業研究センター,Ge,H24.9.24,H24.9.28,29.6,45.9,76
103,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,クリ,野生,岩手県農業研究センター,Ge,H24.9.24,H24.9.28,30.9,57.8,89
104,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,クリ,野生,岩手県農業研究センター,Ge,H24.9.25,H24.9.28,17.1,36.7,54
105,岩手県,岩手県,岩手県,花巻市（旧花巻町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.26,H24.9.28,<4.78,<5.72,<11
106,岩手県,岩手県,岩手県,花巻市（旧花巻町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.26,H24.9.28,<4.24,<5.08,<9.3
107,岩手県,岩手県,岩手県,花巻市（旧花巻町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.26,H24.9.28,<4.48,<4.90,<9.4
108,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
109,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
110,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
111,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
112,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
113,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
114,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
115,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
116,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
117,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
118,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
119,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
120,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
121,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
122,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
123,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
124,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
125,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
126,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
127,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
128,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
129,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
130,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
131,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
132,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
133,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
134,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
135,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
136,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
137,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
138,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
139,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
140,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
141,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
142,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
143,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
144,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
145,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
146,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
147,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
148,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
149,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
150,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
151,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
152,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
153,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
154,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
155,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
156,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
157,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,11.2,11
158,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.27,H24.9.28,<15,<10,<25
159,盛岡市,盛岡市,岩手県,大船渡市,①北海道・青森県沖太平洋,流通品,水産物,サンマ,-,岩手県医薬品衛生検査センター,NaI,H24.9.27,H24.9.28,<10,<10,<20
160,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,サケ,-,岩手県医薬品衛生検査センター,NaI,H24.9.27,H24.9.28,<10,<10,<20
161,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,サケ,-,岩手県医薬品衛生検査センター,NaI,H24.9.27,H24.9.28,<10,<10,<20
162,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,菌床エノキタケ,施設,宮城県,Ge,H24.9.25,H24.9.26,<3.77,<4.36,<8.1
