No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,<8.6,19.9,20
21,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.22,H24.10.30,<9.3,9.08,9.1
22,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.22,H24.10.30,<8.4,10.7,11
23,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.22,H24.10.30,14.6,37.4,52
24,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.22,H24.10.30,24.3,43,67
25,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.22,H24.10.30,18,36,54
26,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.12.6,H24.12.11,<8.7,13,13
27,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.12.6,H24.12.11,<9.4,15.7,16
28,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<9.1,17.9,18
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<7.7,10.4,10
30,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<7.1,13.6,14
31,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<8.1,<9.6,<18
32,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<9.8,<9,<19
33,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.12.3,H24.12.7,<9.61,9.6,10
34,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.12.6,H24.12.11,<9.3,13.5,14
35,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.12.6,H24.12.11,<8.8,10.1,10
36,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.12.6,H24.12.11,<7.3,<9.1,<16
37,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.27,H24.12.4,<7.9,20.5,21
38,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.27,H24.12.4,<9.3,<9.3,<19
39,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.27,H24.12.4,<7.9,12.9,13
40,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.27,H24.12.4,<7.3,<8.6,<16
41,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.27,H24.12.4,<10,15.7,16
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.27,H24.12.4,<6.3,<8.5,<15
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.27,H24.12.4,<10,13.6,14
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.29,H24.11.6,8.16,17.9,26
45,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.29,H24.11.6,<9.8,16.1,16
46,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.29,H24.11.6,<8.6,<9.7,<18
47,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.29,H24.11.6,<9.1,<6.8,<16
48,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.29,H24.11.6,<9.2,18.2,18
49,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,21.8,42.5,64
50,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,8.73,20.1,29
51,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,16.1,22.8,39
52,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<9.1,<9.8,<19
53,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<7.6,<7.5,<15
54,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<7.7,<8,<16
55,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<9.4,<7,<16
56,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.15,H24.11.27,<9,<6.6,<16
57,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.12.6,H24.12.11,12.5,20.3,33
58,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,<8.8,<8.2,<17
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,<7.6,14.7,15
60,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,10.4,15.1,26
61,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,<9.9,<8.1,<18
62,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H24.12.20,H24.12.25,<4.17,<5.02,<9.2
63,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H24.12.20,H24.12.25,<4.73,<5.17,<9.9
64,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.12.21,H24.12.25,<3.67,<4.46,<8.1
65,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.12.25,H24.12.25,<4.14,<4.22,<8.4
66,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.12.25,H24.12.25,<3.87,<5.57,<9.4
67,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.12.25,H24.12.25,<5.12,<4.16,<9.7
68,宮城県,宮城県,宮城県,-,女川湾・牡鹿半島東部,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.4,H24.12.6,<1.84,<3.59,<5.4
69,宮城県,宮城県,宮城県,-,女川湾・牡鹿半島東部,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.4,H24.12.6,<2.31,<2.59,<4.9
70,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.3,H24.12.6,<2.20,<3.64,<5.8
71,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.3,H24.12.6,<1.76,<3.27,<5.0
72,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.3,H24.12.6,<1.97,<2.66,<4.6
73,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.12,H24.12.14,<2.34,<2.46,<4.8
74,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.12,H24.12.14,<2.30,<4.50,<6.8
75,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.12,H24.12.14,<1.99,<3.48,<5.5
76,宮城県,宮城県,宮城県,-,女川湾・牡鹿半島東部,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.12,H24.12.14,<3.59,<4.88,<8.5
77,宮城県,宮城県,宮城県,-,女川湾・牡鹿半島東部,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.12,H24.12.14,<2.57,<4.09,<6.7
78,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.18,H24.12.20,19.6,37.5,57
79,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,キアンコウ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.18,H24.12.20,3.3,5.43,8.7
80,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マコガレイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.18,H24.12.20,5.28,11.2,16
81,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マガレイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.18,H24.12.20,4,8.55,13
82,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.12.17,H24.12.21,<0.550,0.815,0.82
83,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミズダコ,天然,いであ（株）,Ge,H24.12.17,H24.12.21,<0.481,<0.634,<1.1
84,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.12.17,H24.12.21,<4.97,10.6,11
85,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（財）日本分析センター,Ge,H24.12.17,H24.12.21,<4.68,<4.45,<9.1
86,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヤリイカ,天然,（株）総合水研究所,Ge,H24.12.17,H24.12.21,<0.571,<0.530,<1.1
87,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H24.12.18,H24.12.21,14,25.2,39
88,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.12.18,H24.12.21,3.22,5.37,8.6
89,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.12.18,H24.12.21,3.81,6.64,10
90,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.12.18,H24.12.21,3.18,5.4,8.6
91,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,アイナメ,天然,（財）日本分析センター,Ge,H24.12.18,H24.12.21,<5.83,5.15,5.2
92,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,アイナメ,天然,（財）日本分析センター,Ge,H24.12.18,H24.12.21,2.59,4.55,7.1
93,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,アイナメ,天然,（財）日本分析センター,Ge,H24.12.18,H24.12.21,2.3,4.56,6.9
94,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.20,H24.12.25,5.44,10.4,16
95,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.20,H24.12.25,6.67,12.7,19
96,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,その他,マダラ加工品（幼魚）,養殖,宮城県,Ge,H24.12.21,H24.12.25,<4.58,9.1,9.1
97,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,その他,マダラ加工品（幼魚）,養殖,宮城県,Ge,H24.12.21,H24.12.25,4.99,<5.30,5
98,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.21,H24.12.25,5.35,7.06,12
99,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.21,H24.12.25,5.72,<6.76,5.7
100,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.12.18,H24.12.25,1.72,3.24,5
101,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H24.12.18,H24.12.25,<6.24,<6.12,<12
102,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（財）日本冷凍食品検査協会,Ge,H24.12.18,H24.12.25,<0.361,<0.460,<0.82
103,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,アイナメ,天然,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.25,1.53,2.93,4.5
104,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギダコ,天然,（株）総合水研究所,Ge,H24.12.19,H24.12.25,<0.437,<0.578,<1.0
105,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（株）総合水研究所,Ge,H24.12.19,H24.12.25,0.666,1.6,2.3
106,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H24.12.19,H24.12.25,1.89,3.19,5.1
107,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.12.20,H24.12.25,<7.64,9.26,9.3
108,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,エゾイソアイナメ,天然,いであ（株）,Ge,H24.12.19,H24.12.25,<0.694,0.682,0.68
109,宮城県,宮城県,宮城県,-,女川湾・牡鹿半島東部,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.20,H24.12.25,<2.24,<3.70,<5.9
110,宮城県,宮城県,宮城県,-,女川湾・牡鹿半島東部,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.20,H24.12.25,<2.45,<4.94,<7.4
111,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.19,H24.12.25,<2.69,<4.27,<7.0
112,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.19,H24.12.25,<2.32,<1.43,<3.8
113,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,ホタテガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.19,H24.12.25,<1.88,<2.94,<4.8
114,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H24.12.19,H24.12.20,-,-,<25
115,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キクイモ,露地,宮城県,NaI,H24.12.19,H24.12.20,-,-,<25
116,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
117,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
118,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,レタス,施設,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
119,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
120,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
121,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
122,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
123,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
124,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カンショ,施設,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
125,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
126,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H24.12.20,H24.12.20,-,-,<25
127,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.21,H24.12.21,-,-,<25
128,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.21,H24.12.21,-,-,<25
129,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.21,H24.12.21,-,-,<25
130,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.12.21,H24.12.21,-,-,<25
131,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.12.21,H24.12.21,-,-,<25
132,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.12.21,H24.12.21,-,-,<25
133,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.17,H24.12.19,-,-,<25
134,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.3,H24.12.19,-,-,<25
135,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H24.12.19,H24.12.20,-,-,<25
136,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.18,H24.12.20,-,-,<25
137,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.12.18,H24.12.20,-,-,<25
138,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.12.18,H24.12.20,-,-,<25
139,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.18,H24.12.20,-,-,<25
140,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
141,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
142,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
143,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
144,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.20,H24.12.21,-,-,<25
145,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,NaI,H24.12.20,H24.12.21,-,-,<25
146,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.12.20,H24.12.21,-,-,<25
147,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.20,H24.12.21,-,-,<25
148,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.20,H24.12.21,-,-,<25
149,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.12.17,H24.12.18,-,-,<25
150,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
151,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
152,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
153,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H24.12.20,H24.12.21,-,-,<25
154,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H24.12.20,H24.12.21,-,-,<25
155,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.12.19,H24.12.20,-,-,<25
156,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H24.12.19,H24.12.20,-,-,<25
157,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.12.19,H24.12.20,-,-,<25
158,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.12.19,H24.12.20,-,-,<25
