No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マアジ,天然,（公財）海洋生物環境研究所,Ge,H24.8.13,H24.8.16,3.5,5.8,9.3
22,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,（公財）海洋生物環境研究所,Ge,H24.8.13,H24.8.16,<0.38,0.82,0.82
23,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,マタタビ,野生,エヌエス環境(株),Ge,H24.8.10,H24.8.15,20.5,41.8,62
24,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,食肉衛生検査所,NaI,H24.8.16,H24.8.17,-,-,<50
25,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
26,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
27,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
28,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
29,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
30,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
31,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
32,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
33,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
34,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
35,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
36,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
37,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
38,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
39,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
40,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
45,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
46,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
47,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
48,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
49,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
50,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
51,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
52,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
53,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
54,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
63,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
64,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
66,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
67,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
68,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
69,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
70,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
71,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
72,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.16,-,-,<25
73,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
74,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
75,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.17,-,-,<25
76,茨城県,茨城県,茨城県,高萩市,-,非流通品,飲料水,茶,二番茶,茨城県環境放射線監視センター,Ge,H24.8.10,H24.8.17,<1.0,<2.3,<3.3
77,茨城県,茨城県,茨城県,高萩市,-,非流通品,飲料水,茶,二番茶,茨城県環境放射線監視センター,Ge,H24.8.10,H24.8.17,<1.5,<2.8,<4.3
78,茨城県,茨城県,茨城県,高萩市,-,非流通品,飲料水,茶,二番茶,茨城県環境放射線監視センター,Ge,H24.8.10,H24.8.17,<1.5,<2.2,<3.7
79,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.8.10,H24.8.17,<5.3,<4.4,<9.7
80,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H24.8.11,H24.8.17,0.63,0.81,1.4
81,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ウスメバル,-,（公財）海洋生物環境研究所,Ge,H24.8.3,H24.8.17,5,7.3,12
82,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.8.8,H24.8.17,5.9,9,15
83,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.8.8,H24.8.17,9,13,22
84,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.17,75,120,200
85,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.8.6,H24.8.17,33,59,92
86,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.17,34,55,89
87,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,シラウオ,淡水,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.17,5.9,12,18
88,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.17,4.5,6.5,11
89,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.17,11,12,23
90,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.17,12,16,28
91,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.10,H24.8.17,<2.6,<2.8,<5.4
92,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.8,H24.8.17,<3.3,<2.8,<6.1
93,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.8,H24.8.17,<2.9,<3.2,<6.1
94,栃木県,栃木県,栃木県,-,栃木市、下野市、壬生町、宇都宮市、鹿沼市,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.8.9,H24.8.17,<2.7,<3.1,<5.8
95,栃木県,栃木県,栃木県,-,栃木市、下野市、壬生町、宇都宮市、鹿沼市,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.8.9,H24.8.17,<4.0,<3.7,<7.7
96,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.10,H24.8.17,<3.5,<3.1,<6.6
97,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.10,H24.8.17,<2.8,<2.9,<5.7
98,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ミョウガ,露地,栃木県農業試験場,Ge,H24.8.15,H24.8.17,4.03,9.85,14
99,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,キュウリ,露地,栃木県農業試験場,Ge,H24.8.14,H24.8.17,<2.5,<2.7,<5.2
100,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.8.8,H24.8.17,3.72,5.88,9.6
101,栃木県,栃木県,栃木県,-,CS(那須塩原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.15,H24.8.17,<1.4,<1.1,<2.5
102,栃木県,栃木県,栃木県,-,CS(大田原市、那珂川町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.15,H24.8.17,<1.4,<1.5,<2.9
103,栃木県,栃木県,栃木県,-,CS(足利市、佐野市、岩舟町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.15,H24.8.17,<1.4,<1.4,<2.8
104,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,チチタケ,野生,群馬県農業技術センター,Ge,H24.8.12,H24.8.17,256,424,680
105,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,チチタケ,野生,群馬県農業技術センター,Ge,H24.8.15,H24.8.17,922,1550,2500
106,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,タマゴタケ,野生,群馬県農業技術センター,Ge,H24.8.15,H24.8.17,169,290,460
107,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ハナビラタケ,野生,群馬県農業技術センター,Ge,H24.8.15,H24.8.17,144,236,380
108,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,アカヤマドリ,野生,群馬県農業技術センター,Ge,H24.8.15,H24.8.17,113,230,340
109,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,センボンイチメガサ,野生,群馬県農業技術センター,Ge,H24.8.15,H24.8.17,194,334,530
110,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,アイタケ,野生,群馬県農業技術センター,Ge,H24.8.15,H24.8.17,79,140,220
111,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,サツマイモ,-,(財)日本冷凍食品検査協会,Ge,H24.8.14,H24.8.16,<2.8,<3.3,<6.1
112,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,オクラ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.8.14,H24.8.16,<7.5,<7.1,<15
113,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,オクラ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.8.14,H24.8.16,<9.2,<7.3,<17
114,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,オクラ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.8.13,H24.8.16,<7.2,<7.8,<15.0
115,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ミョウガ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.8.13,H24.8.16,<7.8,<7.6,<15
116,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,ナシ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.16,<2.0,<2.6,<4.6
117,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,ナシ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.16,<2.3,<2.7,<5.0
118,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,ナシ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.16,<1.6,<2.4,<4.0
119,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,ナシ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.13,H24.8.16,<2.4,<2.8,<5.2
120,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,ナシ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.16,<1.5,<2.0,<3.5
121,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ナシ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.16,<2.0,<2.2,<4.2
122,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,ブドウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.16,<1.6,<1.6,<3.2
123,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,ブドウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.16,<1.5,<2.0,<3.5
124,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.0,<2.3,<4.3
125,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.2,<2.4,<4.6
126,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.0,<2.2,<4.2
127,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.1,<3.0,<5.1
128,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.1,<2.4,<4.5
129,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.0,<1.6,<3.6
130,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<1.7,<1.7,<3.4
131,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<1.8,<2.0,<3.8
132,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<1.8,<2.6,<4.4
133,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.5,<1.7,<4.2
134,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.1,<2.1,<4.2
135,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.1,<2.7,<4.8
136,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.5,<2.2,<4.7
137,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<1.6,<1.6,<3.2
138,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,はだか麦,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.8.9,H24.8.15,<2.3,<1.7,<4.0
139,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、行田市、飯能市、加須市、羽生市、入間市、志木市、富士見市、蓮田市、幸手市、白岡町、杉戸町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.8.16,H24.8.16,<0.283,<0.323,<0.61
140,埼玉県,埼玉県,埼玉県,-,埼玉中央CS（深谷市、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.8.16,H24.8.16,<0.203,<0.202,<0.41
141,埼玉県,埼玉県,埼玉県,-,製造施設（横瀬町内）,流通品,その他,紅茶,-,埼玉県衛生研究所,Ge,H24.8.13,H24.8.14,<5.3,<5.6,<10.9
142,埼玉県,埼玉県,埼玉県,-,製造施設（小鹿野町内）,流通品,その他,紅茶,-,埼玉県衛生研究所,Ge,H24.8.13,H24.8.14,<6.3,<4.9,<11.2
143,千葉県,千葉県,千葉県,松戸市,-,非流通品,農産物,ブドウ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.17,<1.6,<1.5,<3.1
144,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,ブドウ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.17,<1.6,<1.6,<3.2
145,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,ナシ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.15,H24.8.17,<2.0,<2.3,<4.3
146,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,イチジク,露地,千葉県農林総合研究センター,Ge,H24.8.15,H24.8.17,<1.4,<1.5,<2.9
147,千葉県,千葉県,千葉県,茂原市,-,非流通品,農産物,イチジク,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.17,<2.8,<2.9,<5.7
148,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,イチジク,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.15,H24.8.17,<1.2,<1.5,<2.7
149,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,ブドウ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.17,<1.8,<1.5,<3.3
150,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,ブドウ,露地,千葉県農林総合研究センター,Ge,H24.8.14,H24.8.17,<1.2,<1.4,<2.6
151,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,落花生,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.8.14,H24.8.17,<1.7,<1.6,<3.3
152,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.14,H24.8.17,<4.8,<4.2,<9.0
153,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.10,H24.8.17,<4.1,<4.8,<8.9
154,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.15,H24.8.17,<3.8,<4.5,<8.3
155,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.15,H24.8.17,<4.7,<4.7,<9.4
156,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.15,H24.8.17,<4.7,<4.7,<9.4
157,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.15,H24.8.17,<5.0,<4.4,<9.4
158,千葉県,千葉県,-,-,製造所：神奈川県,流通品,飲料水,清涼飲料水(緑茶）,-,千葉県衛生研究所,Ge,H24.8.13,H24.8.17,<0.85,<0.77,<1.6
159,千葉県,千葉県,-,-,製造所：群馬県,流通品,飲料水,清涼飲料水(緑茶）,-,千葉県衛生研究所,Ge,H24.8.13,H24.8.17,<0.66,<0.79,<1.5
160,千葉県,千葉県,山梨県,北杜市,-,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H24.8.13,H24.8.17,<0.65,<0.75,<1.4
