No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
19,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サクラマス,-,いであ（株）,Ge,H24.6.11,H24.6.13,<7.0,<7.2,<14
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.6.11,H24.6.13,<4.1,<5.2,<9.3
21,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H24.6.11,H24.6.13,<4.3,<4.4,<8.7
22,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H24.6.11,H24.6.14,<5.3,<4.9,<10
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マサバ,-,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.14,<2.9,<2.7,<5.6
24,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マサバ,-,いであ（株）,Ge,H24.6.11,H24.6.13,<5.0,<5.0,<10
25,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ゴマサバ,-,いであ（株）,Ge,H24.6.11,H24.6.13,<6.3,<7.9,<14
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.6.12,H24.6.14,2.5,4,6.5
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（株）総合水研究所,Ge,H24.6.11,H24.6.13,<6.2,<7.3,<14
28,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H24.6.11,H24.6.13,<5.6,<5.1,<11
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アブラガレイ,-,（株）総合水研究所,Ge,H24.6.11,H24.6.13,<6.9,<7.6,<15
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サメガレイ,-,（株）総合水研究所,Ge,H24.6.11,H24.6.13,<7.1,<7.4,<15
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒレグロ,-,（株）総合水研究所,Ge,H24.6.11,H24.6.13,<7.2,<7.0,<14
32,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,アカガレイ,-,（公財）海洋生物環境研究所,Ge,H24.6.11,H24.6.13,<3.5,<3.6,<7.1
33,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.14,<3.9,<4.6,<8.5
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.6.11,H24.6.13,<6.7,<8.3,<15
35,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.14,<4.5,<3.7,<8.2
36,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ミズダコ,-,（財）日本冷凍食品検査協会,Ge,H24.6.12,H24.6.14,<0.49,<0.47,<0.96
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤナギダコ,-,東北緑化環境保全（株）,Ge,H24.6.11,H24.6.13,<5.0,<4.7,<9.7
38,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.14,7.7,14,22
39,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.14,15,18,33
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マトウダイ,-,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.14,6.6,11,18
41,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マトウダイ,-,いであ（株）,Ge,H24.6.11,H24.6.13,<7.1,<8.0,<15
42,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウマヅラハギ,-,（一財）九州環境管理協会,Ge,H24.6.12,H24.6.14,<4.0,<3.9,<7.9
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H24.6.11,H24.6.13,<7.5,<6.8,<14
44,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,トクビレ,-,東北緑化環境保全（株）,Ge,H24.6.11,H24.6.13,<4.6,<3.6,<8.2
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ネズミザメ,-,（財）日本冷凍食品検査協会,Ge,H24.6.9,H24.6.13,<0.33,<0.47,<0.80
46,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.12,H24.6.13,<1.0,1.6,1.6
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.12,H24.6.13,1.1,<1.4,1.1
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.12,H24.6.13,<2.3,<1.1,<3.4
49,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.12,H24.6.13,<1.3,1.3,1.3
50,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.12,H24.6.13,<1.1,1.5,1.5
51,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.11,H24.6.12,<1.4,<1.1,<2.5
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.11,H24.6.12,<1.1,<1.3,<2.4
53,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.11,H24.6.12,<0.9,<1.5,<2.4
54,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.11,H24.6.12,<2.2,<1.2,<3.4
55,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.11,H24.6.12,<1.3,<1.2,<2.5
56,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.11,H24.6.12,<1.2,<1.5,<2.7
57,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.6.11,H24.6.12,<1.4,<1.2,<2.6
58,盛岡市,盛岡市,宮城県,石巻港,③三陸南部沖,流通品,水産物,マンボウ,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,<10,<20
59,盛岡市,盛岡市,岩手県,宮古港,②三陸北部沖,流通品,水産物,タラ,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,10,10
60,盛岡市,盛岡市,千葉県,鴨川,⑥房総沖,流通品,水産物,ワラサ,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,<10,<20
61,盛岡市,盛岡市,岩手県,山田,②三陸北部沖,流通品,水産物,ゴマサバ,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,<10,<20
62,盛岡市,盛岡市,青森県,-,むつ湾①北海道・青森県沖太平洋,流通品,水産物,生ホタテ,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,<10,<20
63,盛岡市,盛岡市,岩手県,花巻市,-,流通品,農産物,ブロッコリー,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,<10,<20
64,盛岡市,盛岡市,岩手県,雫石町,-,流通品,農産物,ブロッコリー,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,<10,<20
65,盛岡市,盛岡市,岩手県,田野畑村,-,流通品,農産物,ブロッコリー,-,岩手県医薬品衛生検査センター,NaI,H24.6.14,H24.6.15,<10,<10,<20
66,宮城県,宮城県,宮城県,大崎市,CS（岩出山）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.6.13,H24.6.13,<0.603,<0.497,<1.1
67,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.6.13,H24.6.13,<0.544,0.629,0.63
68,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.6.13,H24.6.13,<0.526,<0.517,<1.0
69,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.6.12,H24.6.13,4.05,6.21,10
70,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木しいたけ,施設,宮城県,Ge,H24.6.12,H24.6.13,5.79,13.1,19
71,宮城県,宮城県,宮城県,-,大谷川（大崎市）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.6.13,H24.6.14,35.8,53,89
72,宮城県,宮城県,宮城県,-,鳴瀬川（加美町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.13,H24.6.14,7.23,8.14,15
73,宮城県,宮城県,宮城県,-,栗原市,非流通品,水産物,イワナ,養殖,いであ（株）,Ge,H24.6.10,H24.6.13,<4.7,<5.7,<10
74,宮城県,宮城県,宮城県,-,北上川（石巻市）,非流通品,水産物,ヤマトシジミ,天然,いであ（株）,Ge,H24.6.8,H24.6.13,<6.6,<6.5,<13
75,宮城県,宮城県,宮城県,-,栗原市,非流通品,水産物,イワナ,養殖,（公財）海洋生物環境研究所,Ge,H24.6.7,H24.6.13,3.8,<3.9,3.8
76,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.8,H24.6.13,35,52,87
77,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.8,H24.6.13,14,22,36
78,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.6.11,H24.6.13,9.93,19.1,29
79,宮城県,宮城県,宮城県,-,気仙沼市大島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.6.11,H24.6.13,21.4,32.8,54
80,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.14,17,25,42
81,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.6.11,H24.6.14,6,11,17
82,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.14,9.3,14,23
83,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.6.11,H24.6.14,<4.5,<4.1,<8.6
84,宮城県,宮城県,宮城県,-,栗原市,非流通品,水産物,イワナ,養殖,（一財）九州環境管理協会,Ge,H24.6.11,H24.6.14,5.4,6,11
85,宮城県,宮城県,宮城県,-,川崎町,非流通品,水産物,ニジマス,養殖,（一財）九州環境管理協会,Ge,H24.6.11,H24.6.14,<4.4,<4.0,<8.4
86,宮城県,宮城県,宮城県,-,蔵王町,非流通品,水産物,コイ,養殖,（一財）九州環境管理協会,Ge,H24.6.11,H24.6.14,4.5,5.9,10
87,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
88,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
89,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
90,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
91,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
92,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
93,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
114,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
115,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
116,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
117,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
118,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
119,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
120,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
121,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
135,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
136,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
137,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.14,-,-,<25
138,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H24.6.14,H24.6.14,<5.97,<6.61,<13
139,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H24.6.14,H24.6.14,<8.13,<7.85,<16
140,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H24.6.14,H24.6.14,<8.64,<7.03,<16
141,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キャベツ,-,郡山市保健所検査課,Ge,H24.6.14,H24.6.14,<9.41,<7.28,<17
142,郡山市,郡山市,青森県,-,-,流通品,その他,酒蒸ホタテ,-,郡山市保健所検査課,Ge,H24.6.14,H24.6.14,<6.99,<9.90,<17
143,郡山市,郡山市,岩手県,-,-,流通品,その他,きざみコンブ,-,郡山市保健所検査課,Ge,H24.6.14,H24.6.14,<8.03,<8.42,<16
144,郡山市,郡山市,宮城県,-,-,流通品,水産物,ワカメ,-,郡山市保健所検査課,Ge,H24.6.14,H24.6.14,<8.87,<8.85,<18
145,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,新たまねぎとエビとイカの酢の物（そうざ）,-,いわき市放射線健康管理センター,Ge,H24.6.11,H24.6.13,<4.24,<4.97,<9.3
146,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,ニシンの甘露煮（そうざい）,-,いわき市放射線健康管理センター,Ge,H24.6.11,H24.6.13,<4.90,<4.65,<9.6
147,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,フキと油揚げの煮物（そうざ）,-,いわき市放射線健康管理センター,Ge,H24.6.11,H24.6.13,<4.46,<4.86,<9.4
148,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,かぼちゃの煮物（そうざい）,-,いわき市放射線健康管理センター,Ge,H24.6.11,H24.6.13,<4.91,<4.75,<9.8
149,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,野菜のマリネ（そうざい）,-,いわき市放射線健康管理センター,Ge,H24.6.11,H24.6.13,<4.65,<4.85,<9.6
150,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,みそ,-,いわき市放射線健康管理センター,Ge,H24.6.11,H24.6.13,<4.23,<4.04,<8.4
151,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,トマト,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
152,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<2,<5
153,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<4,<3,<7
154,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<4,<4,<8
155,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
156,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<4,<3,<7
157,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
158,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<4,<4,<8
159,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<4,<4,<8
160,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<4,<7
161,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
162,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
163,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<4,<4,<8
164,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
165,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
166,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,キュウリ,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
167,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,キュウリ,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
168,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,スイートコーン,露地,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
169,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,スイートコーン,ハウス,栃木県農業試験場,Ge,H24.6.12,H24.6.15,<3,<3,<6
