No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.6.10,H24.8.14,11,14,25
23,栃木県,栃木県,栃木県,矢板市,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.6.2,H24.8.14,11,16,27
24,栃木県,栃木県,栃木県,佐野市,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.7.22,H24.8.14,<5.3,<4.4,<9.7
25,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,チチタケ,野生,栃木県林業センター,Ge,H24.8.9,H24.8.14,8800,13900,23000
26,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.10,H24.8.10,9,17,26
27,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.10,-,-,<25
28,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.10,H24.8.10,-,-,<25
29,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.10,-,-,<25
30,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.10,-,-,<25
31,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.10,-,-,<25
32,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.10,-,-,<25
33,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.10,-,-,<25
34,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.9,H24.8.10,-,-,<25
35,さいたま市,さいたま市,-,-,製造者（長野県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.503,<0.866,<1.4
36,さいたま市,さいたま市,-,-,製造者（岩手県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,0.994,1.97,3
37,さいたま市,さいたま市,-,-,製造者（千葉県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.839,<0.633,<1.5
38,さいたま市,さいたま市,-,-,製造者（長野県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.622,<0.802,<1.4
39,さいたま市,さいたま市,-,-,製造者（埼玉県）,流通品,牛乳・乳児用食品,乳飲料,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.482,<0.767,<1.2
40,さいたま市,さいたま市,-,-,製造者（茨城県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.792,<0.763,<1.6
41,さいたま市,さいたま市,-,-,製造者（群馬県）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.699,<0.747,<1.4
42,さいたま市,さいたま市,-,-,製造者（群馬県）,流通品,牛乳・乳児用食品,乳飲料,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.640,<0.566,<1.2
43,さいたま市,さいたま市,-,-,製造者（栃木県）,流通品,牛乳・乳児用食品,乳飲料,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.578,<0.752,<1.3
44,さいたま市,さいたま市,-,-,製造者（東京都）,流通品,牛乳・乳児用食品,牛乳,-,さいたま市健康科学研究センター,Ge,H24.8.13,H24.8.14,<0.728,<0.912,<1.6
45,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.8.2,H24.8.14,<4.9,<4.0,<8.9
46,千葉県,千葉県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.8.2,H24.8.14,<4.0,<4.7,<8.7
47,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.8.2,H24.8.14,<3.8,<4.5,<8.3
48,千葉県,千葉県,-,-,製造所：千葉県,流通品,飲料水,清涼飲料水(緑茶）,-,千葉県衛生研究所,Ge,H24.8.2,H24.8.14,<0.82,<0.79,<1.6
49,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,オオバ（アオジソ）,-,（一財）新潟県環境衛生研究所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
50,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ミニトマト,-,（一財）新潟県環境衛生研究所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
51,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,ハショウガ,-,（一財）新潟県環境衛生研究所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
52,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,ユウガオ,-,（一財）新潟県環境衛生研究所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
53,新潟県,新潟県,新潟県,津南町,-,流通品,農産物,ズッキーニ,-,（一財）新潟県環境衛生研究所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
54,新潟県,新潟県,茨城県,-,-,流通品,農産物,エシャレット,-,（社）新潟県環境衛生中央県境所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
55,新潟県,新潟県,千葉県,-,-,流通品,農産物,ハショウガ,-,（社）新潟県環境衛生中央県境所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
56,新潟県,新潟県,岩手県,-,-,流通品,農産物,ピーマン,-,（社）新潟県環境衛生中央県境所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
57,新潟県,新潟県,長野県,-,-,流通品,農産物,ズッキーニ,-,（社）新潟県環境衛生中央県境所,Ge,H24.8.13,H24.8.14,<5.0,<5.0,<10
58,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（社）新潟県環境衛生中央県境所,Ge,H24.8.10,H24.8.14,<5.0,<5.0,<10
59,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,豆腐,-,（社）新潟県環境衛生中央県境所,Ge,H24.8.10,H24.8.14,<5.0,<5.0,<10
60,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
61,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
62,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
63,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
64,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
65,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
66,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
67,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
68,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
69,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
70,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.13,H24.8.13,-,-,<25
71,神戸市,保健福祉局,群馬県,-,-,流通品,畜産物,牛肉,-,神戸市環境保健研究所,Ge,H24.8.13,H24.8.14,<4.98,<3.63,<8.6
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.13,<4.2,<3.8,<8.0
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<4.1,<4.6,<8.7
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.7,<5.9,<12
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<6.8,<5.8,<13
5,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.6,<4.8,<10
6,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<4.6,<3.5,<8.1
7,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.7,<4.0,<8.7
8,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.5,<4.9,<10
9,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<6.7,<4.7,<11
10,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.7,<5.6,<11
11,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<3.2,<2.7,<5.9
12,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.3,<4.0,<8.3
13,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.9,<4.5,<8.4
14,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.4,8.33,8.3
15,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<2.5,<2.9,<5.4
16,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.13,40.1,50.2,90
17,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.13,<11,<8.2,<19
18,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.13,37.0,51.5,89
19,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,24.2,38.8,63
20,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<10,<9.0,<19
21,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<6.0,<4.5,<11
22,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.3,<3.0,<7.3
23,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.0,<3.7,<7.7
24,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.6,<3.6,<9.2
25,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.5,<3.9,<8.4
26,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<6.1,<4.2,<10
27,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.5,<5.5,<11
28,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.2,<4.5,<8.7
29,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.6,<3.3,<6.9
30,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.3,<4.1,<8.4
31,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<5.1,<4.1,<9.2
32,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.8.8,H24.8.13,<3.3,<3.8,<7.1
33,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.8.8,H24.8.13,<4.0,<4.0,<8.0
34,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<4.4,<3.7,<8.1
35,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<3.7,<3.7,<7.4
36,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<4.1,<4.3,<8.4
37,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<3.9,<2.8,<6.7
38,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<3.7,<3.7,<7.4
39,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.9,<3.4,<7.3
40,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.3,<3.4,<6.7
41,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.9,<3.2,<7.1
42,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.1,4.32,4.3
43,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.7,<3.4,<8.1
44,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.9,H24.8.13,<3.4,<2.5,<5.9
45,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<2.5,<2.3,<4.8
46,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<3.0,<2.6,<5.6
47,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<2.7,<2.5,<5.2
48,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<3.0,<2.7,<5.7
49,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<3.8,<4.3,<8.1
50,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<3.8,<3.1,<6.9
51,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.1,<4.0,<8.1
52,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<2.7,<3.3,<6.0
53,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.3,<2.7,<6.0
54,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<3.7,<3.0,<6.7
55,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.13,H24.8.13,<5.3,<4.5,<9.8
56,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,11.5,11.0,23
57,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<4.3,6.21,6.2
58,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,<2.4,<2.2,<4.6
59,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.13,5.99,10.6,17
1,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,畜産物,牛肉,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.3,-,-,<25
2,-,国立医薬品食品衛生研究所,山形県,-,-,流通品,畜産物,牛肉,-,（財）日本冷凍食品検査協会,NaI,H24.8.6,H24.8.8,-,-,<25
3,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,米,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.3,-,-,<25
4,-,国立医薬品食品衛生研究所,茨城県,-,-,流通品,農産物,小豆,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.6,-,-,<25
5,-,国立医薬品食品衛生研究所,茨城県,-,-,流通品,農産物,黒豆,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.6,-,-,<25
6,-,国立医薬品食品衛生研究所,茨城県,-,-,流通品,農産物,米,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.6,-,-,<25
7,-,国立医薬品食品衛生研究所,茨城県,-,-,流通品,農産物,米,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.7,-,-,<25
8,-,国立医薬品食品衛生研究所,山形県,-,-,流通品,農産物,米,-,（財）日本冷凍食品検査協会,NaI,H24.8.6,H24.8.8,-,-,<25
9,-,国立医薬品食品衛生研究所,山梨県,-,-,流通品,農産物,シイタケ,-,（財）日本冷凍食品検査協会,NaI,H24.7.31,H24.8.6,-,-,<25
10,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,コマツナ,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.3,-,-,<25
11,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,モモ,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.3,-,-,<25
12,-,国立医薬品食品衛生研究所,福島県,-,-,流通品,農産物,エリンギ,-,（財）日本冷凍食品検査協会,NaI,H24.8.2,H24.8.3,-,-,<25
13,-,国立医薬品食品衛生研究所,山形県,-,-,流通品,農産物,コマツナ,-,（財）日本冷凍食品検査協会,NaI,H24.8.6,H24.8.8,-,-,<25
14,-,国立医薬品食品衛生研究所,山形県,-,-,流通品,農産物,ナメコ,-,（財）日本冷凍食品検査協会,NaI,H24.8.6,H24.8.8,-,-,<25
15,-,国立医薬品食品衛生研究所,山形県,-,-,流通品,農産物,スイカ,-,（財）日本冷凍食品検査協会,NaI,H24.8.6,H24.8.8,-,-,<25
16,-,国立医薬品食品衛生研究所,山形県,-,-,流通品,農産物,エダマメ,-,（財）日本冷凍食品検査協会,NaI,H24.8.6,H24.8.8,-,-,<25
17,-,国立医薬品食品衛生研究所,-,-,-,流通品,牛乳・乳児用食品,ベビーフード,-,国立医薬品食品衛生研究所,Ge,H24.6.14,H24.8.12,<0.9,<0.8,<1.7
18,-,国立医薬品食品衛生研究所,-,-,-,流通品,牛乳・乳児用食品,ベビーフード,-,国立医薬品食品衛生研究所,Ge,H24.6.14,H24.8.12,<1.1,<1.0,<2.1
19,-,国立医薬品食品衛生研究所,-,-,-,流通品,牛乳・乳児用食品,ベビーフード,-,国立医薬品食品衛生研究所,Ge,H24.6.14,H24.8.13,<0.9,<0.8,<1.7
20,-,国立医薬品食品衛生研究所,-,-,-,流通品,牛乳・乳児用食品,ベビーフード,-,国立医薬品食品衛生研究所,Ge,H24.6.14,H24.8.13,<1.1,<1.0,<2.1
21,-,国立医薬品食品衛生研究所,-,-,-,流通品,牛乳・乳児用食品,ベビーフード,-,国立医薬品食品衛生研究所,Ge,H24.6.19,H24.8.13,<1.1,<0.9,<2.0
