No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
16,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.3,<1.1,<2.4
17,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.0,<1.2,<2.2
18,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.4,<1.1,<2.4
19,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サクラマス,-,（株）総合水研究所,Ge,H25.4.15,H25.4.17,<6.76,<7.72,<14
20,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.4.14,H25.4.17,<7.59,<7.11,<15
21,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.4.16,H25.4.18,<6.82,<6.65,<13
22,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.16,H25.4.18,<4.55,<5.64,<10
23,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.14,H25.4.17,<2.96,<4.97,<7.9
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マガレイ,-,いであ（株）,Ge,H25.4.15,H25.4.17,<7.12,<7.06,<14
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全(株),Ge,H25.4.16,H25.4.18,<4.70,<4.61,<9.3
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒレグロ,-,（株）総合水研究所,Ge,H25.4.14,H25.4.17,<6.98,<7.69,<15
27,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全(株),Ge,H25.4.16,H25.4.18,<5.56,<4.93,<10
28,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ババガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.16,H25.4.18,<3.92,<4.07,<8.0
29,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.4.14,H25.4.17,<5.73,<6.49,<12
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.14,H25.4.17,<4.26,<4.32,<8.6
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,いであ（株）,Ge,H25.4.14,H25.4.17,<6.71,<7.38,<14
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全(株),Ge,H25.4.16,H25.4.18,<5.01,<5.87,<11
33,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,キツネメバル,-,（一財）日本冷凍食品検査協会,Ge,H25.4.16,H25.4.18,<4.62,<4.55,<9.2
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,（株）総合水研究所,Ge,H25.4.15,H25.4.17,<6.50,<6.77,<13
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.4.14,H25.4.17,<6.67,<6.66,<13
36,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.16,H25.4.18,<4.43,<4.09,<8.5
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.4.15,H25.4.17,<6.95,<5.55,<13
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（株）総合水研究所,Ge,H25.4.15,H25.4.17,<6.98,<6.81,<14
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.4.14,H25.4.17,<4.39,<6.04,<10
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.15,H25.4.17,<0.36,<0.42,<0.78
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.15,H25.4.17,<0.42,<0.39,<0.81
42,岩手県,岩手県,岩手県,久慈市沖,久慈市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全(株),Ge,H25.4.16,H25.4.18,<4.69,<4.80,<9.5
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,（一財）日本食品分析センター,Ge,H25.4.15,H25.4.17,<5.87,<5.58,<11
44,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ウミタナゴ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.16,H25.4.18,<3.91,<4.57,<8.5
45,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.16,H25.4.18,1.26,2.3,3.6
46,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.16,H25.4.18,2.22,5.2,7.4
47,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.16,H25.4.17,<3.75,<3.99,<7.7
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.16,H25.4.18,1.46,3.53,5.0
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.16,H25.4.18,5.74,11.7,17
50,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.16,H25.4.17,<4.37,<3.60,<8.0
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.11,H25.4.15,3.4,6.66,10
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.11,H25.4.15,3.83,8.22,12
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.14,H25.4.16,2.87,5.93,8.8
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.14,H25.4.16,<3.98,6.97,7.0
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.4.14,H25.4.16,4.25,7.56,12
56,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.4.15,H25.4.18,<8.82,46.2,46
57,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.4.16,H25.4.18,<6.92,<9.79,<17
58,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.4.15,H25.4.18,<9.38,<9.49,<19
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.4.17,H25.4.18,<9.06,<8.02,<17
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.4.16,H25.4.18,<9.17,<8.11,<17
61,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.4.15,H25.4.18,<9.58,<8.17,<18
62,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
63,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
64,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
65,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
66,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
67,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
68,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
69,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
70,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
71,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
72,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
97,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
98,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
99,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
100,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
101,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
102,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
103,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
104,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
105,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
106,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
107,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
108,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
109,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
110,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
111,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
112,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
113,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,13.4,13
114,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
115,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
116,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
117,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
118,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
119,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
120,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,14.8,15
121,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
122,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
123,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
124,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
125,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
126,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
127,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
128,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
129,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
130,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
131,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
132,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,11.2,11
133,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
134,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
135,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
136,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
137,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
138,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,14.1,14
139,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
140,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
141,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
142,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
143,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
144,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.16,H25.4.17,<15,<10,<25
145,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
146,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
147,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
148,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
149,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
150,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
151,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
152,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
153,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
154,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
155,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
156,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
157,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
158,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
159,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
160,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
161,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.4.17,H25.4.18,<15,<10,<25
