No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg未満）,-,（公財）海洋生物環境研究所,Ge,H24.9.8,H24.9.12,<3.6,<3.8,<7.4
18,青森県,青森県,青森県,東通村,東通村老部川沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.9.7,H24.9.12,7.1,11,18
19,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.9.9,H24.9.12,3.1,5.8,8.9
20,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ（株）,Ge,H24.9.9,H24.9.12,<4.7,<5.3,<10
21,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ゴマサバ,-,（財）日本冷凍食品検査協会,Ge,H24.9.4,H24.9.7,<0.35,0.60,0.60
22,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,アブラツノザメ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.7,<0.44,0.61,0.61
23,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ババガレイ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.7,<0.24,<0.28,<0.52
24,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,キアンコウ,-,（公財）海洋生物環境研究所,Ge,H24.9.4,H24.9.7,<0.40,<0.45,<0.85
25,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H24.9.4,H24.9.7,<0.58,<0.59,<1.2
26,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H24.9.4,H24.9.7,<6.0,<5.1,<11
27,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.9.4,H24.9.7,<0.57,<0.71,<1.3
28,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.9.3,H24.9.6,3.5,5.3,8.8
29,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg未満）,-,いであ（株）,Ge,H24.9.3,H24.9.6,<0.53,<0.55,<1.1
30,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本冷凍食品検査協会,Ge,H24.8.30,H24.9.4,9.5,17,27
31,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本冷凍食品検査協会,Ge,H24.8.30,H24.9.4,15,26,41
32,青森県,青森県,青森県,東通村,東通村尻労沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.8.30,H24.9.4,6.0,9.6,16
33,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（財）日本分析センター,Ge,H24.9.2,H24.9.4,2.5,3.6,6.1
34,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.8.30,H24.9.1,4.4,6.2,11
35,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H24.8.28,H24.8.31,<3.5,<3.1,<6.6
36,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ（1kg未満）,-,（公財）海洋生物環境研究所,Ge,H24.8.28,H24.8.31,6.5,13,20
37,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.8.28,H24.8.31,17,26,43
38,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全（株）,Ge,H24.8.27,H24.8.30,<0.41,<0.30,<0.71
39,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ゴマサバ,-,（財）日本冷凍食品検査協会,Ge,H24.8.26,H24.8.29,<0.67,<0.45,<1.1
40,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.8.29,<0.43,<0.53,<0.96
41,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.8.26,H24.8.29,6.8,9.9,17
42,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,（財）日本冷凍食品検査協会,Ge,H24.8.26,H24.8.29,<0.47,0.53,0.53
43,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H24.8.26,H24.8.29,<6.9,<6.2,<13
44,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,スルメイカ（筋肉）,-,いであ（株）,Ge,H24.8.27,H24.8.29,<0.51,<0.53,<1.0
45,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,スルメイカ（肝臓）,-,いであ（株）,Ge,H24.8.27,H24.8.29,<4.8,<6.9,<12
46,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,（財）日本食品分析センター,Ge,H24.8.22,H24.8.29,<5.6,<5.8,<11
47,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ソウハチ,-,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.24,<0.29,0.37,0.37
48,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.24,<0.33,<0.31,<0.64
49,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,アブラツノザメ,-,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.24,0.63,1.1,1.7
50,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（2kg台）,-,（公財）海洋生物環境研究所,Ge,H24.8.21,H24.8.24,2.6,4.7,7.3
51,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg台）,-,（公財）海洋生物環境研究所,Ge,H24.8.21,H24.8.24,5.6,8.8,14
52,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,（財）日本食品分析センター,Ge,8月18〜21日,H24.8.24,<6.1,<5.4,<12
53,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,（財）日本食品分析センター,Ge,8月18〜21日,H24.8.24,<5.7,<5.9,<12
54,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.8.21,H24.8.23,<0.46,<0.46,<0.92
55,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.23,<3.7,<3.7,<7.4
56,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.8.20,H24.8.23,6.1,9.3,15
57,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.23,<3.4,<3.2,<6.6
58,青森県,青森県,青森県,三戸町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.12,H24.9.13,<5,<5,<10
59,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.13,H24.9.13,<15,<10,<25
60,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.13,H24.9.13,<5,<5,<10
61,青森県,青森県,青森県,板柳町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.13,H24.9.13,<5,<5,<10
62,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.12,H24.9.14,<5,<5,<10
63,青森県,青森県,青森県,黒石市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.12,H24.9.14,<5,<5,<10
64,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.13,H24.9.14,<15,<10,<25
65,青森県,青森県,青森県,八戸市,八戸港（北海道釧路沖）,非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.9.13,H24.9.14,<15,<10,<25
66,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ミニトマト,-,（地独）青森県産業技術センター,NaI,H24.9.13,H24.9.14,<15,<10,<25
67,青森県,青森県,青森県,田子町,-,非流通品,農産物,菌床ナメコ,-,（地独）青森県産業技術センター,NaI,H24.9.13,H24.9.14,<15,<10,<25
68,青森県,青森県,青森県,つがる市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.13,H24.9.14,<5,<5,<10
69,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.14,H24.9.14,<5,<5,<10
70,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.9.15,H24.9.15,<15,<10,<25
71,青森県,青森県,青森県,むつ市,大湊港（むつ沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.9.13,H24.9.18,<15,<10,<25
72,青森県,青森県,青森県,むつ市,田野沢漁港（むつ沖）,非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H24.9.15,H24.9.18,<15,<10,<25
73,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.18,<15,<10,<25
74,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.18,<15,<10,<25
75,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.19,<15,<10,<25
76,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.19,<15,<10,<25
77,青森県,青森県,青森県,平川市,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.19,<15,<10,<25
78,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.19,<15,<10,<25
79,青森県,青森県,青森県,八戸市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.19,<15,<10,<25
80,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.19,<15,<10,<25
81,青森県,青森県,青森県,野辺地町,野辺地漁港（（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.19,<15,<10,<25
82,青森県,青森県,青森県,東通村,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.18,H24.9.19,<5,<5,<10
83,青森県,青森県,青森県,南部町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.18,H24.9.19,<5,<5,<10
84,青森県,青森県,青森県,新郷村,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.18,H24.9.19,<5,<5,<10
85,青森県,青森県,青森県,中泊町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.18,H24.9.19,<5,<5,<10
86,青森県,青森県,青森県,六戸町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.19,H24.9.19,<5,<5,<10
87,青森県,青森県,青森県,むつ市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.19,H24.9.19,<5,<5,<10
88,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.20,<15,13,13
89,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.9.19,H24.9.20,<15,<10,<25
90,青森県,青森県,青森県,佐井村,-,非流通品,農産物,菌床シイタケ,-,（地独）青森県産業技術センター,NaI,H24.9.20,H24.9.20,<15,<10,<25
91,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.20,H24.9.20,<15,<10,<25
92,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.24,<4.2,<3.1,<7.3
93,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.24,<3.2,<3.3,<6.5
94,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.20,H24.9.24,<2.9,<3.5,<6.4
95,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.20,H24.9.24,<3.6,<4.0,<7.6
96,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.24,<4.0,<3.5,<7.5
97,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.24,<2.7,<3.7,<6.4
98,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.24,<3.5,<4.2,<7.7
99,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
100,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
101,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
102,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
103,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
104,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
105,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
106,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
107,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
108,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
114,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
116,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
117,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
120,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
121,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
122,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
123,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
124,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
125,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
126,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
127,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
128,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
129,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
130,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
131,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
132,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
133,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
134,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
135,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
136,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
137,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
138,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
139,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
140,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
141,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
142,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
143,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
144,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
145,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
146,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
147,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
148,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
149,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
150,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
151,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
152,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
153,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
154,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
155,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
156,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
157,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
158,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
159,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
160,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
161,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
162,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.21,H24.9.22,<15,<10,<25
