No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
105,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
106,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
107,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
108,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
109,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
110,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
111,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
112,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.2,-,-,<25
113,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,豚肉,-,山形県衛生研究所,Ge,H24.4.3,H24.4.3,<0.82,<0.59,<1.4
114,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
115,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
116,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
117,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
118,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
119,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
120,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
121,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
122,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
123,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
124,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
125,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
126,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
127,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
128,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
129,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
130,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
157,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
158,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
159,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
160,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
161,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
162,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
163,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
164,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
165,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
166,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
167,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
168,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
169,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
170,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
171,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
172,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
173,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
174,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
175,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
176,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
177,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
178,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
179,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.3,-,-,<25
180,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
181,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
182,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
183,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.4,-,-,<25
184,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.4.2,H24.4.2,-,-,<25
185,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.4.2,H24.4.2,-,-,<25
186,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.4.4,H24.4.4,-,-,<25
187,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.4.4,H24.4.4,-,-,<25
188,千葉県,千葉県,千葉県,-,CS（多古町）旭市、匝瑳市,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.4.2,H24.4.2,<0.860,<1.644,<2.5
