No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
38,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤナギダコ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<4.1,<4.3,<8.4
39,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.4.23,H24.4.26,H24.5.1,<6.8,<6.7,<14
40,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,（株）総合水研究所,Ge,H24.4.23,H24.4.25,H24.5.1,<8.0,<7.0,<15
41,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H24.4.23,H24.4.25,H24.5.1,<7.2,<7.5,<15
42,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サケ,-,（財）日本分析センター,Ge,H24.4.24,H24.4.26,H24.5.1,<5.8,<4.1,<9.9
43,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,サケ,-,いであ（株）,Ge,H24.4.23,H24.4.25,H24.5.1,<5.3,<3.9,<9.2
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サクラマス,-,（財）日本分析センター,Ge,H24.4.24,H24.4.26,H24.5.1,<4.5,<4.5,<9.0
45,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サクラマス,-,（財）日本分析センター,Ge,H24.4.24,H24.4.26,H24.5.1,<5.7,<4.3,<10
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H24.4.23,H24.4.25,H24.5.1,<6.0,<6.4,<12
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H24.4.23,H24.4.25,H24.5.1,<4.5,<5.0,<9.5
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マガレイ,-,（財）日本分析センター,Ge,H24.4.24,H24.4.26,H24.5.1,<6.3,<4.6,<11
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H24.4.23,H24.4.25,H24.5.1,<4.4,<5.2,<9.6
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,（財）日本分析センター,Ge,H24.4.24,H24.4.26,H24.5.1,<5.2,<4.8,<10
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ツノナシオキアミ,-,（財）日本分析センター,Ge,H24.4.24,H24.4.26,H24.5.1,<6.6,<6.0,<13
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ツノナシオキアミ,-,いであ（株）,Ge,H24.4.24,H24.4.26,H24.5.1,<6.5,<6.1,<13
53,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,クサソテツ（コゴミ）,-,エヌエス環境（株）,Ge,H24.4.23,H24.5.1,H24.5.1,123.9,187.8,310
54,宮城県仙台市,宮城県仙台市,埼玉県,-,-,流通品,農産物,カブ,-,仙台市食品監視センター,NaI,H24.4.26,H24.4.26,H24.5.1,-,-,<25
55,宮城県仙台市,宮城県仙台市,宮城県,-,-,流通品,農産物,ミツバ,-,仙台市食品監視センター,NaI,H24.4.26,H24.4.26,H24.5.1,-,-,<25
56,宮城県仙台市,宮城県仙台市,宮城県,-,-,流通品,農産物,ユキナ,-,仙台市食品監視センター,NaI,H24.4.26,H24.4.26,H24.5.1,-,-,<25
57,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
58,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
59,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
60,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
61,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
62,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
64,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
65,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.1,H24.5.1,-,-,<25
66,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,鶏卵,-,山形県農林水産部,Ge,H24.5.1,H24.5.1,H24.5.1,<0.54,<0.60,<1.1
67,山形県,山形県,山形県,鶴岡市,山形県沖,非流通品,水産物,サクラマス,-,山形県農林水産部,Ge,H24.4.26,H24.5.1,H24.5.1,<0.57,<0.60,<1.2
68,山形県,山形県,山形県,山形市,-,非流通品,農産物,タラの芽,自生山菜,山形県農林水産部,Ge,H24.5.1,H24.5.1,H24.5.1,<6.5,<6.3,<13
69,福島県いわき市,福島県いわき市,-,-,製造所：福島県いわき市,流通品,その他,納豆,-,いわき市放射線健康管理センター,Ge,H24.4.23,H24.4.25,H24.5.1,<4.88,<4.33,<9.3
70,福島県いわき市,福島県いわき市,-,-,製造所：福島県いわき市,流通品,その他,納豆,-,いわき市放射線健康管理センター,Ge,H24.4.23,H24.4.25,H24.5.1,<4.84,<5.11,<11
71,福島県いわき市,福島県いわき市,-,-,製造所：福島県いわき市,流通品,その他,納豆,-,いわき市放射線健康管理センター,Ge,H24.4.23,H24.4.25,H24.5.1,<4.47,<4.56,<9.1
72,福島県いわき市,福島県いわき市,-,-,製造所：福島県いわき市,流通品,その他,納豆,-,いわき市放射線健康管理センター,Ge,H24.4.23,H24.4.25,H24.5.1,<4.05,<4.87,<9.0
73,福島県いわき市,福島県いわき市,-,-,製造所：福島県いわき市,流通品,その他,納豆,-,いわき市放射線健康管理センター,Ge,H24.4.23,H24.4.25,H24.5.1,<5.63,<4.03,<9.8
74,福島県いわき市,福島県いわき市,-,-,製造所：福島県いわき市,流通品,その他,納豆,-,いわき市放射線健康管理センター,Ge,H24.4.23,H24.4.25,H24.5.1,<5.21,<4.67,<10
75,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,<0.45,<0.48,<0.93
76,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アイナメ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,19,26,45
77,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アイナメ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,6.4,8.7,15
78,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,アイナメ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,8.4,14,22
79,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカエイ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,8.3,11,19
80,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,アカガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.26,H24.5.1,H24.5.1,2.8,3.3,6
81,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アンコウ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,9.2,14,23
82,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.26,H24.5.1,H24.5.1,5.3,7.3,13
83,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ウスメバル,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,12,16,28
84,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,エゾイソアイナメ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,4.6,7.2,12
85,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カナガシラ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,8,11,19
86,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,キツネメバル,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,11,18,29
87,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,キツネメバル,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,<5.9,11,11
88,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,クロウシノシタ,クロウシノシタ（アオウシカ）,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,5.9,7.8,14
89,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,13,7.9,21
90,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,14,14,28
91,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンフグ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,18,26,44
92,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,サメガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.26,H24.5.1,H24.5.1,<0.52,<0.48,<10
93,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,6.4,10,16
94,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,<5.9,11,11
95,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ショウサイフグ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,7.6,10,18
96,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シログチ,シログチ（イシモチ）,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,12,14,26
97,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シログチ,シログチ（イシモチ）,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,7.9,12,20
98,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,シロメバル,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,41,59,100
99,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ジンドウイカ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,<0.32,0.35,0.35
100,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,40,56,96
101,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,35,53,88
102,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,22,30,52
103,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ,ババガレイ（ナメタガレイ）,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,13,15,28
104,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラツメガニ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,<0.53,<0.65,<1.18
105,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,14,19,33
106,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,7.2,10,17
107,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,9.3,13,22
108,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,26,37,63
109,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホウボウ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,9,12,21
110,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ホウボウ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,15,22,37
111,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,17,23,40
112,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホッキガイ,-,茨城県水産試験場,NaI,H24.4.26,H24.5.1,H24.5.1,<5.2,<4.8,<10
113,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,4.7,7.1,12
114,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,8.3,13,21
115,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,6,8.6,15
116,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,7.7,9.8,18
117,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マゴチ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,18,29,47
118,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マダイ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,5.2,8.3,14
119,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マダイ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,12,20,32
120,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ムシガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,5.2,7.5,13
121,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,メイタガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,<6.1,<6.5,<13
122,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヤナギムシガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.26,H24.5.1,H24.5.1,2.2,3.5,5.7
123,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヤリイカ,-,（財）海洋生物環境研究所,Ge,H24.4.25,H24.5.1,H24.5.1,<0.48,<0.45,<0.93
124,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ユメカサゴ,-,（財）海洋生物環境研究所,Ge,H24.4.26,H24.5.1,H24.5.1,7.9,9.9,18
125,茨城県,茨城県,茨城県,-,日立市地先,非流通品,水産物,エゾアワビ,-,茨城県水産試験場,NaI,H24.4.26,H24.5.1,H24.5.1,<5.4,<5.8,<11
126,茨城県,茨城県,茨城県,-,日立市地先,非流通品,水産物,キタムラサキウニ,-,茨城県水産試験場,NaI,H24.4.26,H24.5.1,H24.5.1,5.6,5.4,11
127,茨城県,茨城県,茨城県,-,日立市地先,非流通品,水産物,ワカメ,-,茨城県水産試験場,NaI,H24.4.26,H24.5.1,H24.5.1,<6.0,<5.5,<12
128,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,-,（財）海洋生物環境研究所,Ge,H24.4.23,H24.5.1,H24.5.1,46,60,110
129,茨城県,茨城県,茨城県,-,涸沼川,非流通品,水産物,ヤマトシジミ,-,（財）海洋生物環境研究所,Ge,H24.4.24,H24.5.1,H24.5.1,<4.6,<5.2,<9.8
130,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,タラの芽,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,22.4,30.3,53
131,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,タラの芽,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,<3.6,<4.0,<7.6
132,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,タラの芽,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,8.72,12.2,21
133,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ワラビ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,<3.4,<2.6,<6.0
134,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,ワラビ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,<2.4,<2.3,<4.7
135,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ワラビ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,24.6,35.2,60
136,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ワラビ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,<3.2,<3.8,<7.0
137,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,クサソテツ（コゴミ）,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,29.4,40.4,70
138,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,クサソテツ（コゴミ）,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,7.06,7.29,14
139,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,アカコゴミ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,20.2,25.1,45
140,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,コシアブラ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,541,738,1300
141,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,コシアブラ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,7.01,6.63,14
142,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,コシアブラ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,56.7,88.2,140
143,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,ゼンマイ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,18.7,24.1,43
144,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ゼンマイ,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,<3.8,7.08,7.1
145,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,ウド,野生,茨城県環境放射線監視センター,Ge,H24.4.24〜H24.5.1,H24.5.1,H24.5.1,<2.9,4.69,4.7
146,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
147,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.5.1,<30,<20,<50
