No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.8,0.987,0.99
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<0.92,<1.30,<2.2
13,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.4,<1.2,<2.6
14,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.4,<1.3,<2.7
15,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.3,1.39,1.4
16,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<0.76,<1.39,<2.2
17,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.3,<1.3,<2.6
18,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.1,<1.2,<2.3
19,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.02,<0.88,<1.9
20,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.3,<1.2,<2.5
21,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.5,<1.3,<2.8
22,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,(株)総合水研究所,Ge,H25.2.12,H25.2.14,<6.29,<6.46,<13
23,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,(財)日本食品分析センター,Ge,H25.2.10,H25.2.13,<3.80,<5.61,<9.4
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,いであ(株),Ge,H25.2.12,H25.2.14,<6.15,<6.53,<13
25,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ(株),Ge,H25.2.11,H25.2.14,<6.65,<6.68,<13
26,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,いであ(株),Ge,H25.2.12,H25.2.14,<6.82,<7.35,<14
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,いであ(株),Ge,H25.2.11,H25.2.14,<6.39,<6.53,<13
28,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒレグロ,-,(財)日本食品分析センター,Ge,H25.2.10,H25.2.13,<5.10,<5.67,<11
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,いであ(株),Ge,H25.2.12,H25.2.14,<5.82,<5.91,<12
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,(株)総合水研究所,Ge,H25.2.11,H25.2.13,<6.90,<7.44,<14
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ(株),Ge,H25.2.11,H25.2.14,<7.07,<7.74,<15
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,いであ(株),Ge,H25.2.12,H25.2.14,<6.37,<7.25,<14
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全(株),Ge,H25.2.11,H25.2.13,<5.59,<4.43,<10
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,いであ(株),Ge,H25.2.10,H25.2.13,<6.66,<6.58,<13
35,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,(財)日本食品分析センター,Ge,H25.2.12,H25.2.14,<6.03,<5.40,<11
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,(株)総合水研究所,Ge,H25.2.11,H25.2.13,<5.94,<6.60,<13
37,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ(株),Ge,H25.2.10,H25.2.13,<6.79,<6.91,<14
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ(株),Ge,H25.2.11,H25.2.14,<7.17,<6.46,<14
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(財)日本食品分析センター,Ge,H25.2.10,H25.2.13,<4.39,<6.01,<10
40,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,エゾイソアイナメ,-,(財)日本食品分析センター,Ge,H25.2.10,H25.2.13,<4.15,<5.47,<9.6
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,(株)総合水研究所,Ge,H25.2.11,H25.2.13,<6.85,<7.03,<14
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全(株),Ge,H25.2.11,H25.2.13,<5.06,<4.81,<9.9
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,(財)日本食品分析センター,Ge,H25.2.11,H25.2.13,<5.98,<6.19,<12
44,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,(財)日本食品分析センター,Ge,H25.2.10,H25.2.13,<6.95,<5.51,<12
45,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.10,H25.2.12,2.39,4.08,6.5
46,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.10,H25.2.12,<6.35,6.16,6.2
47,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.12,H25.2.13,1.83,2.84,4.7
48,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.10,H25.2.12,4.22,7.76,12
49,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.10,H25.2.12,1.1,2.74,3.8
50,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.12,H25.2.13,<5.24,8.07,8.1
51,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.12,H25.2.13,<5.72,<5.46,<11
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.10,H25.2.12,1.74,2.72,4.5
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.10,H25.2.12,<5.93,<5.27,<11
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.7,H25.2.12,0.836,1.73,2.6
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.7,H25.2.12,6.15,11.1,17
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H25.2.11,H25.2.13,17.1,27.1,44
57,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
58,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
59,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
60,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
61,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
62,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
63,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
64,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
65,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
66,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
67,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
68,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
69,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
71,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
72,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
73,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
74,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
75,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
77,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
78,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
79,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
80,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
81,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
82,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
83,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
84,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
85,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
86,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
87,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
88,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
89,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
90,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
91,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
92,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
93,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
94,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
95,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
96,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
97,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
98,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
99,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
100,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
101,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
102,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
103,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
104,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
105,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
106,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
107,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
108,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
109,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
110,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
111,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
112,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
113,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
114,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
115,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
116,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.13,H25.2.14,<15,<10,<25
117,盛岡市,盛岡市,千葉県,銚子市,⑥房総沖,流通品,水産物,ヤリイカ,-,岩手県医薬品衛生検査センター,NaI,H25.2.14,H25.2.15,<10,<10,<20
118,盛岡市,盛岡市,千葉県,勝浦市,-,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H25.2.14,H25.2.15,<10,<10,<20
119,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,マダラ,-,岩手県医薬品衛生検査センター,NaI,H25.2.14,H25.2.15,<10,<10,<20
120,盛岡市,盛岡市,岩手県,滝沢村,-,流通品,農産物,フキノトウ,-,岩手県医薬品衛生検査センター,Ge,H25.2.14,H25.2.15,<7.5,<7.2,<15
121,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.14,H25.2.14,<0.9,<1.1,<2.0
122,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.14,H25.2.14,<1.1,<1.1,<2.2
123,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.14,H25.2.14,<1.0,<1.0,<2.0
124,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.14,H25.2.14,<1.2,<0.8,<2.0
125,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.14,H25.2.14,<1.2,<1.0,<2.2
126,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H25.2.11,H25.2.13,<4.07,<4.07,<8.1
127,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床まいたけ,施設,宮城県,Ge,H25.2.12,H25.2.13,4.13,3.66,7.8
128,宮城県,宮城県,宮城県,-,石巻網地島沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.2.7,H25.2.8,18.5,36.5,55
129,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.2.12,H25.2.13,18.1,36.7,55
130,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H25.2.10,H25.2.13,21.1,40.8,62
131,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H25.2.10,H25.2.13,10.5,19.7,30
132,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシカワシラウオ,天然,（株）総合水研究所,Ge,H25.2.10,H25.2.14,<6.99,<7.83,<15
133,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H25.2.11,H25.2.14,12.5,24.6,37
134,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H25.2.11,H25.2.14,6.44,12.3,19
135,宮城県,宮城県,宮城県,-,女川江島沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.12,H25.2.14,12.7,24.4,37
136,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.14,H25.2.14,-,-,<25
137,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.14,H25.2.14,-,-,<25
138,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.14,H25.2.14,-,-,<25
139,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.14,H25.2.14,-,-,<25
140,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.14,H25.2.14,-,-,<25
141,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.14,H25.2.14,-,-,<25
142,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
143,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
144,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
148,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
149,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
151,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
152,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
153,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
154,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
155,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
157,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
158,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
159,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
160,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
161,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
162,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
163,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
164,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
165,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.31,H25.2.1,-,-,<25
