No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
49,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
50,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
51,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
52,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.2.19,H25.2.20,-,-,<25
53,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.2.19,H25.2.20,-,-,<25
54,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
55,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,カホクナ,施設,宮城県,NaI,H25.2.18,H25.2.21,-,-,<25
56,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ナガネギ,露地,宮城県,NaI,H25.2.19,H25.2.20,-,-,<25
57,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
58,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
59,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
60,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サニーレタス,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
61,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
62,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
63,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ユキナ,施設,宮城県,NaI,H25.2.18,H25.2.18,-,-,<25
64,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.2.18,H25.2.18,-,-,<25
65,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.19,H25.2.20,-,-,<25
66,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.2.19,H25.2.20,-,-,<25
67,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
68,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
69,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
70,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
71,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
72,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
73,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
74,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
75,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
76,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,チヂミホウレンソウ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
77,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
78,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
79,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
80,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
81,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ナバナ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
82,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
83,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
84,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
85,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
86,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
87,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
98,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
99,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
100,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
101,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
102,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
108,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
115,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.26,-,-,<25
116,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,カット野菜（生食用）,-,いわき市放射線健康管理センター,Ge,H25.2.25,H25.2.26,<5.48,<4.45,<10
117,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,カット野菜（生食用）,-,いわき市放射線健康管理センター,Ge,H25.2.25,H25.2.26,<6.09,<7.52,<14
118,いわき市,いわき市,-,-,-,流通品,その他,カット野菜（生食用）,-,いわき市放射線健康管理センター,Ge,H25.2.25,H25.2.26,<5.95,<7.52,<14
119,いわき市,いわき市,-,-,-,流通品,その他,カット野菜（生食用）,-,いわき市放射線健康管理センター,Ge,H25.2.25,H25.2.26,<8.06,<7.03,<16
120,いわき市,いわき市,-,-,製造所（群馬県）,流通品,その他,カット野菜（生食用）,-,いわき市放射線健康管理センター,Ge,H25.2.25,H25.2.26,<6.89,<7.03,<14
121,いわき市,いわき市,-,-,製造所（群馬県）,流通品,その他,カット野菜（生食用）,-,いわき市放射線健康管理センター,Ge,H25.2.25,H25.2.26,<5.76,<5.75,<12
122,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.2.27,H25.2.27,-,-,<25
123,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.2.27,H25.2.27,-,-,<25
124,栃木県,栃木県,栃木県,芳賀町,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H25.2.27,H25.2.27,-,-,<25
125,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H25.2.27,H25.2.27,-,-,<25
126,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ナス,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.2.25,H25.2.27,<2.1,<2.5,<4.6
127,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,レタス,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.2.25,H25.2.27,<1.9,<2.0,<3.9
128,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ナス,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.2.25,H25.2.27,<3.0,<2.1,<5.1
129,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,フキノトウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.2.25,H25.2.27,<3.4,<2.8,<6.2
130,群馬県,群馬県,群馬県,-,CS(藤岡市、高崎市、前橋市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.2.27,H25.2.27,<1.0,<1.1,<2.1
131,群馬県,群馬県,群馬県,-,CS(榛東村、吉岡町),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.2.27,H25.2.27,<1.0,<0.9,<1.9
132,群馬県,群馬県,群馬県,-,CS(太田市、伊勢崎市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.2.27,H25.2.27,<0.8,<1.0,<1.8
133,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,そうざい,-,群馬県食品安全検査センター,Ge,H25.2.25,H25.2.27,<4.0,<3.4,<7.4
134,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,みそ,-,群馬県食品安全検査センター,Ge,H25.2.25,H25.2.27,<3.6,<3.8,<7.4
135,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,バター,-,群馬県食品安全検査センター,Ge,H25.2.25,H25.2.27,<5.0,<5.0,<10
136,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,清涼飲料水（果汁飲料）,-,群馬県食品安全検査センター,Ge,H25.2.25,H25.2.27,<4.7,<5.5,<10
137,群馬県,群馬県,群馬県,-,高崎市,流通品,飲料水,清涼飲料水（緑茶飲料）,-,群馬県食品安全検査センター,Ge,H25.2.25,H25.2.27,<0.50,<0.56,<1.1
138,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,清涼飲料水（スポーツ飲料）,-,群馬県食品安全検査センター,Ge,H25.2.25,H25.2.27,<4.0,<4.3,<8.3
139,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
140,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
141,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
142,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
143,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
144,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
145,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
146,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
147,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.25,H25.2.26,-,-,<25
148,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
149,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.25,H25.2.26,-,-,<25
150,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.25,H25.2.26,-,-,<25
151,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
152,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
153,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
154,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
155,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
156,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
157,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
158,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
159,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
160,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
161,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
162,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.25,H25.2.26,-,-,<25
163,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.25,H25.2.26,-,-,<25
164,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.25,H25.2.26,-,-,<25
165,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
166,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
167,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
168,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
169,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
170,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
171,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
172,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.26,H25.2.26,-,-,<25
