No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
30,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.1,H25.11.6,<15,<10,<25
31,青森県,青森県,青森県,つがる市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.5,H25.11.6,<15,<10,<25
32,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.5,H25.11.6,<15,<10,<25
33,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.5,H25.11.6,<15,<10,<25
34,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.6,H25.11.7,<15,<10,<25
35,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.6,H25.11.7,<15,<10,<25
36,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.6,H25.11.7,<5,<5,<10
37,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.6,H25.11.7,<5,<5,<10
38,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.11.1,H25.11.6,<4.51,<5.20,<9.7
39,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.11.1,H25.11.6,<4.63,<4.93,<9.6
40,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.11.1,H25.11.6,<4.29,<4.41,<8.7
41,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.11.1,H25.11.6,<4.81,<4.96,<9.8
42,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.11.5,H25.11.6,<5.11,<5.84,<11
43,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.11.5,H25.11.6,<4.74,<4.81,<9.6
44,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.11.5,H25.11.6,<5.68,<5.66,<11
45,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.11.5,H25.11.6,<5.63,<5.37,<11
46,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.11.5,H25.11.7,<4.72,<5.76,<10
47,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.11.1,H25.11.6,<4.76,<4.67,<9.4
48,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.11.1,H25.11.6,<5.09,<4.57,<9.7
49,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.11.1,H25.11.7,<4.74,<5.32,<10
50,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.11.1,H25.11.7,<4.84,<5.81,<11
51,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.10.31,H25.11.7,<5.37,5.33,5.33
52,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.1,H25.11.7,<4.01,<5.02,<9.0
53,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.10.31,H25.11.7,<5.39,<5.00,<10
54,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.10.30,H25.11.7,7.59,7.71,15
55,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.10.30,H25.11.7,<5.26,6.1,6.1
56,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.29,H25.11.7,<4.24,<4.45,<8.7
57,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.29,H25.11.7,<4.60,<5.05,<9.7
58,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,プンタレッラ,施設,宮城県,Ge,H25.10.29,H25.11.7,<5.35,<5.14,<10
59,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.7,H25.11.7,<1.12,<0.934,<2.1
60,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.7,H25.11.7,<0.541,<0.856,<1.4
61,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.7,H25.11.7,<0.925,<1.13,<2.1
62,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.7,H25.11.7,<1.22,<0.855,<2.1
63,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.11.7,H25.11.7,<0.753,<1.11,<1.9
64,宮城県,宮城県,宮城県,大和町,-,流通品,農産物,菌床ナメコ,施設,宮城県,Ge,H25.11.5,H25.11.6,<2.69,<4.40,<7.1
65,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,マサバ,天然,いであ(株),Ge,H25.11.3,H25.11.7,<5.45,<5.61,<11
66,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,東北緑化環境保全（株）,Ge,H25.11.4,H25.11.7,<0.346,<0.424,<0.77
67,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マルタ,天然,いであ(株),Ge,H25.11.4,H25.11.7,0.986,2,3.0
68,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,いであ(株),Ge,H25.11.4,H25.11.7,<0.562,1.47,1.5
69,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クサウオ,天然,いであ(株),Ge,H25.11.4,H25.11.7,<0.450,0.57,0.57
70,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.11.4,H25.11.7,0.902,2.15,3.1
71,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.11.4,H25.11.7,4.34,9.92,14
72,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンカスベ,天然,いであ(株),Ge,H25.11.4,H25.11.7,<6.08,<6.41,<12
73,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヌマガレイ,天然,(公財)日本分析センター,Ge,H25.11.4,H25.11.7,0.893,2.72,3.6
74,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,(公財)日本分析センター,Ge,H25.11.4,H25.11.7,2.03,4.75,6.8
75,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ケムシカジカ,天然,いであ(株),Ge,H25.11.4,H25.11.7,<4.75,<5.12,<9.9
76,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,アイナメ,天然,(公財)日本分析センター,Ge,H25.11.4,H25.11.7,<0.491,0.686,0.69
77,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.11.4,H25.11.7,21.7,50.4,72
78,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ホウボウ,天然,いであ(株),Ge,H25.11.4,H25.11.7,<6.29,8.51,8.5
79,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ガザミ,天然,いであ(株),Ge,H25.11.4,H25.11.7,<4.79,<6.21,<11
80,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マルソウダ,天然,(公財)日本分析センター,Ge,H25.11.4,H25.11.7,0.7,1.54,2.2
81,宮城県,宮城県,宮城県,-,大崎市鳴子（養魚場）,非流通品,水産物,イワナ（養殖）,養殖,いであ(株),Ge,H25.11.4,H25.11.7,<5.47,<5.17,<11
82,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
83,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
84,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
85,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
86,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
87,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
88,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.6,-,-,<25
130,山形県,山形県,山形県,尾花沢市,村山地域,非流通品,農産物,カブ,-,山形県衛生研究所,Ge,H25.11.6,H25.11.7,<4.5,<5.3,<9.8
131,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,セイサイ,-,山形県衛生研究所,Ge,H25.11.7,H25.11.7,<4.4,<5.0,<9.4
132,山形県,山形県,山形県,南陽市,置賜地域,非流通品,農産物,セイサイ,-,山形県衛生研究所,Ge,H25.11.6,H25.11.7,<4.7,<7.2,<12
133,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,サケ,-,山形県衛生研究所,Ge,H25.11.5,H25.11.7,<5.4,<6.0,<11
134,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
135,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
136,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
137,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
138,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
139,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
140,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
164,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
165,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
166,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
167,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
168,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
169,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
170,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
171,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
172,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
173,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.7,-,-,<25
