No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
93,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
94,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
95,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
96,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
97,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
98,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
99,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
100,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
101,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
102,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
103,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
104,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
105,千葉県,千葉県,農林水産部森林課,千葉県,千葉市,非流通品,原木露地栽培,野菜類,シイタケ,千葉県農林総合研究センター,Ge,H24.3.19,H24.3.22,<1.79,47.6,64
106,千葉県,千葉県,農林水産部森林課,千葉県,千葉市,非流通品,原木露地栽培,野菜類,シイタケ,千葉県農林総合研究センター,Ge,H24.3.19,H24.3.22,<1.79,48.4,64.7
107,千葉県,千葉県,農林水産部森林課,千葉県,千葉市,非流通品,原木露地栽培,野菜類,シイタケ,千葉県農林総合研究センター,Ge,H24.3.19,H24.3.22,<1.98,39.2,56.4
108,千葉県,千葉県,農林水産部森林課,千葉県,千葉市,非流通品,原木露地栽培,野菜類,シイタケ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.22,<2.6,42,54
109,千葉県,千葉県,農林水産部森林課,千葉県,千葉市,非流通品,原木露地栽培,野菜類,シイタケ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.22,<4.3,110,150
110,千葉県,千葉県,農林水産部森林課,千葉県,市原市,非流通品,原木露地栽培,野菜類,シイタケ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.22,<2.7,36,45
111,千葉県,千葉県,農林水産部森林課,千葉県,木更津市,非流通品,原木露地栽培,野菜類,シイタケ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.22,<4.1,86,120
112,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<2.51,27.7,36.3
113,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<2.39,44.1,66.3
114,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<4.29,128,188
115,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<1.61,20.3,30
116,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<3.18,47.6,65.6
117,千葉県,千葉県,農林水産部森林課,千葉県,山武市,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<2.28,33.2,50.6
118,千葉県,千葉県,農林水産部森林課,千葉県,富津市,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<2.25,50.8,75.3
119,千葉県,千葉県,農林水産部森林課,千葉県,富津市,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<1.90,25.4,37.4
120,千葉県,千葉県,農林水産部森林課,千葉県,富津市,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.21,<1.95,19.9,27.2
121,千葉県,千葉県,農林水産部森林課,千葉県,富津市,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.22,<1.19,6.58,9.82
122,千葉県,千葉県,農林水産部森林課,千葉県,富津市,非流通品,原木露地栽培,野菜類,シイタケ,東京検疫所,Ge,H24.3.19,H24.3.22,<1.59,8.26,13.5
123,千葉県,北部太平洋まき網漁業協同組合連合会,-,千葉県,銚子市,流通品,日立・鹿島沖約30km北緯35度49分,水産物,マイワシ,（財）日本冷凍食品検査協会,Ge,H24.3.17,H24.3.22,<0.52,1.5,2.1
124,千葉県,北部太平洋まき網漁業協同組合連合会,-,千葉県,銚子市,流通品,日立・鹿島沖約30km北緯35度48分,水産物,マサバ,（財）日本冷凍食品検査協会,Ge,H24.3.17,H24.3.22,<0.48,1.9,3.0
125,東京都,東京都,農林水産部,東京都,三宅村,非流通品,-,その他,乾燥アシタバ,東京都農林総合研究センター,Ge,H23.4.24,H24.3.21,<8,92,84
126,東京都,東京都,農林水産部,東京都,三宅村,非流通品,-,その他,乾燥アシタバ,東京都農林総合研究センター,Ge,H23.11.25,H24.3.21,<8,22,37
127,東京都,東京都,農林水産部,東京都,八丈町,非流通品,-,その他,乾燥アシタバ,東京都農林総合研究センター,Ge,H23.3.16,H24.3.21,<16,<11,<11
128,東京都,東京都,農林水産部,東京都,八丈町,非流通品,-,その他,乾燥アシタバ,東京都農林総合研究センター,Ge,H23.6.16,H24.3.21,<14,<14,24
129,東京都,東京都,農林水産部,東京都,八丈町,非流通品,-,その他,乾燥アシタバ,東北緑化環境保全(株),Ge,H24.1.26,H24.3.21,<9,<7,<8
130,神奈川県,神奈川県,保健福祉局,静岡県,田方郡函南町,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
131,相模原市,相模原市,こども育成部,千葉県,山武市,流通品,-,野菜類,ナガネギ,相模原市衛生試験所,Ge,H24.3.19,H24.3.19,<0.8,<0.6,<0.9
132,相模原市,相模原市,教育委員会,神奈川県,南足柄市,流通品,-,野菜類,キウイフルーツ,相模原市衛生試験所,Ge,H24.3.15,H24.3.15,<0.8,2.1,3.2
133,新潟県,新潟県,福祉保健部,新潟県,南魚沼市,流通品,-,野菜類,ほうれんそう,（財）新潟県環境衛生研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
134,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,こまつな,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
135,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,いちご,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
136,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,にんじん,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
137,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,ミニトマト,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
138,新潟県,新潟県,福祉保健部,茨城県,-,流通品,-,野菜類,みずな,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
139,新潟県,新潟県,福祉保健部,新潟県,小千谷市,非流通品,-,乳・乳製品,原乳,新潟県放射線監視センター,Ge,H24.3.22,H24.3.22,<5,<5,<5
140,新潟県,新潟県,福祉保健部,新潟県,新潟市,非流通品,-,乳・乳製品,原乳,新潟県放射線監視センター,Ge,H24.3.22,H24.3.22,<5,<5,<5
141,新潟県,新潟県,福祉保健部,新潟県,村上市,流通品,-,肉・卵,鶏卵,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
142,新潟県,新潟県,福祉保健部,新潟県,十日町市,流通品,-,肉・卵,豚肉,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
143,新潟県,新潟県,福祉保健部,福島県,中島村,非流通品,-,肉・卵,豚肉,（一財）新潟県環境分析センター,Ge,H24.3.22,H24.3.22,<5,<5,<5
144,新潟県,新潟県,福祉保健部,千葉県,-,流通品,銚子漁港,水産物,マサバ（可食部）,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
145,新潟県,新潟県,福祉保健部,千葉県,-,流通品,銚子漁港,水産物,マサバ（内臓部）,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
146,新潟県,新潟県,福祉保健部,千葉県,-,流通品,鴨川漁港,水産物,ブリ（可食部）,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,<5
147,新潟県,新潟県,福祉保健部,千葉県,-,流通品,鴨川漁港,水産物,ブリ（内臓部）,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.22,<5,<5,6.9
148,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,チンゲンサイ,新潟市衛生環境研究所,Ge,H24.3.22,H24.3.22,<5,<5,<5
149,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,サラダ菜,新潟市衛生環境研究所,Ge,H24.3.22,H24.3.22,<5,<5,<5
150,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,いちご,新潟市衛生環境研究所,Ge,H24.3.22,H24.3.22,<5,<5,<5
151,新潟市,新潟市,教育委員会,群馬県,-,流通品,-,野菜類,きゅうり,新潟市衛生環境研究所,Ge,H24.3.21,H24.3.21,<5,<5,<5
152,新潟市,新潟市,教育委員会,埼玉県,-,流通品,-,野菜類,長ねぎ,新潟市衛生環境研究所,Ge,H24.3.21,H24.3.21,<5,<5,<5
153,静岡市,静岡市,保健衛生部,岩手県,花巻市,非流通品,-,野菜類,原木乾シイタケ,㈱静環検査センター,Ge,H24.3.14,H24.3.22,<12,105,161
154,静岡市,静岡市,保健衛生部,岩手県,盛岡市,非流通品,-,野菜類,原木乾シイタケ,㈱静環検査センター,Ge,H24.3.14,H24.3.22,<10,67,137
155,静岡市,静岡市,保健衛生部,岩手県,宮古市,非流通品,-,野菜類,原木乾シイタケ,㈱静環検査センター,Ge,H24.3.14,H24.3.22,<9,31,172
156,浜松市,浜松市,健康福祉部保健所生活衛生課,静岡県,浜松市,流通品,-,野菜類,カブ,浜松市保健環境研究所,Ge,H24.3.21,H24.3.22,<4.7,<4.9,<4.9
157,浜松市,浜松市,健康福祉部保健所生活衛生課,静岡県,浜松市,流通品,-,野菜類,ジャガイモ,浜松市保健環境研究所,Ge,H24.3.21,H24.3.22,<4.1,<4.3,<5.0
