No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
58,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣,シカ肉,-,岩手県環境保健センター,Ge,H24.7.5,H24.7.20,42.4,69.5,110
59,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣,シカ肉,-,岩手県環境保健センター,Ge,H24.7.6,H24.7.20,31.8,49.6,81
60,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣,シカ肉,-,岩手県環境保健センター,Ge,H24.7.3,H24.7.20,43.7,67.9,110
61,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣,シカ肉,-,岩手県環境保健センター,Ge,H24.7.6,H24.7.20,8.1,13.1,21
62,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣,シカ肉,-,岩手県環境保健センター,Ge,H24.7.5,H24.7.20,68.5,110,180
63,盛岡市,盛岡市,宮城県,気仙沼港,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.7.19,H24.7.20,<10,<10,<20
64,盛岡市,盛岡市,宮城県,石巻港,③三陸南部沖,流通品,水産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.7.19,H24.7.20,<10,<10,<20
65,盛岡市,盛岡市,岩手県,宮古港,②三陸北部沖,流通品,水産物,ゴマサバ,-,岩手県医薬品衛生検査センター,NaI,H24.7.19,H24.7.20,<10,<10,<20
66,盛岡市,盛岡市,北海道,野付港,①北海道・青森県沖太平洋,流通品,水産物,アオマス,-,岩手県医薬品衛生検査センター,NaI,H24.7.19,H24.7.20,<10,<10,<20
67,盛岡市,盛岡市,岩手県,紫波町,-,流通品,農産物,シシトウ,-,岩手県医薬品衛生検査センター,NaI,H24.7.19,H24.7.20,<10,<10,<20
68,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,シシトウ,-,岩手県医薬品衛生検査センター,NaI,H24.7.19,H24.7.20,<10,<10,<20
69,盛岡市,盛岡市,岩手県,田野畑村,-,流通品,農産物,オクラ,-,岩手県医薬品衛生検査センター,NaI,H24.7.19,H24.7.20,<10,<10,<20
70,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.18,H24.7.18,<0.74,<0.86,<1.6
71,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.18,H24.7.18,<1.13,<1.01,<2.1
72,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.18,H24.7.18,<1.16,<0.94,<2.1
73,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.18,H24.7.18,<0.86,<1.14,<2.0
74,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.18,H24.7.18,<1.05,<1.08,<2.1
75,宮城県,宮城県,宮城県,栗原市,一迫川（栗原市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.16,H24.7.19,17.4,30.4,48
76,宮城県,宮城県,宮城県,栗原市,三迫川（栗原市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.16,H24.7.19,26.6,41.7,68
77,宮城県,宮城県,宮城県,加美町,鳴瀬川（加美町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.13,H24.7.19,4.49,12.3,17
78,宮城県,宮城県,宮城県,丸森町,内川（丸森町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.13,H24.7.19,20.5,38.9,59
79,宮城県,宮城県,宮城県,丸森町,五福谷川（丸森町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.15,H24.7.19,19.5,41.1,61
80,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ババガレイ,天然,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.19,<3.6,4,4
81,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マトウダイ,天然,（財）日本冷凍食品検査協会,Ge,H24.7.12,H24.7.19,4.2,7.4,12
82,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.7.12,H24.7.19,4.5,6.1,11
83,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,イシガレイ,天然,東北緑化環境保全（株）,Ge,H24.7.12,H24.7.19,6.2,9,15
84,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,東北緑化環境保全（株）,Ge,H24.7.12,H24.7.19,1.9,3.7,5.6
85,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヤナギダコ,天然,東北緑化環境保全（株）,Ge,H24.7.12,H24.7.19,<0.55,<0.48,<1.0
86,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ホウボウ,天然,（株）総合水研究所,Ge,H24.7.12,H24.7.19,9.1,14,23
87,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,キアンコウ,天然,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.19,<4.7,<3.7,<8.4
88,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.7.12,H24.7.19,22,32,54
89,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,ビンナガ,天然,（株）総合水研究所,Ge,H24.6.19,H24.7.19,<0.63,<0.63,<1.3
90,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,カツオ,天然,いであ（株）,Ge,H24.7.12,H24.7.19,<0.60,<0.62,<1.2
91,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.7.14,H24.7.19,40,60,100
92,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.7.16,H24.7.19,17,26,43
93,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.7.16,H24.7.19,12,18,30
94,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H24.7.16,H24.7.19,56,82,140
95,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,トラフグ,天然,いであ（株）,Ge,H24.7.16,H24.7.19,<4.7,6.1,6.1
96,宮城県,宮城県,宮城県,-,名取川（仙台市若林区）,非流通品,水産物,ウナギ,天然,（財）日本分析センター,Ge,H24.7.10,H24.7.19,11,16,27
97,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ヒラメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.7.13,H24.7.18,14,24,38
98,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.7.14,H24.7.18,8.55,14.7,23
99,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.7.19,H24.7.20,10.4,17.2,28
100,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.7.19,H24.7.20,6.69,7.3,14
101,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.7.19,H24.7.20,6.09,12.5,19
102,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.7.19,H24.7.20,4.69,6,11
103,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.7.19,H24.7.20,6.55,14.8,21
104,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.7.19,H24.7.20,5.32,13.6,19
105,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,シシトウガラシ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<7.8,<9.5,<17
106,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ピーマン,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<4.4,<5.3,<9.7
107,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ピーマン,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<5.4,<4.9,<10
108,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ピーマン,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<13,<12,<25
109,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ミニトマト,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.4,<3.7,<6.1
110,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,コナス,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.3,<3.9,<7.2
111,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,コナス,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.7,<3.3,<7.0
112,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,カボチャ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.6,<3.2,<5.8
113,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,カボチャ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.9,<4.4,<7.3
114,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,カボチャ,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<3.3,<2.8,<6.1
115,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,スイカ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.0,<2.6,<5.6
116,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ズッキーニ,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<4.6,<3.0,<7.6
117,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ズッキーニ,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<2.7,<2.3,<5.0
118,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.7,<2.5,<5.2
119,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.5,<2.5,<5.0
120,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,オクラ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<8.2,<6.5,<15
121,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,スイートコーン,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<4.5,<4.3,<8.8
122,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,スイートコーン,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<5.3,<5.2,<11
123,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,スイートコーン,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.4,<2.6,<5.0
124,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,高冷地ホウレンソウ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.5,<4.1,<7.6
125,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,高冷地ホウレンソウ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.8,<3.6,<6.4
126,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミズナ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.5,<4.3,<7.8
127,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,モロヘイヤ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.7,<3.4,<6.1
128,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,タマネギ,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<3.0,<2.4,<5.4
129,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,タマネギ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.1,<2.6,<5.7
130,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<5.3,<7.4,<13
131,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<7.4,<8.7,<16
132,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<5.3,<6.0,<11
133,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<5.4,<4.6,<10
134,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<4.6,<4.0,<8.6
135,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.8,<2.9,<6.7
136,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<4.5,<5.9,<10
137,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<5.5,<5.1,<11
138,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<5.3,<5.6,<11
139,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,シソ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.5,5.78,5.8
140,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ミョウガ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<5.3,4.56,4.6
141,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,インゲン,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.3,<4.0,<7.3
142,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,エダマメ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.8,<3.5,<6.3
143,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ダイコン,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<2.7,<2.6,<5.3
144,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ニンジン,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<14,<12,<26
145,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,葉ショウガ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.3,<2.8,<5.1
146,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,バレイショ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.6,<2.4,<6.0
147,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,バレイショ,露地,栃木県農業試験場,Ge,H24.7.16,H24.7.20,<3.0,<2.6,<5.6
148,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ブドウ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.4,<1.7,<4.1
149,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,モモ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.6,<3.7,<6.3
150,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,モモ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.1,<4.4,<7.5
151,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.6,<4.0,<7.6
152,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<3.6,<3.6,<7.2
153,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.0,<4.1,<7.1
154,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.8,<5.1,<8.9
