No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
34,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ（チヂミユキナ）,露地,宮城県,Ge,H26.1.22,H26.1.27,<5.31,<4.69,<10
35,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.1.27,H26.1.28,<5.29,<5.94,<11
36,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.1.27,H26.1.28,<4.59,<5.29,<9.9
37,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.1.27,H26.1.28,<4.60,<5.25,<9.9
38,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.1.21,H26.1.28,<4.58,<5.56,<10
39,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.20,H26.1.28,<3.40,<6.58,<10
40,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H26.1.21,H26.1.28,<5.32,<5.14,<10
41,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.1.24,H26.1.28,<4.24,<5.42,<9.7
42,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木シイタケ,露地,日本冷凍食品検査協会,Ge,H26.1.20,H26.1.24,<10.0,<10.0,<20
43,宮城県,宮城県,宮城県,白石市,-,流通品,農産物,原木シイタケ,施設,日本冷凍食品検査協会,Ge,H26.1.21,H26.1.24,<10.0,14.2,14
44,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H26.1.21,H26.1.24,<4.38,<4.14,<8.5
45,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H26.1.22,H26.1.27,<5.30,6.61,6.6
46,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（一財）日本冷凍食品検査協会,Ge,H26.1.22,H26.1.27,<0.494,1.08,1.1
47,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スズキ,天然,（株）静環検査センター,Ge,H26.1.22,H26.1.27,3.97,9.64,14
48,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
49,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
50,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
51,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
52,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
53,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
54,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
55,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.27,<10,<10,<20
56,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.22,H26.1.27,<10,<10,<20
57,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.22,H26.1.27,<10,<10,<20
58,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾,非流通品,その他,乾ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.28,<10,<10,<20
59,宮城県,宮城県漁業協同組合,宮城県,-,東松島沖,非流通品,その他,乾ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.21,H26.1.28,<10,<10,<20
60,宮城県,宮城県漁業協同組合,宮城県,-,宮戸沖,非流通品,その他,乾ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.22,H26.1.28,<10,<10,<20
61,宮城県,宮城県漁業協同組合,宮城県,-,仙台湾,非流通品,その他,乾ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.22,H26.1.28,<10,<10,<20
62,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市本吉沖,非流通品,水産物,生フノリ,天然,（一財）宮城県公衆衛生協会,Ge,H26.1.23,H26.1.28,<10,<10,<20
63,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.1.19,H26.1.21,-,-,<25
64,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H26.1.21,H26.1.22,-,-,30
65,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H26.1.23,H26.1.23,-,-,<25
66,宮城県,宮城県,宮城県,七ヶ浜町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H26.1.23,H26.1.23,-,-,<25
67,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ブロッコリー,露地,宮城県,NaI,H26.1.23,H26.1.23,-,-,<25
68,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H26.1.23,H26.1.23,-,-,<25
69,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H26.1.23,H26.1.23,-,-,<25
70,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.1.23,H26.1.23,-,-,<25
71,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H26.1.23,H26.1.24,-,-,<25
72,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.1.23,H26.1.24,-,-,<25
73,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.1.18,H26.1.21,-,-,<25
74,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.11.20,H26.1.21,-,-,<25
75,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H26.1.10,H26.1.21,-,-,<25
76,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H26.1.21,H26.1.22,-,-,<25
77,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.1.21,H26.1.22,-,-,<25
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H26.1.20,H26.1.20,-,-,<25
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H26.1.20,H26.1.20,-,-,<25
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,露地,宮城県,NaI,H26.1.22,H26.1.22,-,-,<25
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,長ネギ,露地,宮城県,NaI,H26.1.24,H26.1.24,-,-,<25
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H26.1.24,H26.1.24,-,-,<25
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,フキノトウ,露地,宮城県,NaI,H26.1.22,H26.1.23,-,-,<25
84,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,フキノトウ,露地,宮城県,NaI,H26.1.22,H26.1.23,-,-,<25
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ターサイ,施設,宮城県,NaI,H26.1.22,H26.1.23,-,-,<25
86,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,アイスプラント,施設,宮城県,NaI,H26.1.22,H26.1.23,-,-,<25
87,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H26.1.22,H26.1.23,-,-,<25
88,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ニンジン,施設,宮城県,NaI,H26.1.22,H26.1.23,-,-,<25
89,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H26.1.22,H26.1.24,-,-,<25
90,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ドテナ,露地,宮城県,NaI,H26.1.22,H26.1.24,-,-,<25
91,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H26.1.22,H26.1.24,-,-,<25
92,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H26.1.20,H26.1.20,-,-,<25
93,宮城県,宮城県,-,-,製造所：新潟県,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H26.1.24,H26.1.29,<0.590,<0.499,<1.1
94,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H26.1.24,H26.1.29,<0.537,<0.561,<1.1
95,宮城県,宮城県,-,-,製造所：新潟県,流通品,牛乳・乳児用食品,ベビーフード（米菓）,-,宮城県,Ge,H26.1.24,H26.1.29,<2.32,<2.32,<4.6
96,宮城県,宮城県,-,-,製造所：宮城県亘理郡亘理町,流通品,その他,もめん豆腐,-,宮城県,NaI,H26.1.28,H26.1.29,-,-,<25
97,宮城県,宮城県,-,-,製造所：宮城県亘理郡亘理町,流通品,その他,もめん豆腐,-,宮城県,NaI,H26.1.28,H26.1.29,-,-,<25
98,宮城県,宮城県,-,-,製造所：宮城県亘理郡亘理町,流通品,その他,いちごジャム,-,宮城県,NaI,H26.1.28,H26.1.29,-,-,<25
99,宮城県,宮城県,-,-,製造所：宮城県亘理郡亘理町,流通品,その他,いちごジャム,-,宮城県,NaI,H26.1.28,H26.1.29,-,-,<25
100,宮城県,宮城県,-,-,製造所：宮城県亘理郡亘理町,流通品,その他,ほうれん草の白和え,-,宮城県,NaI,H26.1.28,H26.1.29,-,-,<25
101,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
102,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
103,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
104,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
105,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
106,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
107,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
108,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
109,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
110,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
111,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
112,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
113,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
114,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
115,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.29,-,-,<25
116,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
117,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
118,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
119,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
140,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.28,-,-,<25
141,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H26.1.22,H26.1.29,<3.66,<5.45,<9.1
142,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H26.1.22,H26.1.29,<3.79,<4.50,<8.3
143,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H26.1.22,H26.1.29,<4.39,<4.96,<9.4
144,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H26.1.22,H26.1.29,<3.09,<4.09,<7.2
145,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H26.1.22,H26.1.29,<3.78,<5.10,<8.9
146,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H26.1.22,H26.1.29,<4.41,<5.24,<9.7
147,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,（一財）材料科学技術振興財団,Ge,H26.1.22,H26.1.29,<3.62,4.76,4.8
148,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,カタクチイワシ幼魚（カエリ）,-,茨城県水産試験場,NaI,H26.1.24,H26.1.29,-,-,<25
149,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H26.1.27,H26.1.29,-,-,<25
150,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H26.1.27,H26.1.29,-,-,<25
151,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H26.1.24,H26.1.29,-,-,<25
152,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H26.1.27,H26.1.29,-,-,<25
153,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H26.1.24,H26.1.29,-,-,<25
154,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H26.1.17,H26.1.29,<6.63,<6.56,<13
155,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカシタビラメ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,<7.52,<7.34,<15
156,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アンコウ,-,茨城県環境放射線監視センター,Ge,H26.1.14,H26.1.29,<2.7,<2.9,<5.6
157,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,アンコウ,-,茨城県環境放射線監視センター,Ge,H26.1.15,H26.1.29,<2.4,2.57,2.6
158,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,<3.88,4.23,4.2
159,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,<5.23,<5.46,<11
160,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ウスメバル,-,茨城県環境放射線監視センター,Ge,H26.1.22,H26.1.29,<3.6,6.01,6
161,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ウマヅラハギ,-,（公財）海洋生物環境研究所,Ge,H26.1.17,H26.1.29,<5.55,<5.27,<11
162,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,鹿島灘はまぐり,-,（公財）海洋生物環境研究所,Ge,H26.1.17,H26.1.29,<0.535,<0.501,<1.0
163,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H26.1.17,H26.1.29,<5.69,<6.00,<12
164,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,<5.80,<5.95,<12
165,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H26.1.17,H26.1.29,7.26,23.7,31
166,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,<7.13,<6.91,<14
167,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,<7.54,<6.67,<14
168,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,1.28,3.29,4.6
169,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H26.1.20,H26.1.29,<4.21,<3.83,<8.0
