No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
50,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
51,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
52,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
53,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
54,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
55,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
58,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
59,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
60,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
61,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
62,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
63,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
64,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
65,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
66,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
67,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
68,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
69,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
70,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
71,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
72,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
73,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
74,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
75,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
76,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
77,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
78,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
79,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
80,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
81,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
82,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
83,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
84,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
85,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
86,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
87,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
88,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
89,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
90,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
91,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
92,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
93,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
94,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
95,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
96,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
97,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
98,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
99,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
100,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
101,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
102,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
103,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
104,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
105,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
106,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
107,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
108,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
109,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
110,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
111,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
112,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
113,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
114,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
115,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
116,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
117,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
118,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
119,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.22,-,-,<25
120,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,サワラ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,<1.9,<1.7,<3.6
121,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<0.527,<0.437,<0.96
122,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.4.18,H25.4.23,<0.528,<0.649,<1.2
123,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ノレソレ（アナゴ幼生）,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,<2.4,<2.3,<4.7
124,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ブリ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,<1.8,3.2,3.2
125,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<4.29,<5.10,<9.4
126,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H25.4.17,H25.4.23,7.32,10.7,18
127,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,<3.2,<2.8,<6.0
128,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アナゴ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<7.40,6.7,6.7
129,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,<2.4,<2.1,<4.5
130,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.4.17,H25.4.23,3.5,5.37,8.9
131,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<5.76,<4.75,<11
132,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ウマヅラハギ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,<2.2,<2.5,<4.7
133,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,<4.17,<5.26,<9.4
134,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<3.74,<4.39,<8.1
135,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.72,6.15,6.2
136,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,クロソイ,-,茨城県環境放射線監視センター,Ge,H25.4.17,H25.4.23,9.86,13.4,23
137,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.4.17,H25.4.23,6.91,13.9,21
138,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.45,<7.61,<14
139,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,7.09,12.6,20
140,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<3.95,4.61,4.6
141,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<5.73,6.52,6.5
142,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.50,<6.93,<13
143,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<4.90,<4.98,<9.9
144,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<5.53,<5.23,<11
145,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,10.5,22.7,33
146,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.4.14,H25.4.23,10.4,18.5,29
147,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,10.3,16.4,27
148,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,茨城県環境放射線監視センター,Ge,H25.4.13,H25.4.23,12.4,23.9,36
149,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.4.14,H25.4.23,4.86,10.1,15
150,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<5.44,7.75,7.8
151,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.75,<6.32,<13
152,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,3.32,10.2,14
153,茨城県,茨城県,茨城県,-,東海村沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,2.96,6.83,9.8
154,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,0.696,1.35,2
155,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.01,<4.50,<11
156,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.4.18,H25.4.23,<7.56,<6.74,<14
157,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<5.74,<4.84,<11
158,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.83,7.03,7
159,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.4.16,H25.4.23,4.52,7.19,12
160,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.61,<7.55,<14
161,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.95,<4.42,<11
162,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<4.64,7.89,7.9
163,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<3.67,5.77,5.8
164,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,3.69,6.78,10
165,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,7.75,16.3,24
166,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,13.8,27,41
167,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,13.1,26,39
168,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,17.1,37.1,54
169,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.23,<6.61,<7.24,<14
170,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.4.13,H25.4.23,4.53,9.83,14
171,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<7.13,<7.16,<14
172,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<5.34,<4.71,<10
173,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,6.6,11,18
174,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギダコ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<4.88,<4.87,<9.8
175,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<4.56,7.71,7.7
176,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.16,H25.4.23,<6.73,<7.81,<15
177,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.4.15,H25.4.15,<13,<12,<25
