No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,いであ㈱,Ge,H24.6.18,H24.6.20,<5.2,<5.8,<11
21,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H24.6.18,H24.6.20,<5.0,<4.9,<9.9
22,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アブラガレイ,-,いであ㈱,Ge,H24.6.18,H24.6.20,<5.6,<5.6,<11
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サメガレイ,-,いであ㈱,Ge,H24.6.18,H24.6.20,<4.2,<5.5,<9.7
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.6.19,H24.6.21,<5.0,<4.9,<9.9
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,いであ㈱,Ge,H24.6.18,H24.6.20,<0.52,<0.58,<1.1
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,㈶日本食品分析センター,Ge,H24.6.18,H24.6.20,<5.7,<6.1,<12
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ホッケ,-,いであ㈱,Ge,H24.6.18,H24.6.20,<4.9,<4.7,<9.6
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ニシン,-,いであ㈱,Ge,H24.6.18,H24.6.20,<4.9,5.1,5.1
29,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,カナガシラ,-,東北緑化環境保全㈱,Ge,H24.6.18,H24.6.20,<5.5,7.0,7.0
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マトウダイ,-,(公財）海洋生物環境研究所,Ge,H24.6.19,H24.6.21,7.7,9.4,17
31,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マトウダイ,-,㈶日本食品分析センター,Ge,H24.6.18,H24.6.20,7.0,7.5,15
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キアンコウ,-,いであ㈱,Ge,H24.6.19,H24.6.21,<5.6,<4.9,<11
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キアンコウ,-,㈶日本冷凍食品検査協会,Ge,H24.6.19,H24.6.21,<0.40,<0.49,<0.89
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ネズミザメ,-,東北緑化環境保全㈱,Ge,H24.6.16,H24.6.20,3.8,5.5,9.3
35,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
36,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
37,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
38,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
39,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
40,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
41,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
61,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
62,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
63,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
69,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
72,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.21,H24.6.22,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,キャベツ,露地,岩手県農業研究センター,Ge,H24.6.21,H24.6.22,<7.70,<9.44,<17
74,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
75,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
76,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
77,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
78,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
79,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
80,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
81,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
82,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
83,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
84,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
85,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
86,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
87,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
88,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
89,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
90,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
91,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
92,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
93,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
94,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
95,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
96,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
97,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
98,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
99,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
100,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
101,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
102,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
103,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
104,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
105,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
106,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
107,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
108,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
109,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
110,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
111,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
112,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
113,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
114,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,23.4,23.4
115,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
116,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
117,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
118,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
119,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
120,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
121,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
122,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
123,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
124,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
125,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.20,H24.6.21,<15,<10,<25
126,盛岡市,盛岡市,岩手県,宮古港,③三陸南部沖,流通品,水産物,油ガレイ,-,岩手県医薬品衛生検査センター,NaI,H24.6.21,H24.6.22,<10,<10,<20
127,盛岡市,盛岡市,宮城県,石巻港,②三陸北部沖,流通品,水産物,ムキガレイ,-,岩手県医薬品衛生検査センター,NaI,H24.6.21,H24.6.22,<10,<10,<20
128,盛岡市,盛岡市,千葉県,銚子港,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.6.21,H24.6.22,<10,<10,<20
129,盛岡市,盛岡市,千葉県,銚子港,⑥房総沖,流通品,水産物,マサバ,-,岩手県医薬品衛生検査センター,NaI,H24.6.21,H24.6.22,<10,<10,<20
130,盛岡市,盛岡市,岩手県,矢巾町,-,流通品,農産物,サヤエンドウ,-,岩手県医薬品衛生検査センター,NaI,H24.6.21,H24.6.22,<10,<10,<20
131,盛岡市,盛岡市,岩手県,雫石町,-,流通品,農産物,サヤエンドウ,-,岩手県医薬品衛生検査センター,NaI,H24.6.21,H24.6.22,<10,<10,<20
132,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,シソ,-,岩手県医薬品衛生検査センター,NaI,H24.6.21,H24.6.22,<10,<10,<20
133,宮城県,宮城県,宮城県,-,大川（気仙沼市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.17,H24.6.21,9.09,15.3,24
134,宮城県,宮城県,宮城県,-,大川（気仙沼市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.17,H24.6.21,7.92,10.6,19
135,宮城県,宮城県,宮城県,-,江合川（大崎市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.19,H24.6.21,9.75,15.3,25
136,宮城県,宮城県,宮城県,-,白石川（柴田町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.18,H24.6.21,19.2,24.4,44
137,宮城県,宮城県,宮城県,-,伊豆下田沖,非流通品,水産物,ビンナガ,天然,いであ（株）,Ge,H24.6.12,H24.6.20,<0.55,<0.69,<1.2
138,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,アオザメ,天然,東北緑化環境保全（株）,Ge,H24.6.2,H24.6.20,3,4.5,7.5
139,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,ヨシキリザメ,天然,東北緑化環境保全（株）,Ge,H24.6.2,H24.6.20,<0.43,<0.39,<0.82
140,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,オオメナツトビ,天然,（財）日本食品分析センター,Ge,H24.6.15,H24.6.20,<4.7,<5.3,<10
141,宮城県,宮城県,宮城県,-,気仙沼市大島沖,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H24.6.15,H24.6.20,3.4,5.4,8.8
142,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.6.14,H24.6.20,12,20,32
143,宮城県,宮城県,宮城県,-,北上川（石巻市）,非流通品,水産物,ヤマトシジミ,天然,（財）日本食品分析センター,Ge,H24.6.15,H24.6.20,<5.9,<6.4,<12
144,宮城県,宮城県,宮城県,-,伊豆下田沖,非流通品,水産物,カツオ,天然,東北緑化環境保全（株）,Ge,H24.6.13,H24.6.20,<0.42,0.46,0.46
145,宮城県,宮城県,宮城県,-,広瀬川（仙台市）,非流通品,水産物,アユ,天然,（一財）九州環境管理協会,Ge,H24.6.15,H24.6.20,8.1,11,19
146,宮城県,宮城県,宮城県,-,広瀬川（仙台市）,非流通品,水産物,アユ,天然,（一財）九州環境管理協会,Ge,H24.6.17,H24.6.20,4.8,7.6,12
147,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.6.14,H24.6.20,<3.1,3.2,3.2
148,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.6.15,H24.6.20,3.6,7,11
149,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.6.15,H24.6.20,4.4,6.1,11
150,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H24.6.15,H24.6.20,1.4,2.7,4.1
151,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ババガレイ,天然,（財）日本分析センター,Ge,H24.6.17,H24.6.20,3.1,4.7,7.8
152,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（株）総合水研究所,Ge,H24.6.15,H24.6.20,1.7,2.8,4.5
153,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,（株）総合水研究所,Ge,H24.6.15,H24.6.20,12,19,31
154,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ケムシカジカ,天然,（株）総合水研究所,Ge,H24.6.15,H24.6.20,<7.6,7.3,7.3
155,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,キアンコウ,天然,（株）総合水研究所,Ge,H24.6.15,H24.6.20,<5.6,<7.4,<13
156,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ミズダコ,天然,（財）日本食品分析センター,Ge,H24.6.15,H24.6.20,<0.49,<0.45,<0.94
157,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マゴチ,天然,（財）日本食品分析センター,Ge,H24.6.15,H24.6.20,8.1,14,22
158,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（一財）九州環境管理協会,Ge,H24.6.16,H24.6.20,1.7,3.5,5.2
159,宮城県,宮城県,宮城県,-,気仙沼市波路上沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.21,8.4,13,21
160,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.21,16,20,36
161,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.6.16,H24.6.21,1.4,1.8,3.2
162,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,クロソイ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.21,3.5,5.9,9.4
163,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ゴマサバ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.21,0.97,1.2,2.2
164,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,エゾイソアイナメ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.21,1.9,2.9,4.8
165,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.21,11,15,26
