No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
47,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
48,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
49,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
53,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
54,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
55,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
56,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
57,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
58,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
60,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
61,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
62,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
63,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
64,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
65,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
66,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
67,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
68,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
69,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
74,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,シュンギク,ハウス,岩手県農業研究センター,Ge,H24.10.22,H24.10.23,<8.71,<9.82,<19
75,岩手県,岩手県,岩手県,奥州市,旧水沢町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.17,H24.10.19,<4.26,<4.01,<8.3
76,岩手県,岩手県,岩手県,北上市,旧横川目村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<3.66,<4.45,<8.1
77,岩手県,岩手県,岩手県,花巻市,旧矢沢村、宮野目村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<5.16,<4.58,<9.7
78,岩手県,岩手県,岩手県,西和賀町,旧沢内村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<5.87,<4.38,<10
79,岩手県,岩手県,岩手県,西和賀町,旧沢内村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<4.66,<3.69,<8.4
80,岩手県,岩手県,岩手県,西和賀町,旧沢内村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<4.17,<4.72,<8.9
81,岩手県,岩手県,岩手県,遠野市,旧上郷村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<3.98,<3.81,<7.8
82,岩手県,岩手県,岩手県,遠野市,旧達曽部村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<4.05,<3.61,<7.7
83,岩手県,岩手県,岩手県,金ケ崎町,旧永岡村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,10.1,24.5,35
84,岩手県,岩手県,岩手県,金ケ崎町,旧永岡村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,14.8,23.2,38
85,岩手県,岩手県,岩手県,金ケ崎町,旧永岡村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,10.9,22,33
86,岩手県,岩手県,岩手県,金ケ崎町,旧相去村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,<3.55,<3.71,<7.3
87,岩手県,岩手県,岩手県,金ケ崎町,旧相去村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,<4.09,<4.09,<8.2
88,岩手県,岩手県,岩手県,奥州市,旧岩谷堂町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,8.74,21,30
89,岩手県,岩手県,岩手県,奥州市,旧岩谷堂町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,14.9,20.4,35
90,岩手県,岩手県,岩手県,奥州市,旧岩谷堂町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.22,13.4,19.1,33
91,岩手県,岩手県,岩手県,八幡平市,旧寺田村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.15,H24.10.22,<3.17,<4.58,<7.8
92,岩手県,岩手県,岩手県,雫石町,旧雫石町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<4.24,7.14,7.1
93,岩手県,岩手県,岩手県,雫石町,旧御所村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<3.28,<3.43,<6.7
94,岩手県,岩手県,岩手県,雫石町,旧御明神村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<3.69,<3.97,<7.7
95,岩手県,岩手県,岩手県,雫石町,旧西山村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.22,<4.25,<3.38,<7.6
96,岩手県,岩手県,岩手県,二戸市,旧浄法寺町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.15,H24.10.22,<4.17,<4.20,<8.4
97,岩手県,岩手県,岩手県,二戸市,旧浄法寺町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.15,H24.10.22,<5.02,<4.46,<9.5
98,岩手県,岩手県,岩手県,二戸市,旧浄法寺町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.15,H24.10.22,<4.89,<4.63,<9.5
99,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,かき,露地,宮城県,Ge,H24.10.18,H24.10.22,<3.61,<4.38,<8.0
100,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,かき,露地,宮城県,Ge,H24.10.18,H24.10.22,<3.19,<4.17,<7.3
101,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,かき,露地,宮城県,Ge,H24.10.18,H24.10.22,<3.74,<4.40,<8.1
102,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,かき,露地,宮城県,Ge,H24.10.18,H24.10.22,<2.99,<3.89,<6.9
103,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,りんご,露地,宮城県,Ge,H24.10.18,H24.10.22,<3.27,<3.70,<7.0
104,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,かぶ,露地,宮城県,Ge,H24.10.22,H24.10.22,<4.54,<5.65,<10
105,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.10.22,H24.10.22,<4.04,<5.79,<9.9
106,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,はくさい,露地,宮城県,Ge,H24.10.22,H24.10.23,<4.03,<3.97,<8.0
107,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.10.22,H24.10.23,<4.46,<6.11,<11
108,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,はくさい,露地,宮城県,Ge,H24.10.22,H24.10.23,<4.25,<4.17,<8.4
109,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,青ゆず,露地,宮城県,Ge,H24.10.22,H24.10.23,7.44,17.6,25
110,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H24.10.22,H24.10.23,<4.82,<5.33,<10
111,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,小豆,露地,宮城県,Ge,H24.10.22,H24.10.23,19.8,41.6,61
112,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床まいたけ,露地,エヌエス環境(株),Ge,H24.10.17,H24.10.19,14.4,23.4,38
113,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床まいたけ,露地,エヌエス環境(株),Ge,H24.10.22,H24.10.23,12.5,23.9,36
114,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H24.10.16,H24.10.19,<4.2,<4.3,<8.5
115,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.10.16,H24.10.19,4.2,6.5,11
116,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,カナガシラ,天然,（財）日本分析センター,Ge,H24.10.16,H24.10.19,2.9,5.7,8.6
117,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,メダイ,天然,（財）日本分析センター,Ge,H24.10.15,H24.10.19,<0.52,<0.45,<0.97
118,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカガレイ,天然,（財）日本分析センター,Ge,H24.10.15,H24.10.19,1.3,2.7,4
119,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.10.15,H24.10.19,1.4,3.1,4.5
120,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,テナガダラ,天然,（一財）九州環境管理協会,Ge,H24.10.15,H24.10.19,<2.8,2.8,2.8
121,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギダコ,天然,（財）日本食品分析センター,Ge,H24.10.15,H24.10.19,<0.47,<0.62,<1.1
122,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イトヒキダラ,天然,（財）日本食品分析センター,Ge,H24.10.15,H24.10.19,<0.29,<0.41,<0.70
123,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,キチジ,天然,（一財）九州環境管理協会,Ge,H24.10.15,H24.10.19,<3.3,<3.2,<6.5
124,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,カンパチ,天然,（一財）九州環境管理協会,Ge,H24.10.16,H24.10.19,<3.1,<3.1,<6.2
125,宮城県,宮城県,宮城県,-,東宮浜沖,非流通品,水産物,マハゼ,天然,（一財）九州環境管理協会,Ge,H24.10.16,H24.10.19,<3.1,<3.3,<6.4
126,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.10.16,H24.10.19,<4.6,<5.4,<10
127,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,アイナメ,天然,（財）日本食品分析センター,Ge,H24.10.16,H24.10.19,2,3.5,5.5
128,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,シロメバル,天然,（一財）九州環境管理協会,Ge,H24.10.16,H24.10.19,5.7,9.7,15
129,宮城県,宮城県,宮城県,-,女川湾（寺間）沖,非流通品,水産物,アイナメ,天然,（株）総合水研究所,Ge,H24.10.17,H24.10.22,<0.49,0.7,0.7
130,宮城県,宮城県,宮城県,-,女川湾（寺間）沖,非流通品,水産物,ホウボウ,天然,（株）総合水研究所,Ge,H24.10.17,H24.10.22,1.6,2.9,4.5
131,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,カナガシラ,天然,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.22,<4.2,5.4,5.4
132,宮城県,宮城県,宮城県,-,気仙沼湾,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.10.17,H24.10.22,6.4,11,17
133,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.10.17,H24.10.22,10,15,25
134,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,（財）日本食品分析センター,Ge,H24.10.16,H24.10.22,<0.49,<0.38,<0.87
135,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マカジキ,天然,（財）日本食品分析センター,Ge,H24.10.15,H24.10.22,<0.46,0.57,0.57
136,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,メカジキ,天然,（一財）九州環境管理協会,Ge,H24.10.15,H24.10.22,1.3,2.3,3.6
137,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.22,<3.1,<3.5,<6.6
138,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マアジ,天然,（一財）九州環境管理協会,Ge,H24.10.17,H24.10.22,0.91,1.8,2.7
139,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（一財）九州環境管理協会,Ge,H24.10.18,H24.10.22,<2.8,<2.7,<5.5
140,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.10.18,H24.10.22,3.9,6,9.9
141,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.10.17,H24.10.22,<2.7,<2.3,<5.0
142,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.10.18,H24.10.22,16,29,45
143,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,いであ（株）,Ge,H24.10.18,H24.10.22,<0.40,<0.50,<0.90
144,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,いであ（株）,Ge,H24.10.18,H24.10.22,<0.57,<0.49,<1.1
145,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ（卵巣）,天然,いであ（株）,Ge,H24.10.18,H24.10.22,<5.1,<5.8,<11
146,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.19,H24.10.22,6.44,8.79,15
147,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.19,H24.10.22,<4.55,<5.03,<9.6
148,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.19,H24.10.22,4.93,7.7,13
149,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.19,H24.10.22,16.3,26.8,43
150,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.19,H24.10.22,<3.75,6.89,6.9
151,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.10.17,H24.10.22,<4.36,<4.62,<9.0
152,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ギス,天然,宮城県,Ge,H24.10.17,H24.10.22,<4.15,<4.61,<8.8
153,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アイナメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.10.16,H24.10.23,4.1,7.9,12
154,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,アイナメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.10.16,H24.10.23,6.1,11,17
155,宮城県,宮城県,宮城県,-,岩沼沖,非流通品,水産物,アイナメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.10.16,H24.10.23,3.6,9.3,13
156,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,アイナメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.10.16,H24.10.23,6,13,19
157,宮城県,宮城県,宮城県,-,亘理吉田浜沖,非流通品,水産物,スズキ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.10.19,H24.10.23,19,35,54
158,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,宮城県,Ge,H24.10.17,H24.10.23,<4.44,<4.34,<8.8
159,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,エゾイソアイナメ,天然,宮城県,Ge,H24.10.17,H24.10.23,<3.96,<5.51,<9.5
160,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.22,H24.10.23,5.6,6,12
161,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.22,H24.10.23,<4.96,10.9,11
162,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.22,H24.10.23,4.87,7.37,12
163,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.23,H24.10.23,<5.54,6.64,6.6
164,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,あわ,露地,宮城県,NaI,H24.10.15,H24.10.16,-,-,<25
