No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.2,<0.9,<2.1
13,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.4,<1.0,<2.4
14,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.3,1.9,1.9
15,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,1.4,1.4,2.8
16,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.2,<1.0,<2.2
17,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.3,<1.4,<2.7
18,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.1,<1.3,<2.4
19,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.2,<1.2,<2.4
20,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.2,<1.0,<2.2
21,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.5,<1.4,<2.9
22,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.18,H24.10.22,6.5,12,19
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.18,H24.10.22,5.7,9.9,16
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.21,H24.10.23,5.6,9.8,15
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.21,H24.10.23,2.6,4.6,7.2
26,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.21,H24.10.23,5.9,10,16
27,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.21,H24.10.23,1.3,2.7,4.0
28,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.22,H24.10.23,<4.0,8.2,8.2
29,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.22,H24.10.23,<3.8,<3.4,<7.2
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.24,H24.10.25,4.4,7.9,12
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.24,H24.10.25,8.7,18,27
32,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.18,H24.10.22,4.0,8.0,12
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.18,H24.10.22,<4.1,5.7,5.7
34,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,㈱総合水研究所,Ge,H24.10.22,H24.10.24,<6.2,<7.4,<14
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H24.10.22,H24.10.24,<0.66,<0.60,<1.3
36,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱総合水研究所,Ge,H24.10.22,H24.10.24,<7.0,<6.5,<14
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.10.22,H24.10.24,<7.6,<6.4,<14
38,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H24.10.23,H24.10.25,<3.6,<4.6,<8.2
39,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H24.10.22,H24.10.24,<2.5,<2.9,<5.4
40,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,(一財)九州環境管理協会,Ge,H24.10.23,H24.10.25,<2.9,<2.8,<5.7
41,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H24.10.22,H24.10.24,<7.2,<8.5,<16
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.10.22,H24.10.24,<0.35,<0.49,<0.84
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.10.17,H24.10.20,<6.1,<7.9,<14
44,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.10.22,H24.10.24,<7.5,<8.0,<16
45,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,(一財)九州環境管理協会,Ge,H24.10.23,H24.10.25,<3.1,<3.1,<6.2
46,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H24.10.22,H24.10.24,<6.0,<7.3,<13
47,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.10.22,H24.10.24,0.82,1.5,2.3
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,カンパチ,-,㈶日本冷凍食品検査協会,Ge,H24.10.23,H24.10.25,<0.44,<0.54,<0.98
49,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サワラ,-,㈶日本冷凍食品検査協会,Ge,H24.10.23,H24.10.25,<0.50,<0.59,<1.1
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,いであ㈱,Ge,H24.10.22,H24.10.24,<7.0,<8.3,<15
51,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マルソウダ,-,いであ㈱,Ge,H24.10.22,H24.10.24,<7.1,<6.9,<14
52,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マアジ,-,いであ㈱,Ge,H24.10.22,H24.10.24,<5.7,<6.0,<12
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,いであ㈱,Ge,H24.10.21,H24.10.24,<6.1,<5.7,<12
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈶日本食品分析センター,Ge,H24.10.22,H24.10.24,<4.4,<5.0,<9.4
55,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H24.10.22,H24.10.24,<7.0,<7.1,<14
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H24.10.23,H24.10.25,<7.2,8.7,8.7
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.10.22,H24.10.24,8.2,11,19
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オウゴンムラソイ,-,いであ㈱,Ge,H24.10.22,H24.10.24,<5.7,<6.6,<12
59,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キチジ,-,㈶日本食品分析センター,Ge,H24.10.19,H24.10.24,<5.9,<6.4,<12
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,いであ㈱,Ge,H24.10.17,H24.10.20,<6.6,<7.2,<14
61,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,㈱総合水研究所,Ge,H24.10.23,H24.10.25,<6.8,<6.7,<14
62,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,㈱総合水研究所,Ge,H24.10.22,H24.10.24,<5.9,<6.5,<12
63,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,イラコアナゴ,-,㈶日本食品分析センター,Ge,H24.10.19,H24.10.24,<6.6,<5.9,<13
64,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,チダイ,-,いであ㈱,Ge,H24.10.22,H24.10.24,<7.7,<7.8,<16
65,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,㈱総合水研究所,Ge,H24.10.23,H24.10.25,<6.1,<7.5,<14
66,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ニジカジカ,-,いであ㈱,Ge,H24.10.17,H24.10.20,<7.1,<8.5,<16
67,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヤリイカ,-,㈱総合水研究所,Ge,H24.10.22,H24.10.24,<6.3,<8.4,<15
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,㈱総合水研究所,Ge,H24.10.23,H24.10.25,<6.9,<7.2,<14
69,岩手県,岩手県,岩手県,-,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.10.22,H24.10.25,<0.48,<0.59,<1.1
70,岩手県,岩手県,岩手県,-,三陸南部沖,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.10.16,H24.10.20,<0.52,<0.42,<0.94
71,岩手県,岩手県,岩手県,-,福島県沖,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.10.21,H24.10.25,<0.44,<0.36,<0.80
72,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
73,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
74,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
75,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
76,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
77,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
78,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
79,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
80,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
81,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
82,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
83,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
84,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
85,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
86,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
87,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
88,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
89,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
90,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
91,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
92,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
93,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
94,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
95,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
96,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
97,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
98,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
99,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
100,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
101,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
102,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
103,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
104,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
105,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
106,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
107,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
108,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
109,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
110,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
111,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
112,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
113,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
114,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
116,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
117,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
119,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
120,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
121,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
122,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
123,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
124,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
125,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
126,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
127,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.25,H24.10.26,<15,<10,<25
128,岩手県,岩手県,岩手県,遠野市,松崎村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,<3.6,<4.5,<8.1
129,岩手県,岩手県,岩手県,遠野市,松崎村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,<3.4,4.14,4.1
130,岩手県,岩手県,岩手県,遠野市,松崎村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,<3.2,<4.8,<8.0
131,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,6.41,12.3,19
132,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,4.13,13.0,17
133,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,6.38,6.35,13
134,岩手県,岩手県,岩手県,遠野市,上郷村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,<3.9,4.23,4.2
135,岩手県,岩手県,岩手県,遠野市,上郷村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,<3.3,<3.5,<6.8
136,岩手県,岩手県,岩手県,遠野市,上郷村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.23,H24.10.25,<3.6,5.17,5.2
137,岩手県,岩手県,岩手県,二戸市,浄法寺町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.24,<4.4,<4.2,<8.6
138,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,野生きのこ類（マツタケ）,-,岩手県農業研究センター,Ge,H24.10.22,H24.10.26,29.9,99.4,130
139,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,野生きのこ類（ナラタケ）,-,岩手県農業研究センター,Ge,H24.10.23,H24.10.26,5.68,11.1,17
140,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,野生きのこ類（ナラタケ）,-,岩手県農業研究センター,Ge,H24.10.23,H24.10.26,54.2,76.1,130
141,岩手県,岩手県,岩手県,遠野市（旧綾織村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.25,<3.98,<2.98,<7.0
142,岩手県,岩手県,岩手県,遠野市（旧綾織村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.25,<4.18,<3.93,<8.1
143,岩手県,岩手県,岩手県,遠野市（旧綾織村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.25,<3.74,<3.58,<7.3
144,岩手県,岩手県,岩手県,久慈市（旧山根村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.25,<2.92,<4.14,<7.1
145,岩手県,岩手県,岩手県,久慈市（旧山形村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.25,<5.20,14.2,14
146,岩手県,岩手県,岩手県,久慈市（旧山形村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.25,<3.50,<4.79,<8.3
147,岩手県,岩手県,岩手県,久慈市（旧山形村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.25,<3.06,<4.04,<7.1
148,岩手県,岩手県,岩手県,洋野町（旧種市町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.17,H24.10.25,<4.50,<4.53,<9.0
149,岩手県,岩手県,岩手県,洋野町（旧種市町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.25,<3.57,<3.74,<7.3
150,岩手県,岩手県,岩手県,洋野町（旧種市町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.25,<3.68,<3.77,<7.5
151,岩手県,岩手県,岩手県,紫波町（旧長岡村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.25,<4.30,<3.86,<8.2
152,岩手県,岩手県,岩手県,矢巾町（旧煙山村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.25,<4.59,<4.48,<9.1
153,岩手県,岩手県,岩手県,矢巾町（旧不動村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.10.25,<4.76,<5.21,<10
154,岩手県,岩手県,岩手県,大船渡市（旧日頃市村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.25,<4.04,5.24,5.2
155,岩手県,岩手県,岩手県,住田町（旧世田米町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.25,<5.63,<5.73,<11
