No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.9.9,H25.9.12,<6.05,<6.14,<12
16,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,<4.16,<4.04,<8.2
17,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.6,H25.9.12,2.37,5.32,7.7
18,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.6,H25.9.12,<3.13,<2.63,<5.8
19,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.8,H25.9.12,1.86,4.38,6.2
20,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.8,H25.9.12,<2.63,<3.03,<5.7
21,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.9.8,H25.9.12,<2.66,3.25,3.3
22,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.9,H25.9.12,1.99,4.66,6.7
23,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.9,H25.9.12,<3.85,<2.77,<6.6
24,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,（一財）日本冷凍食品検査協会,Ge,H25.9.9,H25.9.12,<6.59,<7.19,<14
25,青森県,青森県,青森県,八戸市,八戸市鮫浦沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.9.6,H25.9.12,1.54,3.27,4.8
26,青森県,青森県,青森県,八戸市,八戸市鮫浦沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.9.6,H25.9.12,<7.24,<4.60,<12
27,青森県,青森県,青森県,八戸市,八戸市鮫浦沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.9.6,H25.9.12,<5.28,<5.31,<11
28,青森県,青森県,青森県,八戸市,八戸市鮫浦沖,非流通品,水産物,ゴマサバ,-,（株）総合水研究所,Ge,H25.9.8,H25.9.11,<0.582,<0.636,<1.2
29,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.9.8,H25.9.11,<0.401,0.753,0.75
30,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.9.7,H25.9.11,<4.85,<5.10,<10
31,青森県,青森県,青森県,七戸町,-,非流通品,農産物,コムギ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.3,H25.9.4,<5,<5,<10
32,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.5,H25.9.6,<5,<5,<10
33,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.4,H25.9.6,<5,<5,<10
34,青森県,青森県,青森県,青森市,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.4,H25.9.6,<5,<5,<10
35,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.5,H25.9.6,<5,<5,<10
36,青森県,青森県,青森県,青森市,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.5,H25.9.6,<15,<10,<25
37,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.28,H25.9.6,<15,<10,<25
38,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.4,H25.9.6,<15,<10,<25
39,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.6,H25.9.9,<15,<10,<25
40,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.6,H25.9.9,<15,<10,<25
41,青森県,青森県,青森県,むつ市,むつ市浜奥内沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.9.7,H25.9.9,<15,<10,<25
42,青森県,青森県,青森県,青森市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.10,H25.9.10,<5,<5,<10
43,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ブドウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.9,H25.9.10,<15,<10,<25
44,青森県,青森県,青森県,弘前市,-,非流通品,農産物,セイヨウナシ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.9,H25.9.10,<15,<10,<25
45,青森県,青森県,青森県,平川市,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.6,H25.9.10,<15,<10,<25
46,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.9.9,H25.9.10,<15,<10,<25
47,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.9.9,H25.9.10,<15,<10,<25
48,青森県,青森県,青森県,むつ市,むつ市川内町沖,非流通品,水産物,アカガイ,養殖,（地独）青森県産業技術センター,NaI,H25.9.7,H25.9.10,<15,<10,<25
49,青森県,青森県,青森県,平川市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.10,H25.9.11,<5,<5,<10
50,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.10,H25.9.11,<5,<5,<10
51,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ゴボウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.10,H25.9.11,<15,<10,<25
52,青森県,青森県,青森県,五戸町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.10,H25.9.11,<15,<10,<25
53,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.10,H25.9.11,<15,<10,<25
54,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.10,H25.9.11,<15,<10,<25
55,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.10,H25.9.11,<15,<10,<25
56,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.11,H25.9.12,<5,<5,<10
57,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.11,H25.9.12,<5,<5,<10
58,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.45,<4.48,<8.9
59,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.40,<4.33,<8.7
60,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.72,<4.24,<9.0
61,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.71,<4.41,<8.1
62,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.11,<3.77,<7.9
63,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.60,<4.53,<9.1
64,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.69,<3.97,<8.7
65,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.94,<4.68,<8.6
66,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.76,<3.84,<7.6
67,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.83,<4.44,<9.3
68,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.22,<3.83,<7.1
69,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.12,<4.32,<7.4
70,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.29,<3.94,<8.2
71,岩手県,岩手県,岩手県,奥州市,水沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.80,<4.52,<8.3
72,岩手県,岩手県,岩手県,奥州市,佐倉河村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.20,<4.29,<8.5
73,岩手県,岩手県,岩手県,奥州市,真城村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.25,<3.91,<8.2
74,岩手県,岩手県,岩手県,奥州市,姉体村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.42,<4.73,<9.2
75,岩手県,岩手県,岩手県,奥州市,羽田村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.31,<3.94,<7.3
76,岩手県,岩手県,岩手県,奥州市,黒石村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.16,<4.19,<8.4
77,岩手県,岩手県,岩手県,奥州市,小山村2-2,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.79,<4.30,<9.1
78,岩手県,岩手県,岩手県,奥州市,岩谷堂町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.30,<3.92,<7.2
79,岩手県,岩手県,岩手県,奥州市,愛宕村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.45,<4.11,<7.6
80,岩手県,岩手県,岩手県,奥州市,田原村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.87,<4.37,<9.2
81,岩手県,岩手県,岩手県,奥州市,藤里村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.50,<4.82,<9.3
82,岩手県,岩手県,岩手県,奥州市,伊手村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.74,<5.37,<9.1
83,岩手県,岩手県,岩手県,奥州市,米里村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.20,<4.49,<8.7
84,岩手県,岩手県,岩手県,奥州市,広瀬村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.50,<6.26,<9.8
85,岩手県,岩手県,岩手県,奥州市,稲瀬村2-1,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.24,<4.27,<8.5
86,岩手県,岩手県,岩手県,奥州市,梁川村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.32,<5.17,<9.5
87,岩手県,岩手県,岩手県,奥州市,玉里村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.86,<4.36,<9.2
88,岩手県,岩手県,岩手県,奥州市,白山村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.65,<4.58,<9.2
89,岩手県,岩手県,岩手県,奥州市,古城村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<5.33,<4.38,<9.7
90,岩手県,岩手県,岩手県,奥州市,若柳村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.29,<5.13,<9.4
91,岩手県,岩手県,岩手県,奥州市,南都田村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.56,<5.06,<8.6
92,岩手県,岩手県,岩手県,奥州市,小山村2-1,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.37,<4.40,<8.8
93,岩手県,岩手県,岩手県,奥州市,衣川村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<3.19,<4.51,<7.7
94,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.10,H25.9.12,<4.85,<4.35,<9.2
95,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.11,H25.9.13,<3.37,<4.66,<8.0
96,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（オス）,-,㈱静環検査センター,Ge,H25.9.10,H25.9.12,<0.570,<0.570,<1.1
97,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（オス）,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<0.451,<0.452,<0.9
98,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<0.438,<0.381,<0.82
99,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<4.98,<5.13,<10
100,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.9.9,H25.9.11,<4.52,<3.81,<8.3
101,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.9.10,H25.9.12,<5.26,<4.33,<9.6
102,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H25.9.8,H25.9.11,<2.31,<2.36,<4.7
103,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H25.9.9,H25.9.11,<4.76,<4.02,<8.8
104,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H25.9.10,H25.9.12,<6.93,<7.63,<15
105,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<0.494,<0.567,<1.1
106,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<0.550,0.951,0.95
107,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カンパチ,-,（一財）九州環境管理協会,Ge,H25.9.9,H25.9.11,<3.50,<2.53,<6.0
108,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.9,H25.9.11,<3.20,<3.91,<7.1
109,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,（公財）日本分析センター,Ge,H25.9.10,H25.9.12,<5.87,<5.61,<11
110,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,㈱総合水研究所,Ge,H25.9.10,H25.9.12,<6.15,<7.32,<13
111,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H25.9.10,H25.9.12,<6.66,<7.75,<14
112,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<5.23,5.51,5.5
113,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,㈱総合水研究所,Ge,H25.9.10,H25.9.12,<6.95,<7.50,<14
114,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）日本食品分析センター,Ge,H25.9.9,H25.9.11,<5.88,<4.66,<11
115,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<0.432,0.409,0.41
116,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,（公財）日本分析センター,Ge,H25.9.9,H25.9.11,<5.80,<4.51,<10
117,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H25.9.9,H25.9.11,<3.40,<2.86,<6.3
118,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.10,H25.9.12,3.3,7.21,11
119,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.10,H25.9.12,0.823,1.59,2.4
120,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.8,H25.9.10,2.2,3.9,6.1
121,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.8,H25.9.10,<4.08,<3.51,<7.6
122,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.10,H25.9.11,<3.90,<4.45,<8.4
123,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.5,H25.9.9,1.1,2.77,3.9
124,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.5,H25.9.9,0.561,1.18,1.7
125,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.8,H25.9.10,2.35,4.83,7.2
126,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.8,H25.9.10,<3.88,<4.49,<8.4
127,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.10,H25.9.12,0.969,1.94,2.9
128,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.10,H25.9.12,0.331,0.481,0.81
129,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.7,H25.9.10,<3.73,<4.26,<8.0
130,岩手県,岩手県,岩手県,-,太平洋沖北部,非流通品,水産物,サンマ,-,いであ㈱,Ge,H25.9.5,H25.9.10,<0.523,<0.512,<1.0
131,岩手県,岩手県,岩手県,-,北海道青森太平洋,非流通品,水産物,サンマ,-,㈱総合水研究所,Ge,H25.9.8,H25.9.12,<0.560,<0.599,<1.2
132,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,(一財)日本食品分析センター,Ge,H25.9.6,H25.9.11,<4.35,<4.23,<8.6
133,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.9.8,H25.9.11,<5.44,<5.23,<11
134,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.8.31,H25.9.11,<3.27,<3.76,<7.0
135,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.9.7,H25.9.11,<4.91,<4.87,<9.8
136,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.8.20,H25.9.10,7.84,24.6,32
137,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H25.8.25,H25.9.10,<6.18,15.9,16
138,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.9.11,H25.9.13,<5.76,<6.88,<13
139,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床ナメコ,施設栽培,岩手県農業研究センター,Ge,H25.9.11,H25.9.13,<6.85,10.3,10
140,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床ナメコ,施設栽培,岩手県農業研究センター,Ge,H25.9.11,H25.9.13,<8.13,<10.4,<19
141,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,野生キノコ（マツタケ）,露地,岩手県農業研究センター,Ge,H25.9.10,H25.9.13,<5.93,15.1,15
142,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,野生キノコ（マツタケ）,露地,岩手県農業研究センター,Ge,H25.9.10,H25.9.13,<7.91,12.1,12
143,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床マイタケ,施設栽培,岩手県農業研究センター,Ge,H25.9.10,H25.9.13,<7.76,12.4,12
144,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,菌床マイタケ,露地栽培,岩手県農業研究センター,Ge,H25.9.10,H25.9.13,<7.99,<6.26,<14
145,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ハタケシメジ,-,岩手県薬剤師会検査センター,Ge,H25.9.12,H25.9.13,<5.5,<5.7,<11
146,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,マツタケ,-,岩手県薬剤師会検査センター,Ge,H25.9.12,H25.9.13,<4.2,14,14
147,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.9.10,H25.9.11,<4.36,<4.64,<9.0
148,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ピーマン,露地,宮城県,Ge,H25.9.10,H25.9.11,<4.35,<5.97,<10
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.9.10,H25.9.11,<5.14,<4.87,<10
150,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.9.10,H25.9.11,<5.39,<4.71,<10
151,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.9.10,H25.9.11,<4.25,<5.11,<9.4
152,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.9,H25.9.11,<3.98,<3.50,<7.5
153,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.9,H25.9.11,<4.03,<4.82,<8.9
154,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.9,H25.9.11,<5.45,<5.02,<10
