No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアジ,-,東北緑化環境保全（株）,Ge,H25.8.6,H25.8.8,<4.74,<5.34,<10
33,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,オオメナツトビ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<3.89,<3.69,<7.6
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,東北緑化環境保全（株）,Ge,H25.8.5,H25.8.7,<5.59,<4.54,<10
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H25.8.4,H25.8.7,<4.05,<3.56,<7.6
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<3.42,<3.02,<6.4
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,コモンカスベ,-,（一財）日本食品分析センター,Ge,H25.8.6,H25.8.8,<5.41,<5.66,<11
38,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.4,H25.8.6,3.32,8.61,12
39,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.4,H25.8.6,<4.90,<3.52,<8.4
40,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.1,H25.8.5,1.64,4.36,6
41,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.1,H25.8.5,0.455,1.08,1.5
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.1,H25.8.5,4.2,9.01,13
43,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.1,H25.8.5,<0.343,0.959,0.96
44,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.4,H25.8.6,0.459,1.28,1.7
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.4,H25.8.6,2.48,6.16,8.6
46,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.3,<1.4,<2.7
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.4,<1.4,<2.8
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.0,<1.4,<2.4
49,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.4,<1.1,<2.4
50,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.2,<1.2,<2.4
51,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.3,<1.3,<2.6
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.4,<1.3,<2.7
53,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.4,<1.4,<2.8
54,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.4,<1.1,<2.4
55,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.1,<1.7,<2.8
56,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.0,<1.1,<2.1
57,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.8.5,H25.8.7,<1.2,<1.5,<2.7
58,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H25.8.6,H25.8.7,<4.26,<5.31,<9.6
59,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,露地栽培,宮城県,Ge,H25.8.6,H25.8.7,<4.59,<5.20,<9.8
60,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.8.6,H25.8.7,<5.09,<5.95,<11
61,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.8.6,H25.8.7,<4.66,<5.56,<10
62,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.8.6,H25.8.7,<4.14,<5.68,<9.8
63,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.8.5,H25.8.7,<4.27,<6.35,<11
64,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.8.5,H25.8.7,<4.70,<5.52,<10
65,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.8.5,H25.8.7,<4.79,<5.77,<11
66,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,モモ,露地栽培,宮城県,Ge,H25.8.2,H25.8.7,<4.46,<4.68,<9.1
67,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,モモ,露地栽培,宮城県,Ge,H25.8.5,H25.8.7,<4.84,<4.93,<9.8
68,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.7.28,H25.8.8,<4.73,<4.41,<9.1
69,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,モモ,露地栽培,宮城県,Ge,H25.8.5,H25.8.8,<5.21,<5.43,<11
70,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.8.5,H25.8.8,<4.81,<5.90,<11
71,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.8.5,H25.8.8,<4.16,<5.00,<9.2
72,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.8.4,H25.8.8,<4.76,<4.42,<9.2
73,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,キュウリ,露地栽培,宮城県,Ge,H25.8.5,H25.8.8,<4.60,<5.23,<9.8
74,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,モモ,露地栽培,宮城県,Ge,H25.8.5,H25.8.8,<4.29,<6.33,<11
75,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.8,H25.8.8,<1.25,<1.06,<2.3
76,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.8,H25.8.8,<1.18,<1.17,<2.4
77,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.8,H25.8.8,<1.22,<0.924,<2.1
78,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.8,H25.8.8,<1.29,<0.757,<2.1
79,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.8,H25.8.8,<0.838,<1.04,<1.9
80,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,菌床キクラゲ,施設栽培,宮城県,Ge,H25.8.5,H25.8.7,<2.64,<3.55,<6.2
81,宮城県,宮城県,宮城県,登米市,-,流通品,農産物,菌床キクラゲ,施設栽培,宮城県,Ge,H25.8.6,H25.8.7,<2.61,<3.40,<6.0
82,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,菌床ナメコ,施設栽培,宮城県,Ge,H25.8.5,H25.8.7,<1.89,<4.38,<6.3
83,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.8.5,H25.8.8,<6.43,<8.22,<15
84,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
85,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
86,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
87,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
88,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
89,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
90,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
91,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
92,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
93,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
94,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
95,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
96,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
97,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
120,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.7,-,-,<25
138,山形県,山形県,山形県,小国町,置賜地域,非流通品,農産物,コクワ（サルナシ）,自生,日本環境科学,Ge,H25.8.7,H25.8.9,<7.4,<7.1,<15
139,山形県,山形県,山形県,宮城県,-,流通品,水産物,カツオ,-,山形県衛生研究所,Ge,H25.8.8,H25.8.9,<6.1,<6.3,<12
140,山形県,山形県,山形県,青森県,-,流通品,農産物,ニンジン,-,山形県衛生研究所,Ge,H25.8.6,H25.8.9,<6.9,<8.7,<16
141,山形県,山形県,山形県,岩手県,-,流通品,その他,イカ一夜干し,-,山形県衛生研究所,Ge,H25.8.7,H25.8.9,<5.5,<7.0,<13
142,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.7,H25.8.9,<4.5,<3.8,<8.3
143,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H25.8.7,H25.8.9,<3.7,<3.3,<7.0
144,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.8.5,H25.8.9,5.62,9.78,15
145,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.8.5,H25.8.9,2.68,<2.73,2.7
146,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.8.5,H25.8.9,<2.08,5.91,5.9
147,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.8.5,H25.8.9,<2.51,8.8,8.8
148,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.8.6,H25.8.9,<2.30,<1.84,<4.1
149,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.8.6,H25.8.9,<1.73,<2.36,<4.1
150,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.8.6,H25.8.9,<1.85,<2.72,<4.6
151,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床ブナシメジ,-,栃木県林業センター,Ge,H25.8.6,H25.8.9,<2.71,<1.99,<4.7
152,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床ナメコ,-,栃木県林業センター,Ge,H25.8.5,H25.8.9,<2.41,2.46,2.5
153,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.8.6,H25.8.9,4.97,12.6,18
154,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.8.6,H25.8.9,<2.78,3.51,3.5
155,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,菌床キクラゲ,-,栃木県林業センター,Ge,H25.8.5,H25.8.9,<2.55,<2.34,<4.9
156,宇都宮市,宇都宮市,千葉県,-,房総沖,流通品,水産物,アジ,-,栃木県保健環境センター,Ge,H25.8.6,H25.8.8,<4.2,<4.7,<8.9
157,宇都宮市,宇都宮市,宮城県,-,太平洋沖合北部,流通品,水産物,カツオ,-,栃木県保健環境センター,Ge,H25.8.6,H25.8.8,<4.1,<4.8,<8.9
158,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ほうれんそう,露地栽培,栃木県保健環境センター,Ge,H25.8.6,H25.8.8,<5.9,<4.7,<11
159,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ナス,露地栽培,栃木県保健環境センター,Ge,H25.8.6,H25.8.8,<4.5,<6.1,<11
160,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ズッキーニ,露地栽培,栃木県保健環境センター,Ge,H25.8.6,H25.8.8,<3.8,<5.2,<9.0
161,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.8.7,H25.8.8,<1.6,<1.6,<3.2
162,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.8.7,H25.8.8,<1.8,<2.0,<3.8
163,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.8.7,H25.8.8,<1.6,<1.8,<3.4
