No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
67,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.3,H25.6.5,14,28.5,43
68,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.3,H25.6.5,12.6,27.6,40
69,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,たけのこ,露地,宮城県,Ge,H25.6.3,H25.6.5,15.5,32.5,48
70,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床なめこ,施設,宮城県,Ge,H25.6.3,H25.6.5,<3.84,<4.15,<8.0
71,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,0.68,1.52,2.2
72,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,3.29,6.89,10
73,宮城県,宮城県,宮城県,-,女川湾（出島）沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,<0.506,1.19,1.2
74,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.5.31,H25.6.5,5.97,12.2,18
75,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.6.1,H25.6.5,4.85,8.85,14
76,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.5.31,H25.6.5,2.02,4.94,7
77,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.6.1,H25.6.5,5.61,12.3,18
78,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,イシガレイ,天然,東北緑化環境保全（株）,Ge,H25.5.31,H25.6.5,2.09,4.71,6.8
79,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,キアンコウ,天然,東北緑化環境保全（株）,Ge,H25.5.31,H25.6.5,3.99,8.45,12
80,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マガレイ,天然,東北緑化環境保全（株）,Ge,H25.5.31,H25.6.5,1.6,3.52,5.1
81,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マコガレイ,天然,(一財)九州環境管理協会,Ge,H25.5.31,H25.6.5,4.33,8.06,12
82,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ガザミ,天然,（財）日本食品分析センター,Ge,H25.5.31,H25.6.5,<5.50,<7.70,<13
83,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヌマガレイ,天然,（財）日本食品分析センター,Ge,H25.5.31,H25.6.5,<5.10,7.12,7.1
84,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,クロマグロ,天然,(一財)九州環境管理協会,Ge,H25.5.31,H25.6.5,<0.364,0.744,0.74
85,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ミズダコ,天然,(一財)九州環境管理協会,Ge,H25.5.31,H25.6.5,<0.341,<0.308,<0.65
86,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,サヨリ,天然,(一財)九州環境管理協会,Ge,H25.5.31,H25.6.5,0.699,1.72,2.4
87,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,シライトマキバイ,天然,（財）日本食品分析センター,Ge,H25.5.31,H25.6.5,<4.93,<5.49,<10
88,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,イワナ,天然,いであ(株),Ge,H25.5.3,H25.6.5,34.5,71.6,110
89,宮城県,宮城県,宮城県,-,大倉川支流濁又沢（仙台市青葉区）,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H25.5.14,H25.6.5,12.9,29.7,43
90,宮城県,宮城県,宮城県,-,新川（仙台市青葉区）,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H25.4.20,H25.6.5,10.5,21,32
91,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H25.4.12,H25.6.5,12.2,24.4,37
92,宮城県,宮城県,宮城県,-,名取川支流穴戸沢（仙台市太白区）,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H25.5.18,H25.6.5,54.3,106,160
93,宮城県,宮城県,宮城県,-,大倉川支流横川（仙台市青葉区）,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H25.5.14,H25.6.5,14.8,29,44
94,宮城県,宮城県,宮城県,-,名取川支流太郎川（川崎町）,非流通品,水産物,イワナ,天然,（株）総合水研究所,Ge,H25.5.22,H25.6.5,11,22.4,33
95,宮城県,宮城県,宮城県,-,大倉川支流湯川（仙台市青葉区）,非流通品,水産物,イワナ,天然,いであ(株),Ge,H25.4.14,H25.6.5,22.3,48.9,71
96,宮城県,宮城県,宮城県,-,名取川支流穴戸沢（仙台市太白区）,非流通品,水産物,イワナ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.8,H25.6.5,25.8,58.1,84
97,宮城県,宮城県,宮城県,-,大倉川支流横川（仙台市青葉区）,非流通品,水産物,イワナ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.19,H25.6.5,18,36.1,54
98,宮城県,宮城県,宮城県,-,大倉川支流横川（仙台市青葉区）,非流通品,水産物,イワナ,天然,（財）日本冷凍食品検査協会,Ge,H25.4.13,H25.6.5,18.1,36.7,55
99,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全（株）,Ge,H25.5.31,H25.6.5,<5.28,8.56,8.6
100,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.5.31,H25.6.5,<4.63,8.97,9
101,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（公財）海洋生物環境研究所,Ge,H25.5.31,H25.6.5,7.1,11.9,19
102,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.6.4,H25.6.5,18.4,37,55
103,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.5,H25.6.5,<3.54,4.44,4.4
104,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.6.3,H25.6.6,3.07,6.69,9.8
105,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.6.3,H25.6.6,3.84,7.24,11
106,宮城県,宮城県,宮城県,-,内川支流奈良又川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.6.2,H25.6.6,10.8,27,38
107,宮城県,宮城県,宮城県,-,内川(丸森町),非流通品,水産物,ヤマメ,天然,(一財)九州環境管理協会,Ge,H25.6.2,H25.6.6,11,25,36
108,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ガザミ,天然,(一財)九州環境管理協会,Ge,H25.6.3,H25.6.6,<3.13,<3.05,<6.2
109,宮城県,宮城県,宮城県,-,松ヶ浜沖,非流通品,水産物,エゾアワビ,天然,（財）日本食品分析センター,Ge,H25.6.3,H25.6.6,<0.383,<0.508,<0.89
110,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.6.3,H25.6.6,4.79,3.79,8.6
111,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.6.3,H25.6.6,3.42,7.15,11
112,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.6.4,H25.6.6,5.82,12.2,18
113,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.6.5,H25.6.6,<3.75,6.12,6.1
114,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.6,H25.6.6,7.84,13.7,22
115,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
116,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
117,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
118,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
119,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
120,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
121,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
122,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
123,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
124,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
125,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
126,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
127,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
128,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
129,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
130,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
131,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
132,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
133,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
134,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
135,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
136,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
137,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
138,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
139,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
140,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
160,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
161,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
162,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
163,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
164,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
165,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
166,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
167,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
168,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
169,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
170,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
