No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
32,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
33,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
34,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
35,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
36,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
38,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
39,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
40,山形県,山形県,山形県,村山市,村山地域,非流通品,畜産物,めん羊肉,-,山形県農林水産部,NaI,H24.12.26,H24.12.27,-,-,<25
41,山形県,山形県,山形県,真室川町,最上地域,非流通品,農産物,タラノメ,ハウス,山形県衛生研究所,Ge,H24.12.25,H24.12.27,<5.4,<5.6,<11
42,山形県,山形県,山形県,川西町,置賜地域,非流通品,農産物,タラノメ,ハウス,山形県衛生研究所,Ge,H24.12.25,H24.12.27,<5.5,<6.8,<12
43,郡山市,郡山市,-,-,固有記号：福島県,流通品,その他,リンゴジュース,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<6.18,15.3,15
44,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,高菜漬（いも床）,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<6.92,<7.11,<14
45,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,豚肉煮込,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<8.47,<8.00,<16
46,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子パン,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<7.50,<7.97,<15
47,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<7.95,<7.77,<16
48,郡山市,郡山市,青森県,-,-,流通品,水産物,マダラ,部位：卵巣,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<8.45,<8.92,<17
49,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,部位：精巣,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<8.14,<8.48,<17
50,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,凍豆腐,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<8.54,<9.08,<18
51,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,凍豆腐,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<8.43,11.2,11
52,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,凍豆腐,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<8.98,<8.26,<17
53,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,食パン,-,郡山市保健所検査課,Ge,H24.12.20,H24.12.20,<7.51,<7.88,<15
54,郡山市,郡山市,-,-,採水地：群馬県,流通品,飲料水,水,ミネラルウォーター,郡山市保健所検査課,Ge,H24.12.21,H24.12.21,<0.743,<0.719,<1.5
55,郡山市,郡山市,-,-,固有記号：東京都,流通品,飲料水,緑茶,-,郡山市保健所検査課,Ge,H24.12.21,H24.12.21,<0.735,<0.670,<1.4
56,郡山市,郡山市,-,-,固有記号：福島県,流通品,その他,コンニャク,-,郡山市保健所検査課,Ge,H24.12.21,H24.12.21,<7.64,<7.84,<15
57,郡山市,郡山市,-,-,固有記号：福島県,流通品,その他,ところてん,-,郡山市保健所検査課,Ge,H24.12.21,H24.12.21,<6.64,<7.81,<14
58,郡山市,郡山市,-,-,固有記号：東京都,流通品,その他,サバ水煮,-,郡山市保健所検査課,Ge,H24.12.21,H24.12.21,<7.81,<6.55,<14
59,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,おはぎ,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<7.16,<7.83,<15
60,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,かぼちゃの煮物,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<7.36,<7.48,<15
61,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,たくあん漬,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<6.61,<7.90,<15
62,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,厚揚げ,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<8.89,<8.49,<17
63,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,もち,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<9.63,<6.82,<16
64,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<1.95,<2.21,<4.2
65,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<1.21,<1.68,<2.9
66,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<1.67,<1.72,<3.4
67,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,オレンジジュース,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<8.08,<6.58,<15
68,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<7.50,<6.69,<14
69,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<6.87,<7.15,<14
70,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<8.61,<8.59,<17
71,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<8.49,<8.62,<17
72,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<7.18,<8.69,<16
73,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<9.32,<8.21,<18
74,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<8.33,<7.07,<15
75,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H24.12.25,H24.12.25,<7.56,<6.94,<15
76,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子パン,-,郡山市保健所検査課,Ge,H24.12.26,H24.12.26,<6.42,<6.78,<13
77,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,凍豆腐,-,郡山市保健所検査課,Ge,H24.12.26,H24.12.26,<9.82,<9.94,<20
78,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.12.17,H24.12.27,-,-,<25
79,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.12.19,H24.12.27,-,-,<25
80,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.12.21,H24.12.27,-,-,<25
81,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.12.22,H24.12.27,-,-,<25
82,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.12.25,H24.12.27,-,-,<25
83,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アオメエソ（メヒカリ）,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,<4.96,<4.86,<9.82
84,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカエイ,-,茨城県環境放射線監視センター,Ge,H24.12.25,H24.12.27,<2.2,6.92,6.9
85,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカガレイ,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,<6.25,<6.76,<13.01
86,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アナゴ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<6.95,<8.08,<15.03
87,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.12.25,H24.12.27,2.72,3.71,6.4
88,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.12.20,H24.12.27,<2.0,4.7,4.7
89,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ウマズラハギ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<7.00,<6.89,<13.89
90,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,13.6,22.3,36
91,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,10.7,22,33
92,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.12.18,H24.12.27,9.99,13.4,23
93,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H24.12.15,H24.12.27,7.67,15.1,23
94,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H24.12.25,H24.12.27,5.27,10,15
95,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.12.19,H24.12.27,21.9,39.2,61
96,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.12.25,H24.12.27,5.07,9.19,14
97,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,6.6,10.7,17
98,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.12.19,H24.12.27,6.98,10.3,17
99,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.12.25,H24.12.27,<2.4,<3.0,<5.4
100,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シライトマキバイ,-,茨城県環境放射線監視センター,Ge,H24.12.18,H24.12.27,<1.7,<1.8,<3.5
101,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<6.21,9.22,9.2
102,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,<5.33,<5.89,<11.22
103,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スルメイカ,-,（公財）海洋生物環境研究所,Ge,H24.12.13,H24.12.27,<6.66,<5.79,<12.45
104,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<6.29,6.51,6.5
105,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.12.13,H24.12.27,<7.23,<7.12,<14.35
106,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,茨城県環境放射線監視センター,Ge,H24.12.18,H24.12.27,3.94,3.31,7.3
107,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヒガンフグ,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,8.11,13.6,22
108,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.12.19,H24.12.27,3.11,6.03,9.1
109,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,4.52,5.69,10
110,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,8.42,12.5,21
111,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,2.39,3.98,6.4
112,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.12.25,H24.12.27,4.3,7.17,11
113,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,<2.4,3.63,3.6
114,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,3.45,5.28,8.7
115,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.12.20,H24.12.27,2.43,3.35,5.8
116,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.12.21,H24.12.27,0.46,1.03,1.5
117,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.12.25,H24.12.27,2.01,4.17,6.2
118,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒレグロ,-,（公財）海洋生物環境研究所,Ge,H24.12.13,H24.12.27,<7.28,<6.96,<14.24
119,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<3.98,<3.84,<7.82
120,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.12.19,H24.12.27,11.8,20.1,32
121,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.12.25,H24.12.27,5.78,10.2,16
122,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.12.17,H24.12.27,3.68,6.81,10
123,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<6.39,<7.41,<13.8
124,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.22,H24.12.27,<7.32,<7.19,<14.51
125,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.22,H24.12.27,13.6,21.4,35
126,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.22,H24.12.27,<6.91,9.75,9.8
127,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.22,H24.12.27,25.9,50.5,76
128,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.22,H24.12.27,<6.75,<7.16,<13.91
129,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.22,H24.12.27,22.9,40.9,64
130,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.12,H24.12.27,<6.60,10.1,10
131,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,5.67,9.58,15
132,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,<4.79,8.88,8.9
133,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.19,H24.12.27,6.9,12.1,19
134,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.12.19,H24.12.27,5.54,10.2,16
135,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<5.66,8.25,8.3
136,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.12.18,H24.12.27,-,-,<25
137,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.12.13,H24.12.27,<6.23,<6.45,<12.68
138,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<5.80,<5.24,<11.04
139,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<7.17,<8.20,<15.37
140,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.12.18,H24.12.27,-,-,<25
141,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<5.01,6.59,6.6
142,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤリイカ,-,（公財）海洋生物環境研究所,Ge,H24.12.13,H24.12.27,<6.89,<6.16,<13.05
143,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヤリイカ,-,（公財）海洋生物環境研究所,Ge,H24.12.17,H24.12.27,<7.09,<7.52,<14.61
144,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,34.9,59.3,94
145,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,シラウオ,淡水,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,<6.54,21.1,21
146,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,（公財）海洋生物環境研究所,Ge,H24.12.19,H24.12.27,8.96,15.6,25
147,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.12.18,H24.12.27,12.7,16.2,29
148,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.12.19,H24.12.27,11.8,17.8,30
149,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
150,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
151,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
152,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
153,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
154,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
155,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
156,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
157,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H24.12.21，12.25,H24.12.27,-,-,<25
158,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.12.24,H24.12.27,-,-,<25
159,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.12.25,H24.12.26,<0.51,<0.62,<1.13
