No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
19,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,<7.7,<7.6,<15
20,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,<7.3,<7.6,<15
21,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,<7.5,<7.7,<15
22,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H24.10.22,H24.10.23,<8.5,<9.9,<18
23,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,<7.7,<9.7,<17
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
25,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
26,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
27,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
28,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
30,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
31,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
32,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
33,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
34,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
35,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
37,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
38,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
39,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
40,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
41,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
42,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
43,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
44,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
45,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
46,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
47,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
48,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
50,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
52,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
53,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
63,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
65,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
66,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
68,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
69,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
70,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
71,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
73,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
74,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
75,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
77,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.26,H24.10.27,<15,<10,<25
78,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
79,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
80,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
81,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
82,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
83,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
84,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
85,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
98,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
99,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
100,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
101,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
102,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
103,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
104,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
105,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
106,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
107,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
108,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
109,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
110,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
111,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
112,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
113,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
114,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
115,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
116,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
117,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.29,H24.10.30,<15,<10,<25
119,岩手県,岩手県,岩手県,岩手町（旧御堂村、一方井村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<4.42,<3.63,<8.1
120,岩手県,岩手県,岩手県,岩手町（旧御堂村、一方井村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<4.40,<3.61,<8.0
121,岩手県,岩手県,岩手県,岩手町（旧御堂村、一方井村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.03,<5.29,<8.3
122,岩手県,岩手県,岩手県,岩手町（旧御堂村、一方井村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<4.60,<5.04,<9.6
123,岩手県,岩手県,岩手県,一関市（旧八沢村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.24,H24.10.29,<3.25,<4.17,<7.4
124,岩手県,岩手県,岩手県,北上市（旧飯豊村、黒沢尻町、二子村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.46,<4.14,<7.6
125,岩手県,岩手県,岩手県,北上市（旧飯豊村、黒沢尻町、二子村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<5.14,<3.69,<8.8
126,岩手県,岩手県,岩手県,花巻市（旧八重畑村、八幡村、新堀村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<4.09,<4.89,<9.0
127,岩手県,岩手県,岩手県,北上市（旧相去村、稲瀬村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<4.47,<4.01,<8.5
128,岩手県,岩手県,岩手県,北上市（旧相去村、稲瀬村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<4.68,<6.02,<11
129,岩手県,岩手県,岩手県,北上市（旧岩崎村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<4.34,<4.75,<9.1
130,岩手県,岩手県,岩手県,北上市（旧岩崎村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<5.73,6.71,6.7
131,岩手県,岩手県,岩手県,北上市（旧岩崎村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.85,<5.17,<9.0
132,岩手県,岩手県,岩手県,花巻市（旧湯口村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<5.01,<6.26,<11
133,岩手県,岩手県,岩手県,花巻市（旧湯口村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<4.18,<4.57,<8.8
134,岩手県,岩手県,岩手県,花巻市（旧湯口村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<4.53,<4.56,<9.1
135,岩手県,岩手県,岩手県,花巻市（旧太田村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<3.89,<4.26,<8.2
136,岩手県,岩手県,岩手県,花巻市（旧太田村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<3.96,<3.65,<7.6
137,岩手県,岩手県,岩手県,花巻市（旧太田村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<4.43,<5.48,<9.9
138,岩手県,岩手県,岩手県,遠野市（旧青笹村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<3.28,<4.54,<7.8
139,岩手県,岩手県,岩手県,遠野市（旧青笹村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<2.78,<2.76,<5.5
140,岩手県,岩手県,岩手県,遠野市（旧青笹村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.26,H24.10.29,<3.61,<3.45,<7.1
141,岩手県,岩手県,岩手県,岩泉町（旧小川村、大川村,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.24,H24.10.29,<4.97,<4.95,<9.9
142,岩手県,岩手県,岩手県,八幡平市（旧平舘村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.22,<3.19,<6.4
143,岩手県,岩手県,岩手県,八幡平市（旧平舘村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.88,<3.88,<7.8
144,岩手県,岩手県,岩手県,八幡平市（旧平舘村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.11,<3.66,<6.8
145,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.31,<4.73,<9.0
146,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,7.08,17.7,25
147,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<2.98,5.6,5.6
148,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,5.13,13.9,19
149,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,6.54,22.1,29
150,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,8.92,15.6,25
151,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.84,<5.78,<11
152,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.67,<4.86,<8.5
153,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,5.78,12,18
154,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<5.32,9.74,9.7
155,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,9.05,15.7,25
156,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.03,<5.41,<9.4
157,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.09,<4.12,<8.2
158,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,7.66,14.2,22
159,岩手県,岩手県,岩手県,八幡平市（旧大更村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<4.19,6.89,6.9
