No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,青森県,青森県,-,-,販売者：青森県,流通品,その他,スープ,栗ポタージュスープ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
16,青森県,青森県,-,-,製造者：青森県,流通品,その他,木綿豆腐,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
17,青森県,青森県,-,-,製造者：青森県,流通品,その他,ジュース,りんご,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
18,青森県,青森県,-,-,販売者：青森県,流通品,その他,ジャム,リンゴ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
19,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,魚と野菜の煮物,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<5,<5,<10
20,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,中華がゆ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<5,<5,<10
21,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,鶏肉と野菜の煮物,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<5,<5,<10
22,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,鶏肉と野菜のクリーム煮,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<5,<5,<10
23,青森県,青森県,-,-,販売者：北海道,流通品,牛乳・乳児用食品,乳児用食品,豆腐の野菜あんかけ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<5,<5,<10
24,青森県,青森県,-,-,製造者：青森県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<1,<1,<2
25,青森県,青森県,-,-,製造者：岩手県,流通品,牛乳・乳児用食品,乳飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<1,<1,<2
26,青森県,青森県,-,-,製造者：岩手県,流通品,牛乳・乳児用食品,乳飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<1,<1,<2
27,青森県,青森県,-,-,製造者：宮城県,流通品,牛乳・乳児用食品,低脂肪乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<1,<1,<2
28,青森県,青森県,-,-,製造者：宮城県,流通品,牛乳・乳児用食品,乳飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<1,<1,<2
29,青森県,青森県,-,-,製造者：青森県,流通品,その他,佃煮,わかさぎ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
30,青森県,青森県,-,-,製造者：青森県,流通品,その他,佃煮,わかさぎ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
31,青森県,青森県,-,-,製造者：青森県,流通品,その他,ポークウインナー,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
32,青森県,青森県,-,-,製造者：青森県,流通品,その他,わかさぎ唐揚げ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
33,青森県,青森県,-,-,製造者：青森県,流通品,その他,にんにくみそ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
34,青森県,青森県,-,-,製造者：青森県,流通品,その他,だしこんぶ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
35,青森県,青森県,-,-,製造者：青森県,流通品,その他,天日干しひじき,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
36,青森県,青森県,-,-,製造者：青森県,流通品,その他,木綿豆腐,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
37,青森県,青森県,-,-,製造者：青森県,流通品,その他,きそば,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
38,青森県,青森県,-,-,加工者：青森県,流通品,その他,小女子,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
39,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.4,<5.6,<11
40,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<6.1,<5.9,<12
41,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.4,<4.2,<8.6
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.2,<5.4,<11
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<6.3,<4.8,<12
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<3.8,<5.2,<9.0
45,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.4,<4.1,<8.5
46,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.7,<5.1,<9.8
47,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<6.6,5.68,5.7
48,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.5,6,6
49,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.8,5.42,5.4
50,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.5,<5.4,<11
51,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.6,<5.1,<9.7
52,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.4,<5.0,<9.4
53,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.5,<5.4,<9.9
54,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.6,<5.4,<11
55,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.4,<5.8,<11
56,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.2,<4.6,<9.8
57,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.2,<4.2,<8.4
58,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.1,<5.0,<11
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.7,<5.0,<11
60,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.7,<5.6,<11
61,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<5.4,<4.8,<11
62,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.9,<4.6,<9.5
63,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.25,H25.11.27,<4.1,<5.4,<9.5
64,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H25.11.20,H25.11.25,<3.36,<5.20,<8.6
65,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,コネギ,施設栽培,宮城県,Ge,H25.11.20,H25.11.25,<4.32,<4.80,<9.1
66,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ニンジン,露地栽培,宮城県,Ge,H25.11.20,H25.11.25,<4.03,<3.90,<7.9
67,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ブロッコリー,露地栽培,宮城県,Ge,H25.11.18,H25.11.25,<4.77,<5.87,<11
68,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H25.11.21,H25.11.25,<2.92,<4.69,<7.6
69,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.11.21,H25.11.26,<3.64,<4.39,<8.0
70,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,サトイモ,露地栽培,宮城県,Ge,H25.11.21,H25.11.25,<4.90,<5.20,<10
71,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H25.11.21,H25.11.26,<5.46,<4.56,<10
72,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.11.21,H25.11.26,<4.61,<4.60,<9.2
73,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設栽培,宮城県,Ge,H25.11.21,H25.11.26,<5.43,<4.72,<10
74,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H25.11.21,H25.11.26,<4.33,<4.28,<8.6
75,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,サツマイモ,露地栽培,宮城県,Ge,H25.11.21,H25.11.26,<4.79,4.91,4.9
76,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,リンゴ,露地栽培,宮城県,Ge,H25.11.21,H25.11.26,<4.87,<4.41,<9.3
77,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブロッコリー,露地栽培,宮城県,Ge,H25.11.21,H25.11.25,<3.68,<5.09,<8.8
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,Ge,H25.11.20,H25.11.25,<3.00,<5.41,<8.4
79,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H25.11.20,H25.11.25,<5.59,<4.53,<10
80,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H25.11.20,H25.11.25,<4.74,<5.32,<10
81,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H25.11.20,H25.11.25,<3.93,<3.88,<7.8
82,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.11.20,H25.11.25,<4.10,<3.40,<7.5
83,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ショウガ,露地栽培,宮城県,Ge,H25.11.25,H25.11.26,<4.51,<5.78,<10
84,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H25.11.25,H25.11.26,<4.93,<4.67,<9.6
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設栽培,宮城県,Ge,H25.11.22,H25.11.25,<5.23,<4.43,<9.7
86,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.11.20,H25.11.26,<4.80,<4.94,<9.7
87,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,中玉トマト,施設栽培,宮城県,Ge,H25.11.21,H25.11.26,<4.62,<5.02,<9.6
88,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.11.22,H25.11.25,<4.26,<6.01,<10
89,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.11.22,H25.11.26,<4.53,<5.38,<9.9
90,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H25.11.26,H25.11.26,<6.20,<5.62,<12
91,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,サツマイモ,露地栽培,宮城県,Ge,H25.11.26,H25.11.26,<3.75,<5.50,<9.3
92,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ニンジン,露地栽培,宮城県,Ge,H25.11.26,H25.11.26,<4.51,<4.94,<9.5
93,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.11.19,H25.11.22,<4.36,3.85,3.9
94,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（一財）日本食品分析センター,Ge,H25.11.18,H25.11.22,1.63,3.87,5.5
95,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.11.19,H25.11.22,1.01,2.45,3.5
96,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.11.19,H25.11.22,5.17,12.7,18
97,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.11.20,H25.11.22,<3.90,<4.16,<8.1
98,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.11.20,H25.11.22,<4.36,<4.24,<8.6
99,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.11.20,H25.11.22,<4.29,<4.29,<8.6
100,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.11.20,H25.11.22,<3.80,<4.27,<8.1
101,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.11.20,H25.11.22,<3.79,<3.73,<7.5
102,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,宮城県,Ge,H25.11.20,H25.11.22,<4.42,<4.04,<8.5
103,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ウマヅラハギ,天然,いであ(株),Ge,H25.11.18,H25.11.25,<5.53,<5.11,<11
104,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,（一財）日本冷凍食品検査協会,Ge,H25.11.21,H25.11.25,0.591,1.4,2
105,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,マダコ,天然,（一財）日本冷凍食品検査協会,Ge,H25.11.21,H25.11.25,<0.431,<0.490,<0.92
106,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,マダコ,天然,（一財）日本冷凍食品検査協会,Ge,H25.11.21,H25.11.25,<0.382,<0.402,<0.78
107,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.11.17,H25.11.25,1.18,2.37,3.6
108,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.11.17,H25.11.25,1.02,2.32,3.3
109,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,クロダイ,天然,いであ(株),Ge,H25.11.14,H25.11.25,<6.01,<5.52,<12
110,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ニンジン,露地栽培,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
111,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.11.21,H25.11.21,-,-,<25
112,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.11.20,H25.11.22,-,-,<25
113,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチゴ,施設栽培,宮城県,NaI,H25.11.21,H25.11.22,-,-,<25
114,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.11.14,H25.11.19,-,-,<25
115,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
116,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,リンゴ,露地栽培,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
117,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ニンジン,露地栽培,宮城県,NaI,H25.11.18,H25.11.21,-,-,<25
118,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,セロリ,施設栽培,宮城県,NaI,H25.11.19,H25.11.21,-,-,<25
119,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ニンジン,露地栽培,宮城県,NaI,H25.11.18,H25.11.18,-,-,<25
120,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ギンナン,露地栽培,宮城県,NaI,H25.11.18,H25.11.18,-,-,<25
121,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,長ネギ,露地栽培,宮城県,NaI,H25.11.18,H25.11.18,-,-,<25
122,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ギンナン,露地栽培,宮城県,NaI,H25.11.20,H25.11.21,-,-,<25
123,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.11.20,H25.11.21,-,-,<25
124,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ヤーコン,露地栽培,宮城県,NaI,H25.11.20,H25.11.21,-,-,<25
125,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H25.11.20,H25.11.21,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,セロリ,露地栽培,宮城県,NaI,H25.11.20,H25.11.21,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.11.20,H25.11.21,-,-,<25
128,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.11.20,H25.11.21,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナメコ,露地栽培（原木）,宮城県,NaI,H25.11.19,H25.11.20,-,-,<25
130,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,タマネギ,露地栽培,宮城県,NaI,H25.11.18,H25.11.18,-,-,<25
131,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.11.18,H25.11.18,-,-,<25
132,宮城県,宮城県,-,-,製造所：宮城県登米市,流通品,その他,ウインナー,-,宮城県,NaI,H25.11.22,H25.11.27,-,-,<25
133,宮城県,宮城県,-,-,製造所：宮城県登米市,流通品,その他,ウインナー,-,宮城県,NaI,H25.11.22,H25.11.27,-,-,<25
134,宮城県,宮城県,-,-,製造所：宮城県登米市,流通品,その他,梅干,-,宮城県,NaI,H25.11.22,H25.11.27,-,-,<25
135,宮城県,宮城県,-,-,製造所：宮城県登米市,流通品,その他,漬物,小松菜,宮城県,NaI,H25.11.22,H25.11.27,-,-,<25
136,宮城県,宮城県,-,-,製造所：宮城県気仙沼市,流通品,その他,かつお生利節,-,宮城県,NaI,H25.11.22,H25.11.27,-,-,<25
137,宮城県,宮城県,-,-,製造所：岩手県,流通品,その他,乳酸菌飲料,-,宮城県,NaI,H25.11.22,H25.11.27,-,-,<25
138,宮城県,宮城県,-,-,製造所：山形県,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.11.22,H25.11.27,<4.22,<3.72,<7.9
139,宮城県,宮城県,-,-,製造所：宮城県仙台市,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H25.11.22,H25.11.27,<3.62,<4.13,<7.8
140,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
141,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
142,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
143,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
144,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
145,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
146,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
147,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
148,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
149,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
150,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
151,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
152,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
153,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.27,-,-,<25
154,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
155,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
156,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
157,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
158,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
159,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
160,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
161,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
162,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.26,-,-,<25
