No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
14,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,キアンコウ（肝臓）,（株）総合水研究所,Ge,H24.3.5,H24.3.12,<2.0,<2.7,<3.3
15,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,マダラ（筋肉）,（株）総合水研究所,Ge,H24.3.5,H24.3.12,<0.51,<0.54,<0.63
16,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,マダラ（肝臓）,（株）総合水研究所,Ge,H24.3.5,H24.3.12,<2.1,<2.9,<4.9
17,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,三沢市天ヶ森沖,水産物,マコガレイ,いであ（株）,Ge,H24.3.5,H24.3.12,<0.51,<0.68,<0.61
18,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,ババガレイ,いであ（株）,Ge,H24.3.5,H24.3.12,<0.55,<0.53,<0.56
19,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
20,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,13,20
21,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
22,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,<10
23,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
24,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
25,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
26,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
27,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
28,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
29,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,12,22
30,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
31,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
32,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
33,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
34,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
35,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
36,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
37,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
38,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
39,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
40,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
41,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,14
42,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,11
43,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
44,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
45,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
46,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
47,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,<10
48,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
49,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25〜H24.3.27,H24.3.30,-,<10,21
50,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
51,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
52,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
53,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
54,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
55,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
56,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
57,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
58,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
59,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
60,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
61,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
62,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
63,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
64,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
65,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
66,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
67,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
68,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
69,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
70,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,<10
71,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,<10,<10
72,岩手県,岩手県,農林水産部,岩手県,矢巾町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,<10,18
73,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,138,196
74,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
75,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.24,H24.3.30,-,<10,<10
76,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,39,53
77,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,16
78,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.23,H24.3.30,-,18,29
79,岩手県,岩手県,農林水産部,岩手県,宮古市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,<10
80,岩手県,岩手県,農林水産部,岩手県,宮古市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,13
81,岩手県,岩手県,農林水産部,岩手県,宮古市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.24,H24.3.30,-,<10,<10
82,岩手県,岩手県,農林水産部,岩手県,宮古市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
83,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,<10
84,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,15
85,岩手県,岩手県,農林水産部,岩手県,山田町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,50,79
86,岩手県,岩手県,農林水産部,岩手県,宮古市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,<10,<20
87,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.28,H24.3.30,-,125,162
88,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.28,H24.3.30,-,21,30
89,岩手県,岩手県,農林水産部,岩手県,花巻市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.27,H24.3.30,-,15,27
90,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.28,H24.3.30,-,15,23
91,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.28,H24.3.30,-,51,74
92,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,15
93,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
94,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,11
95,岩手県,岩手県,農林水産部,岩手県,野田村,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,11
96,岩手県,岩手県,農林水産部,岩手県,陸前高田市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.26,H24.3.30,-,211,301
97,岩手県,岩手県,農林水産部,岩手県,住田町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
98,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,14,23
99,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
100,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.3.27,H24.3.30,-,87,122
101,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.25,H24.3.30,-,17,28
102,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.29,H24.3.30,-,<10,<10
103,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.29,H24.3.30,-,<10,<10
104,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
105,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,13
106,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
107,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.26,H24.3.30,-,<10,<10
108,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,-,野菜類,原木生しいたけ,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,NaI,H24.3.29,H24.3.30,-,<10,10
109,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,マダラ,岩手県環境保健研究センター,Ge,H24.3.15,H24.3.30,<22.1,<6.8,<5.4
110,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,スケトウダラ,岩手県環境保健研究センター,Ge,H24.3.15,H24.3.30,<23,<5.4,<5.8
111,岩手県,岩手県,農林水産部,岩手県,釜石市,非流通品,釜石市沖,水産物,キツネメバル,岩手県環境保健研究センター,Ge,H24.3.15,H24.3.30,<32.7,<8.5,<7.6
112,岩手県,岩手県,農林水産部,岩手県,大船渡市,非流通品,盛川,水産物,ウグイ,（財）日本分析センター,Ge,H24.3.27,H24.3.29,<5.0,45,51
113,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.27,H24.3.28,<3.5,<4.8,4.9
114,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.27,H24.3.28,<7.3,<8.1,<7.3
115,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.27,H24.3.28,<7.1,<7.7,<8.4
116,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.27,H24.3.28,<7.1,<7.5,<7.2
117,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.27,H24.3.28,<6.3,<7.3,<6.1
118,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.27,H24.3.28,<7.3,<7.5,<7.5
119,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.26,H24.3.27,<7.1,<8.8,<8.4
120,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.26,H24.3.27,<6.7,<7.5,<6.8
121,岩手県,岩手県,農林水産部,岩手県,大船渡市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.26,H24.3.27,<7.7,<7.2,<8.3
122,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.26,H24.3.27,<4.1,<4.1,3.6
123,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.26,H24.3.27,<6.1,<8.1,<7.9
124,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.26,H24.3.27,<7.1,<7.5,<5.4
125,岩手県,岩手県,農林水産部,岩手県,西和賀町,非流通品,CS,乳・乳製品,原乳,岩手県環境保健研究センター,Ge,H24.3.26,H24.3.27,<6.2,<7.2,<8.4
126,岩手県,岩手県,農林水産部,岩手県,久慈市,非流通品,食鳥処理場,肉・卵,鶏肉,岩手県環境保健研究センター,Ge,H24.3.28,H24.3.30,<6.6,<7.0,<7.4
127,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,食鳥処理場,肉・卵,鶏肉,岩手県環境保健研究センター,Ge,H24.3.28,H24.3.30,<6.5,<7.2,<9.2
128,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,と場,肉・卵,豚肉,岩手県環境保健研究センター,Ge,H24.3.29,H24.3.30,<4.9,<5.8,<6.2
129,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
130,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
131,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
132,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.27,H24.3.28,-,<25,<25
