性別,都道府県,年1,年2,平均寿命
女,福島,1926,1930,47.91
女,茨城,1926,1930,48.67
女,栃木,1926,1930,48.58
女,群馬,1926,1930,46.41
女,埼玉,1926,1930,46.33
女,千葉,1926,1930,46.47
女,東京,1926,1930,46.78
女,神奈川,1926,1930,47.75
女,新潟,1926,1930,45.61
女,富山,1926,1930,41.19
女,石川,1926,1930,39.4
女,福井,1926,1930,39.71
女,山梨,1926,1930,49.24
女,長野,1926,1930,50.12
女,岐阜,1926,1930,44.6
女,静岡,1926,1930,48.68
女,愛知,1926,1930,45.01
女,三重,1926,1930,46.62
女,滋賀,1926,1930,46.56
女,京都,1926,1930,45.32
女,大阪,1926,1930,44.69
女,兵庫,1926,1930,46.8
女,奈良,1926,1930,46.75
女,和歌山,1926,1930,49.41
女,鳥取,1926,1930,49.68
女,島根,1926,1930,43.95
女,岡山,1926,1930,48.38
女,広島,1926,1930,47.47
女,山口,1926,1930,46.77
女,徳島,1926,1930,46.44
女,香川,1926,1930,46.11
女,愛媛,1926,1930,48.46
女,高知,1926,1930,47.76
女,福岡,1926,1930,45.26
女,佐賀,1926,1930,45.77
女,長崎,1926,1930,48.75
女,熊本,1926,1930,48.48
女,大分,1926,1930,45.45
女,宮崎,1926,1930,49.58
女,鹿児島,1926,1930,50.14
女,沖縄,1926,1930,50.47
男,北海道,1935,1936,45.84
男,青森,1935,1936,43.32
男,岩手,1935,1936,44.49
男,宮城,1935,1936,47.2
男,秋田,1935,1936,44.27
男,山形,1935,1936,44.91
男,福島,1935,1936,47.03
男,茨城,1935,1936,47.17
男,栃木,1935,1936,46.87
男,群馬,1935,1936,47.26
男,埼玉,1935,1936,44.92
男,千葉,1935,1936,45.16
男,東京,1935,1936,47.46
男,神奈川,1935,1936,46.56
男,新潟,1935,1936,45.1
男,富山,1935,1936,40.69
男,石川,1935,1936,39.22
男,福井,1935,1936,40.43
男,山梨,1935,1936,48.62
男,長野,1935,1936,49.51
男,岐阜,1935,1936,45.78
男,静岡,1935,1936,47.71
男,愛知,1935,1936,45.76
男,三重,1935,1936,45.17
男,滋賀,1935,1936,44.74
男,京都,1935,1936,45.59
男,大阪,1935,1936,44.5
男,兵庫,1935,1936,45.75
男,奈良,1935,1936,43.91
男,和歌山,1935,1936,47.25
男,鳥取,1935,1936,47.42
男,島根,1935,1936,45.51
男,岡山,1935,1936,47.71
男,広島,1935,1936,47.66
男,山口,1935,1936,46.79
男,徳島,1935,1936,45.74
男,香川,1935,1936,46.65
男,愛媛,1935,1936,48.28
男,高知,1935,1936,47.72
男,福岡,1935,1936,44.77
男,佐賀,1935,1936,44.26
男,長崎,1935,1936,46.83
男,熊本,1935,1936,48.12
男,大分,1935,1936,45.09
男,宮崎,1935,1936,49.25
男,鹿児島,1935,1936,47.93
男,沖縄,1935,1936,47.24
女,北海道,1935,1936,48.16
女,青森,1935,1936,46.27
女,岩手,1935,1936,46.37
女,宮城,1935,1936,50
女,秋田,1935,1936,46.31
女,山形,1935,1936,47.39
女,福島,1935,1936,49.73
女,茨城,1935,1936,50.31
女,栃木,1935,1936,49.84
女,群馬,1935,1936,48.97
女,埼玉,1935,1936,46.83
女,千葉,1935,1936,49.09
女,東京,1935,1936,50.2
女,神奈川,1935,1936,49.87
女,新潟,1935,1936,47.23
女,富山,1935,1936,42.6
女,石川,1935,1936,40.69
女,福井,1935,1936,40.7
女,山梨,1935,1936,50.97
女,長野,1935,1936,51.8
女,岐阜,1935,1936,45.83
女,静岡,1935,1936,50.5
女,愛知,1935,1936,47.93
女,三重,1935,1936,47.3
女,滋賀,1935,1936,47.34
女,京都,1935,1936,48.11
女,大阪,1935,1936,47.35
女,兵庫,1935,1936,48.8
女,奈良,1935,1936,46.93
女,和歌山,1935,1936,50.29
女,鳥取,1935,1936,50.66
女,島根,1935,1936,45.97
女,岡山,1935,1936,50.18
女,広島,1935,1936,49.62
女,山口,1935,1936,48.5
女,徳島,1935,1936,47.41
女,香川,1935,1936,48.54
女,愛媛,1935,1936,50.17
女,高知,1935,1936,50.04
女,福岡,1935,1936,47.65
女,佐賀,1935,1936,47.5
女,長崎,1935,1936,49.66
女,熊本,1935,1936,50.22
女,大分,1935,1936,46.69
女,宮崎,1935,1936,50.88
女,鹿児島,1935,1936,50.18
女,沖縄,1935,1936,51.78
男,北海道,1947,1947,51.1
男,青森,1947,1947,48.46
男,岩手,1947,1947,50.02
男,宮城,1947,1947,52.27
男,秋田,1947,1947,47.4
男,山形,1947,1947,49.54
男,福島,1947,1947,51.79
男,茨城,1947,1947,52.96
男,栃木,1947,1947,53.56
男,群馬,1947,1947,52.53
男,埼玉,1947,1947,52.79
男,千葉,1947,1947,52.06
男,東京,1947,1947,55.53
男,神奈川,1947,1947,54.68
男,新潟,1947,1947,50.5
男,富山,1947,1947,49.67
男,石川,1947,1947,50.5
男,福井,1947,1947,49.96
男,山梨,1947,1947,54.6
男,長野,1947,1947,53.69
男,岐阜,1947,1947,52.58
男,静岡,1947,1947,54.18
男,愛知,1947,1947,54.1
男,三重,1947,1947,50.84
男,滋賀,1947,1947,49.52
男,京都,1947,1947,51.34
男,大阪,1947,1947,50.13
男,兵庫,1947,1947,51.35
男,奈良,1947,1947,51.28
男,和歌山,1947,1947,52.84
男,鳥取,1947,1947,50.51
男,島根,1947,1947,52.35
男,岡山,1947,1947,51.25
男,広島,1947,1947,52.54
男,山口,1947,1947,51.51
男,徳島,1947,1947,50.65
男,香川,1947,1947,53.8
男,愛媛,1947,1947,53.15
男,高知,1947,1947,53.46
男,福岡,1947,1947,50.3
男,佐賀,1947,1947,47.81
男,長崎,1947,1947,50.83
男,熊本,1947,1947,51.91
男,大分,1947,1947,49.72
男,宮崎,1947,1947,52.47
男,鹿児島,1947,1947,50.43
男,沖縄,1947,1947,
女,北海道,1947,1947,55.61
女,青森,1947,1947,51.09
女,岩手,1947,1947,52.73
女,宮城,1947,1947,56.32
女,秋田,1947,1947,50.32
女,山形,1947,1947,52.71
女,福島,1947,1947,54.9
女,茨城,1947,1947,56.52
女,栃木,1947,1947,57.12
女,群馬,1947,1947,55.42
女,埼玉,1947,1947,55.36
女,千葉,1947,1947,57.68
女,東京,1947,1947,59.05
女,神奈川,1947,1947,50.08
女,新潟,1947,1947,54.19
女,富山,1947,1947,52.92
女,石川,1947,1947,54.77
女,福井,1947,1947,53.13
女,山梨,1947,1947,58.38
女,長野,1947,1947,57.61
女,岐阜,1947,1947,54.41
女,静岡,1947,1947,58
女,愛知,1947,1947,57.99
女,三重,1947,1947,54.43
女,滋賀,1947,1947,52.99
女,京都,1947,1947,55.31
女,大阪,1947,1947,54.56
女,兵庫,1947,1947,55.38
女,奈良,1947,1947,55.57
女,和歌山,1947,1947,57.19
女,鳥取,1947,1947,54.72
女,島根,1947,1947,55.92
女,岡山,1947,1947,55.84
女,広島,1947,1947,56.35
女,山口,1947,1947,54.64
女,徳島,1947,1947,53.65
女,香川,1947,1947,57.28
女,愛媛,1947,1947,56.32
女,高知,1947,1947,57.64
女,福岡,1947,1947,54.76
女,佐賀,1947,1947,53.05
女,長崎,1947,1947,54.48
女,熊本,1947,1947,56.24
女,大分,1947,1947,53.38
女,宮崎,1947,1947,55.32
女,鹿児島,1947,1947,54.57
女,沖縄,1947,1947,
男,北海道,1948,1949,54.83
男,青森,1948,1949,51.46
男,岩手,1948,1949,51.82
男,宮城,1948,1949,55.53
男,秋田,1948,1949,50.73
男,山形,1948,1949,52.61
男,福島,1948,1949,55.57
男,茨城,1948,1949,55.67
男,栃木,1948,1949,56.34
男,群馬,1948,1949,56.29
男,埼玉,1948,1949,56.08
男,千葉,1948,1949,55.27
男,東京,1948,1949,57.41
男,神奈川,1948,1949,57.11
男,新潟,1948,1949,53.93
男,富山,1948,1949,52.19
男,石川,1948,1949,53.68
男,福井,1948,1949,51
男,山梨,1948,1949,57.57
男,長野,1948,1949,57.64
男,岐阜,1948,1949,56.46
男,静岡,1948,1949,57.95
男,愛知,1948,1949,56.92
男,三重,1948,1949,56.31
男,滋賀,1948,1949,54.97
男,京都,1948,1949,56.76
男,大阪,1948,1949,55.65
男,兵庫,1948,1949,56.75
男,奈良,1948,1949,54.69
男,和歌山,1948,1949,57.14
男,鳥取,1948,1949,55.55
男,島根,1948,1949,55.74
男,岡山,1948,1949,56.5
男,広島,1948,1949,57.95
男,山口,1948,1949,56.14
男,徳島,1948,1949,55.85
男,香川,1948,1949,56.06
男,愛媛,1948,1949,59.52
男,高知,1948,1949,56.9
男,福岡,1948,1949,55.43
男,佐賀,1948,1949,52.94
男,長崎,1948,1949,55.31
男,熊本,1948,1949,56.5
男,大分,1948,1949,54.09
男,宮崎,1948,1949,58.06
男,鹿児島,1948,1949,54.83
男,沖縄,1948,1949,
女,北海道,1948,1949,57.97
女,青森,1948,1949,53.59
女,岩手,1948,1949,53.42
女,宮城,1948,1949,59.07
女,秋田,1948,1949,54.76
女,山形,1948,1949,55.41
女,福島,1948,1949,58.91
女,茨城,1948,1949,60.2
女,栃木,1948,1949,59.77
女,群馬,1948,1949,59.19
女,埼玉,1948,1949,59.34
女,千葉,1948,1949,60.35
女,東京,1948,1949,61.17
女,神奈川,1948,1949,60.98
女,新潟,1948,1949,56.86
女,富山,1948,1949,55.69
女,石川,1948,1949,57.21
女,福井,1948,1949,52.27
女,山梨,1948,1949,60.5
女,長野,1948,1949,60.52
女,岐阜,1948,1949,58.61
女,静岡,1948,1949,62.53
女,愛知,1948,1949,60.3
女,三重,1948,1949,59.53
女,滋賀,1948,1949,58.29
女,京都,1948,1949,59.5
女,大阪,1948,1949,60.11
女,兵庫,1948,1949,61.12
女,奈良,1948,1949,58.09
女,和歌山,1948,1949,61.93
女,鳥取,1948,1949,59.6
女,島根,1948,1949,59.08
女,岡山,1948,1949,60.09
女,広島,1948,1949,60.93
女,山口,1948,1949,59.76
女,徳島,1948,1949,59.37
女,香川,1948,1949,60.75
女,愛媛,1948,1949,61.08
女,高知,1948,1949,61.36
女,福岡,1948,1949,59.36
女,佐賀,1948,1949,57.39
女,長崎,1948,1949,59.64
女,熊本,1948,1949,60.82
女,大分,1948,1949,57.21
女,宮崎,1948,1949,59.59
女,鹿児島,1948,1949,59.65
女,沖縄,1948,1949,
男,北海道,1950,1950,57.89
男,青森,1950,1950,53.18
男,岩手,1950,1950,54.21
男,宮城,1950,1950,57.67
男,秋田,1950,1950,53.91
男,山形,1950,1950,55.82
男,福島,1950,1950,56.81
男,茨城,1950,1950,56.64
男,栃木,1950,1950,56.38
男,群馬,1950,1950,57.94
男,埼玉,1950,1950,58.83
男,千葉,1950,1950,56.81
男,東京,1950,1950,59.62
男,神奈川,1950,1950,59.47
男,新潟,1950,1950,56.45
男,富山,1950,1950,55.47
男,石川,1950,1950,55.03
男,福井,1950,1950,56.6
男,山梨,1950,1950,58.86
男,長野,1950,1950,59.92
男,岐阜,1950,1950,58.4
男,静岡,1950,1950,59.15
男,愛知,1950,1950,58.47
男,三重,1950,1950,58.17
男,滋賀,1950,1950,57.58
男,京都,1950,1950,59
男,大阪,1950,1950,57.8
男,兵庫,1950,1950,58.33
男,奈良,1950,1950,57.7
男,和歌山,1950,1950,59.08
男,鳥取,1950,1950,58.72
男,島根,1950,1950,57.95
男,岡山,1950,1950,58.46
男,広島,1950,1950,59.44
男,山口,1950,1950,58.09
男,徳島,1950,1950,55.87
男,香川,1950,1950,57.69
男,愛媛,1950,1950,59.09
男,高知,1950,1950,58.65
男,福岡,1950,1950,57.67
男,佐賀,1950,1950,56.23
男,長崎,1950,1950,56.29
男,熊本,1950,1950,58.21
男,大分,1950,1950,56.42
男,宮崎,1950,1950,56.58
男,鹿児島,1950,1950,56.64
男,沖縄,1950,1950,
女,北海道,1950,1950,60.88
女,青森,1950,1950,55.69
女,岩手,1950,1950,55.63
女,宮城,1950,1950,60.15
女,秋田,1950,1950,56.2
女,山形,1950,1950,59.28
女,福島,1950,1950,59.23
女,茨城,1950,1950,59.48
女,栃木,1950,1950,59.17
女,群馬,1950,1950,60.49
女,埼玉,1950,1950,58.59
女,千葉,1950,1950,60.21
女,東京,1950,1950,63.01
女,神奈川,1950,1950,63.54
女,新潟,1950,1950,59.85
女,富山,1950,1950,57.46
女,石川,1950,1950,58.4
女,福井,1950,1950,58.95
女,山梨,1950,1950,62.55
女,長野,1950,1950,62.58
女,岐阜,1950,1950,60.38
女,静岡,1950,1950,63.16
女,愛知,1950,1950,61.82
女,三重,1950,1950,61.94
女,滋賀,1950,1950,61.2
女,京都,1950,1950,63.32
女,大阪,1950,1950,61.99
女,兵庫,1950,1950,62.12
女,奈良,1950,1950,61.34
女,和歌山,1950,1950,62.84
女,鳥取,1950,1950,62.9
女,島根,1950,1950,60.53
女,岡山,1950,1950,62.47
女,広島,1950,1950,62.81
女,山口,1950,1950,61.66
女,徳島,1950,1950,58.28
女,香川,1950,1950,61.26
女,愛媛,1950,1950,62.63
女,高知,1950,1950,62.18
女,福岡,1950,1950,61.24
女,佐賀,1950,1950,59.99
女,長崎,1950,1950,60.2
女,熊本,1950,1950,61.34
女,大分,1950,1950,58.96
女,宮崎,1950,1950,60.49
女,鹿児島,1950,1950,60.57
女,沖縄,1950,1950,
男,北海道,1954,1956,63.09
男,青森,1954,1956,59.94
男,岩手,1954,1956,60.63
男,宮城,1954,1956,63.09
男,秋田,1954,1956,59.69
男,山形,1954,1956,60.98
男,福島,1954,1956,61.46
男,茨城,1954,1956,61.76
男,栃木,1954,1956,62.22
男,群馬,1954,1956,63.2
男,埼玉,1954,1956,61.59
男,千葉,1954,1956,62.05
男,東京,1954,1956,65.06
男,神奈川,1954,1956,64.49
男,新潟,1954,1956,62.7
男,富山,1954,1956,61.92
男,石川,1954,1956,62.19
男,福井,1954,1956,63.14
男,山梨,1954,1956,64.03
男,長野,1954,1956,64.87
男,岐阜,1954,1956,64.15
男,静岡,1954,1956,64.12
男,愛知,1954,1956,64.2
男,三重,1954,1956,64.31
男,滋賀,1954,1956,63.24
男,京都,1954,1956,64.86
男,大阪,1954,1956,63.08
男,兵庫,1954,1956,63.75
男,奈良,1954,1956,62.83
男,和歌山,1954,1956,63.86
男,鳥取,1954,1956,64.09
男,島根,1954,1956,63.79
男,岡山,1954,1956,64.7
男,広島,1954,1956,63.95
男,山口,1954,1956,63.03
男,徳島,1954,1956,62.65
男,香川,1954,1956,63.16
男,愛媛,1954,1956,64.08
男,高知,1954,1956,63.64
男,福岡,1954,1956,62.12
男,佐賀,1954,1956,61.74
男,長崎,1954,1956,61.82
男,熊本,1954,1956,63.29
男,大分,1954,1956,62.21
男,宮崎,1954,1956,62.77
男,鹿児島,1954,1956,62.99
男,沖縄,1954,1956,
女,北海道,1954,1956,67.46
女,青森,1954,1956,64.44
女,岩手,1954,1956,64.19
女,宮城,1954,1956,67.35
女,秋田,1954,1956,64.28
女,山形,1954,1956,65.33
女,福島,1954,1956,65.45
女,茨城,1954,1956,65.85
女,栃木,1954,1956,66.33
女,群馬,1954,1956,67.03
女,埼玉,1954,1956,65.26
女,千葉,1954,1956,66.76
女,東京,1954,1956,69.22
女,神奈川,1954,1956,68.59
女,新潟,1954,1956,66.91
女,富山,1954,1956,66.39
女,石川,1954,1956,66.24
女,福井,1954,1956,66.68
女,山梨,1954,1956,68.47
女,長野,1954,1956,68.45
女,岐阜,1954,1956,67.72
女,静岡,1954,1956,68.63
女,愛知,1954,1956,67.54
女,三重,1954,1956,68.1
女,滋賀,1954,1956,67.42
女,京都,1954,1956,69.15
女,大阪,1954,1956,67.91
女,兵庫,1954,1956,68.33
女,奈良,1954,1956,66.83
女,和歌山,1954,1956,68.49
女,鳥取,1954,1956,69.32
女,島根,1954,1956,67.36
女,岡山,1954,1956,68.56
女,広島,1954,1956,68.48
女,山口,1954,1956,67.19
女,徳島,1954,1956,66.6
女,香川,1954,1956,67.23
女,愛媛,1954,1956,68.35
女,高知,1954,1956,68.26
女,福岡,1954,1956,67.28
女,佐賀,1954,1956,66.01
女,長崎,1954,1956,66.49
女,熊本,1954,1956,67.25
女,大分,1954,1956,65.67
女,宮崎,1954,1956,66.19
女,鹿児島,1954,1956,66.86
女,沖縄,1954,1956,
男,北海道,1959,1961,65.48
男,青森,1959,1961,62.29
男,岩手,1959,1961,63.14
男,宮城,1959,1961,65.55
男,秋田,1959,1961,62.31
男,山形,1959,1961,63.39
男,福島,1959,1961,63.74
男,茨城,1959,1961,64.35
男,栃木,1959,1961,64.3
男,群馬,1959,1961,64.94
男,埼玉,1959,1961,64.3
男,千葉,1959,1961,65.08
男,東京,1959,1961,67.32
男,神奈川,1959,1961,66.46
男,新潟,1959,1961,65
男,富山,1959,1961,64.08
男,石川,1959,1961,64.49
男,福井,1959,1961,65.53
男,山梨,1959,1961,66.14
男,長野,1959,1961,66.55
男,岐阜,1959,1961,66.41
男,静岡,1959,1961,66.04
男,愛知,1959,1961,66.3
男,三重,1959,1961,66.07
男,滋賀,1959,1961,65.25
男,京都,1959,1961,66.84
男,大阪,1959,1961,65.41
男,兵庫,1959,1961,65.81
男,奈良,1959,1961,65.11
男,和歌山,1959,1961,65.96
男,鳥取,1959,1961,65.6
男,島根,1959,1961,65.87
男,岡山,1959,1961,66.47
男,広島,1959,1961,65.94
男,山口,1959,1961,65.01
男,徳島,1959,1961,64.87
男,香川,1959,1961,65.31
男,愛媛,1959,1961,65.75
男,高知,1959,1961,65.47
男,福岡,1959,1961,64.94
男,佐賀,1959,1961,64.29
男,長崎,1959,1961,64.42
男,熊本,1959,1961,65.44
男,大分,1959,1961,64.53
男,宮崎,1959,1961,65.54
男,鹿児島,1959,1961,65.47
男,沖縄,1959,1961,
女,北海道,1959,1961,70.04
女,青森,1959,1961,67.95
女,岩手,1959,1961,67.93
女,宮城,1959,1961,70.74
女,秋田,1959,1961,68.12
女,山形,1959,1961,68.86
女,福島,1959,1961,68.85
女,茨城,1959,1961,69.07
女,栃木,1959,1961,69.58
女,群馬,1959,1961,69.62
女,埼玉,1959,1961,68.89
女,千葉,1959,1961,70.21
女,東京,1959,1961,72.2
女,神奈川,1959,1961,71.56
女,新潟,1959,1961,69.75
女,富山,1959,1961,68.86
女,石川,1959,1961,68.97
女,福井,1959,1961,69.81
女,山梨,1959,1961,70.79
女,長野,1959,1961,70.68
女,岐阜,1959,1961,70.28
女,静岡,1959,1961,71.19
女,愛知,1959,1961,70.58
女,三重,1959,1961,70.12
女,滋賀,1959,1961,69.04
女,京都,1959,1961,71.33
女,大阪,1959,1961,70.68
女,兵庫,1959,1961,70.81
女,奈良,1959,1961,69.7
女,和歌山,1959,1961,70.74
女,鳥取,1959,1961,71.01
女,島根,1959,1961,70.56
女,岡山,1959,1961,71.1
女,広島,1959,1961,71.01
女,山口,1959,1961,70.68
女,徳島,1959,1961,69.72
女,香川,1959,1961,70.64
女,愛媛,1959,1961,71.11
女,高知,1959,1961,70.46
女,福岡,1959,1961,70.64
女,佐賀,1959,1961,69.48
女,長崎,1959,1961,69.41
女,熊本,1959,1961,69.91
女,大分,1959,1961,69.26
女,宮崎,1959,1961,69.94
女,鹿児島,1959,1961,70.16
女,沖縄,1959,1961,
男,北海道,1965,1965,67.46
男,青森,1965,1965,65.32
男,岩手,1965,1965,65.87
男,宮城,1965,1965,67.29
男,秋田,1965,1965,65.39
男,山形,1965,1965,66.49
男,福島,1965,1965,66.46
男,茨城,1965,1965,66.99
男,栃木,1965,1965,66.47
男,群馬,1965,1965,67.34
男,埼玉,1965,1965,67.26
男,千葉,1965,1965,67.71
男,東京,1965,1965,69.84
男,神奈川,1965,1965,69.05
男,新潟,1965,1965,67.18
男,富山,1965,1965,66.7
男,石川,1965,1965,67.14
男,福井,1965,1965,67.96
男,山梨,1965,1965,67.56
男,長野,1965,1965,68.45
男,岐阜,1965,1965,68.9
男,静岡,1965,1965,68.21
男,愛知,1965,1965,69
男,三重,1965,1965,68.61
男,滋賀,1965,1965,67.26
男,京都,1965,1965,69.18
男,大阪,1965,1965,68.02
男,兵庫,1965,1965,68.29
男,奈良,1965,1965,67.97
男,和歌山,1965,1965,67.75
男,鳥取,1965,1965,67.18
男,島根,1965,1965,67.77
男,岡山,1965,1965,68.68
男,広島,1965,1965,68.61
男,山口,1965,1965,67.3
男,徳島,1965,1965,66.69
男,香川,1965,1965,67.67
男,愛媛,1965,1965,67.81
男,高知,1965,1965,66.94
男,福岡,1965,1965,67.32
男,佐賀,1965,1965,66.69
男,長崎,1965,1965,66.29
男,熊本,1965,1965,67.18
男,大分,1965,1965,66.83
男,宮崎,1965,1965,66.93
男,鹿児島,1965,1965,67.36
男,沖縄,1965,1965,
女,北海道,1965,1965,72.82
女,青森,1965,1965,71.77
女,岩手,1965,1965,71.58
女,宮城,1965,1965,73.19
女,秋田,1965,1965,71.24
女,山形,1965,1965,71.94
女,福島,1965,1965,72.04
女,茨城,1965,1965,72.52
女,栃木,1965,1965,72.44
女,群馬,1965,1965,72.38
女,埼玉,1965,1965,72.45
女,千葉,1965,1965,73.29
女,東京,1965,1965,74.7
女,神奈川,1965,1965,74.08
女,新潟,1965,1965,72.19
女,富山,1965,1965,72.04
女,石川,1965,1965,72.4
女,福井,1965,1965,72.87
女,山梨,1965,1965,73.29
女,長野,1965,1965,72.81
女,岐阜,1965,1965,73.03
女,静岡,1965,1965,74.07
女,愛知,1965,1965,73.67
女,三重,1965,1965,73.32
女,滋賀,1965,1965,72.48
女,京都,1965,1965,73.75
女,大阪,1965,1965,73.3
女,兵庫,1965,1965,73.48
女,奈良,1965,1965,72.89
女,和歌山,1965,1965,73.57
女,鳥取,1965,1965,73.39
女,島根,1965,1965,73.01
女,岡山,1965,1965,74.03
女,広島,1965,1965,73.93
女,山口,1965,1965,72.98
女,徳島,1965,1965,72.14
女,香川,1965,1965,73.16
女,愛媛,1965,1965,73.3
女,高知,1965,1965,73.32
女,福岡,1965,1965,73.11
女,佐賀,1965,1965,72.65
女,長崎,1965,1965,72.06
女,熊本,1965,1965,72.6
女,大分,1965,1965,72.07
女,宮崎,1965,1965,72.45
女,鹿児島,1965,1965,72.71
女,沖縄,1965,1965,
男,北海道,1970,1970,69.26
男,青森,1970,1970,67.82
男,岩手,1970,1970,68.03
男,宮城,1970,1970,69.49
男,秋田,1970,1970,67.56
男,山形,1970,1970,68.71
男,福島,1970,1970,68.52
男,茨城,1970,1970,68.32
男,栃木,1970,1970,68.3
男,群馬,1970,1970,69.22
男,埼玉,1970,1970,69.38
男,千葉,1970,1970,69.61
男,東京,1970,1970,71.3
男,神奈川,1970,1970,70.85
男,新潟,1970,1970,69.07
男,富山,1970,1970,69.18
男,石川,1970,1970,69.77
男,福井,1970,1970,70.18
男,山梨,1970,1970,69.42
男,長野,1970,1970,70.46
男,岐阜,1970,1970,70.69
男,静岡,1970,1970,70.31
男,愛知,1970,1970,70.74
男,三重,1970,1970,70.23
男,滋賀,1970,1970,69.66
男,京都,1970,1970,71.08
男,大阪,1970,1970,70.16
男,兵庫,1970,1970,70.32
男,奈良,1970,1970,70.29
男,和歌山,1970,1970,69.48
男,鳥取,1970,1970,69.29
男,島根,1970,1970,69.54
男,岡山,1970,1970,70.69
