date,students,others,note,source
2021-05-19,1,0,,https://www.mie-u.ac.jp/topics/university/item/9a2614401acef459bf644c510f391528.pdf
2021-05-20,1,0,,https://www.mie-u.ac.jp/topics/university/item/e9e64ec6d9a31c484919e97ab68c82a5.pdf
2021-05-23,1,0,,https://www.mie-u.ac.jp/topics/university/item/b92d5713aa8b1ce3a80e566f32b13f9c.pdf
2021-05-31,1,0,,https://www.mie-u.ac.jp/topics/university/item/9eef5dd595c8c8e81aea9043000aab63.pdf
2021-07-27,1,0,,https://www.mie-u.ac.jp/topics/university/item/b0f37197225ae0199613f181d974caf0.pdf
2021-07-31,1,0,,https://www.mie-u.ac.jp/topics/university/item/0c72bd351b2b59241e39f4664990fdb3.pdf
2021-08-18,0,1,職員,https://www.mie-u.ac.jp/topics/university/item/53462c5b953caeaa983e20e9e1ce9012.pdf
2021-08-20,1,0,,https://www.mie-u.ac.jp/topics/university/item/f955a98d5cd2d920223bd1910dc8fe97.pdf
2021-08-20,1,0,,https://www.mie-u.ac.jp/topics/university/item/33e630164fee44bddd52fbd564cfb70d.pdf
2021-08-25,1,0,,https://www.mie-u.ac.jp/topics/university/item/162ee81b02d36316684d8bc650bd9dab.pdf
2021-08-30,1,0,,https://www.mie-u.ac.jp/topics/university/item/9a6a864da27aad011cc1f373521fe8eb.pdf
2022-01-04,1,0,,https://www.mie-u.ac.jp/topics/university/item/dab039b2f60db1bbe318113b7c5297d0.pdf
2022-01-12,3,0,,https://www.mie-u.ac.jp/topics/university/item/0df9c34ebb5967bca83476c0c082ce13.pdf
2022-01-13,2,0,,https://www.mie-u.ac.jp/topics/university/item/6ef390c149b645d7bd06b74853f2052c.pdf
2022-01-17,6,0,,https://www.mie-u.ac.jp/topics/university/item/f26c4665acf6707f0a7d53b96dad1cf8.pdf
2022-01-18,8,0,,https://www.mie-u.ac.jp/topics/university/item/9990ef6c52693c50943d2aff473bb7db.pdf
2022-01-19,6,0,,https://www.mie-u.ac.jp/topics/university/item/396a38921223ec054ed901a56adc812e.pdf
2022-01-20,4,0,,https://www.mie-u.ac.jp/topics/university/item/02fb92da7c9abfda4a4170a26b11140d.pdf
2022-01-21,13,0,,https://www.mie-u.ac.jp/topics/university/item/6f85d03c4bd86cc81cba88e57d509f43.pdf
2022-01-24,13,0,,https://www.mie-u.ac.jp/topics/university/item/dffbcf5f2d6fe5674c7df02ad891c3fd.pdf
2022-01-25,18,0,,https://www.mie-u.ac.jp/topics/university/item/7f368b93db7ccec57fcf2b6361e43999.pdf
2022-01-26,11,0,,https://www.mie-u.ac.jp/topics/university/item/d5ebd745a11cac7fd6b5316b65814453.pdf
2022-01-27,6,0,,https://www.mie-u.ac.jp/topics/university/item/70f3ebcddddc64273e6ecd5e7b7d6243.pdf
2022-01-28,11,0,,https://www.mie-u.ac.jp/topics/university/item/975d4c5d3f2abcf3d74037f15344281f.pdf
2022-01-31,1,0,,https://www.mie-u.ac.jp/topics/university/item/a73e97ecee45bba058c17c7a4e90ded2.pdf
2022-02-01,7,0,,https://www.mie-u.ac.jp/topics/university/item/7fa1cfbf317be4354289435dcb79e98b.pdf
2022-02-02,5,1,教職員,https://www.mie-u.ac.jp/COVID-19/item/ff2bedead554359a4505e4a0d09026df.pdf
2022-02-03,1,2,教職員,https://www.mie-u.ac.jp/COVID-19/item/af810b6b756a16fddf5f9e85df2ff58b.pdf
2022-02-04,1,0,,https://www.mie-u.ac.jp/COVID-19/item/1e9a3c89f8c9854f3080468c1b986f61.pdf
