# 平成29年	人口動態統計
# 上巻　死亡　第５．１４表　死因年次推移分類別にみた性別年齢調整死亡率（人口１０万対）
# 注：年齢調整死亡率の基準人口は、昭和60年モデル人口である。なお、計算方法は、（e-Stat）用語及び比率の解説「比率の解説」を参照されたい。
# 　　死因名等は「ICD-10（2013年版）」（平成29年適用）の死因年次推移分類による。
# 　　死亡総数には死因年次推移分類以外の死因を含む。
# 　　平成７年の心疾患の減少は、新しい死亡診断書(死体検案書)(平成７年１月施行)における「死亡の原因欄には、疾患の終末期の状態としての心不全、呼吸不全等は
# 　　書かないでください。」という注意書きの、事前周知の影響によるものと考えられる。
#
# ,死亡総数,,Hi01結核,,Hi02悪性新生物＜腫瘍＞,,Hi03糖尿病,,Hi04高血圧性疾患,,Hi05心疾患（高血圧性を除く）,,Hi06脳血管疾患,,Hi07肺炎,,Hi08慢性気管支炎及び肺気腫,,Hi09喘息,,Hi10胃潰瘍及び十二指腸潰瘍,,Hi11肝疾患,,Hi12腎不全,,Hi13老衰,,Hi14不慮の事故,,Hi15（再掲）交通事故,,Hi16自殺,
年,死亡総数男,死亡総数女,結核男,結核女,悪性新生物＜腫瘍＞男,悪性新生物＜腫瘍＞女,糖尿病男,糖尿病女,高血圧性疾患男,高血圧性疾患女,心疾患（高血圧性を除く）男,心疾患（高血圧性を除く）女,脳血管疾患男,脳血管疾患女,肺炎男,肺炎女,慢性気管支炎及び肺気腫男,慢性気管支炎及び肺気腫女,喘息男,喘息女,胃潰瘍及び十二指腸潰瘍男,胃潰瘍及び十二指腸潰瘍女,肝疾患男,肝疾患女,腎不全男,腎不全女,老衰男,老衰女,不慮の事故男,不慮の事故女,交通事故男,交通事故女,自殺男,自殺女
2000,634.2,323.9,2.2,0.5,214,103.5,7.8,4.4,2.5,2.2,85.8,48.5,74.2,45.7,53.1,23.3,9.5,1.6,2.8,1.6,2.6,1.1,14,4.4,9.2,5.7,6.3,6.8,33.6,12.6,13.2,4.4,30.7,10.7
2005,593.2,298.6,1.5,0.4,197.7,97.3,7.3,3.9,2,1.6,83.7,45.3,61.9,36.1,51.8,21.6,7.7,1.2,1.6,0.9,1.9,0.8,12.6,4.2,8.8,5.3,5.6,6.6,28.9,11.3,9.7,3.2,31.6,10.7
2006,571.3,289.8,1.4,0.4,193.6,95.8,7.2,3.7,1.9,1.5,79.7,43.6,57.8,33.4,48.8,20.9,7,1.1,1.3,0.8,1.9,0.7,12.4,3.9,8.7,5.2,5.5,6.6,26.6,10.6,8.6,2.8,30.3,10.9
2007,561.9,284.7,1.3,0.4,191.5,94.5,7.2,3.6,2,1.5,77,42.3,55.4,31.6,48.2,20.2,6.7,1,1.1,0.8,1.7,0.7,11.9,4,8.4,5,5.6,6.9,25,10.4,7.5,2.7,30.9,11.2
2008,557.4,283,1.3,0.4,188.9,94.2,7.1,3.6,2,1.4,77.1,41.7,53.6,30.3,48.2,20.3,6.3,0.9,1,0.7,1.6,0.7,11.6,4,8.5,5,6.3,7.7,24.5,9.9,6.9,2.2,30.5,11.3
2009,541,272.5,1.1,0.4,183.3,92.2,6.7,3.3,1.9,1.4,74.2,39.6,50.4,28.1,44.8,18.6,5.8,0.9,0.8,0.6,1.6,0.6,11.3,3.8,8.4,4.7,6.2,7.9,23.5,9.6,6.5,2.1,31.5,11.1
2010,544.3,274.9,1,0.3,182.4,92.2,6.7,3.3,2,1.4,74.2,39.7,49.5,26.9,46,18.9,5.6,0.8,0.8,0.5,1.6,0.6,11.2,3.8,8.3,4.8,6.9,8.9,24.2,10,6.3,2.2,29.8,10.9
2011,547.6,286.4,1,0.3,179.4,91.8,6.7,3.2,2,1.4,73.9,39.5,47.3,26.3,46.1,19.2,5.1,0.8,0.7,0.5,1.5,0.6,11,3.7,8.4,4.7,7.5,9.7,33,19.3,6,2,28.3,11.8
2012,524.1,270.6,0.9,0.3,175.7,90.3,6.4,3.1,2,1.4,72.4,38.7,44.8,24.6,43.7,18.1,4.7,0.7,0.6,0.5,1.4,0.6,10.7,3.5,8.2,4.6,8.3,10.8,22.3,9.4,5.5,1.9,26.4,10.2
2013,510.3,265.4,0.8,0.3,172.5,89.7,5.9,2.8,1.9,1.3,69.1,37,42,23.3,41.8,17.3,4.3,0.6,0.5,0.4,1.3,0.5,10.4,3.5,7.9,4.4,9,11.9,21.1,8.9,5.2,1.7,25.9,10.1
2014,496.7,259.7,0.8,0.3,168.9,89.4,5.7,2.7,1.8,1.2,67.7,35.5,39.8,21.9,39.3,16.3,3.9,0.6,0.4,0.4,1.2,0.4,9.9,3.5,7.6,4.1,9.2,12.3,20.3,8.5,4.9,1.5,24.2,9.7
2015,486,255,0.7,0.2,165.3,87.7,5.5,2.5,1.7,1.1,65.4,34.2,37.8,21,38.3,15.8,3.5,0.6,0.4,0.4,1.1,0.4,9.8,3.5,7.3,4,10.1,13.4,19.3,8,4.8,1.5,23,8.9
2016,477.2,251.3,0.7,0.2,161.7,87.3,5.4,2.4,1.8,1.1,64.5,33.1,36.2,20,36.9,15,3.2,0.5,0.4,0.3,1.1,0.4,9.7,3.5,7.2,3.7,10.5,14,18.6,7.7,4.5,1.4,21.1,8.2
2017,471.4,247.3,0.8,0.2,157.5,85,5.7,2.4,2.5,1.5,63.7,32.7,35.5,19.4,28,11.2,4,0.5,0.4,0.4,1,0.4,10.3,3.5,7.1,3.7,11.2,14.6,18.4,7.7,4.1,1.3,20.8,8
