番号,都道府県,罹患数男,罹患数女,罹患数計,罹患割合男,罹患割合女,罹患割合計,粗罹患率男,粗罹患率女,粗罹患率計,年齢調整罹患率日男,年齢調整罹患率日女,年齢調整罹患率日計,年齢調整罹患率世男,年齢調整罹患率世女,年齢調整罹患率世計,累積罹患率男,累積罹患率女,累積罹患率計
35,山口県,75,59,134,1.1,1.2,1.2,11.4,8.0,9.6,6.7,4.9,5.7,6.1,4.3,5.1,0.6,0.4,0.5
36,徳島県,42,32,74,1.3,1.4,1.3,11.7,8.1,9.8,6.0,5.4,5.5,4.6,5.6,5.0,0.5,0.4,0.5
37,香川県（参考値）,58,44,102,1.3,1.4,1.4,12.3,8.7,10.5,8.5,5.5,7.0,7.8,4.6,6.2,0.7,0.4,0.5
38,愛媛県,83,71,154,1.2,1.4,1.3,12.8,9.7,11.1,9.1,6.6,7.8,9.0,6.2,7.6,0.7,0.5,0.6
39,高知県,47,32,79,1.5,1.4,1.4,13.8,8.3,10.9,9.6,4.4,6.9,8.7,3.9,6.3,0.7,0.3,0.5
40,福岡県,329,236,565,1.6,1.4,1.5,13.8,8.8,11.2,9.9,5.1,7.3,8.3,4.1,6.1,0.8,0.4,0.6
41,佐賀県,75,50,125,2.3,2.0,2.1,19.3,11.4,15.1,12.4,5.7,8.8,10.3,4.0,7.0,1.0,0.4,0.7
42,長崎県,114,104,218,2.0,2.4,2.2,17.9,14.3,16.0,11.2,7.1,9.1,9.6,5.6,7.6,0.9,0.5,0.7
43,熊本県,151,97,248,2.1,1.5,1.8,18.1,10.3,13.9,11.8,4.6,8.0,9.9,3.7,6.7,0.9,0.4,0.6
44,大分県,85,67,152,1.8,1.9,1.8,15.3,10.8,13.0,9.2,6.2,7.6,7.4,5.4,6.3,0.8,0.5,0.6
45,宮崎県,108,90,198,2.5,2.5,2.5,20.7,15.3,17.8,11.7,7.5,9.4,9.9,5.9,7.8,0.9,0.6,0.7
46,鹿児島県,167,131,298,2.5,2.6,2.6,21.7,14.9,18.1,12.0,7.9,9.8,9.2,6.8,7.9,1.0,0.7,0.8
47,沖縄県,137,100,237,3.0,2.6,2.8,19.8,13.8,16.7,15.1,8.8,11.9,12.2,7.7,9.9,1.2,0.7,1.0
