date,confirmed
2020-08-11,188
2020-08-12,222
2020-08-13,206
2020-08-14,389
2020-08-15,385
2020-08-16,260
2020-08-17,161
2020-08-18,207
2020-08-19,186
2020-08-20,339
2020-08-21,258
2020-08-22,256
2020-08-23,212
2020-08-24,95
2020-08-25,182
2020-08-26,236
2020-08-27,250
2020-08-28,226
2020-08-29,247
2020-08-30,148
2020-08-31,100
2020-09-01,170
2020-09-02,141
2020-09-03,211
2020-09-04,136
2020-09-05,181
2020-09-06,116
2020-09-07,76
2020-09-08,170
2020-09-09,149
2020-09-10,276
2020-09-11,187
2020-09-12,226
2020-09-13,146
2020-09-14,80
2020-09-15,191
2020-09-16,163
2020-09-17,171
2020-09-18,220
2020-09-19,218
2020-09-20,162
2020-09-21,97
2020-09-22,88
2020-09-23,59
2020-09-24,193
2020-09-25,195
2020-09-26,269
2020-09-27,144
2020-09-28,78
2020-09-29,211
2020-09-30,194
2020-10-01,234
2020-10-02,196
2020-10-03,205
2020-10-04,107
2020-10-05,65
2020-10-06,176
2020-10-07,140
2020-10-08,248
2020-10-09,203
2020-10-10,248
2020-10-11,146
2020-10-12,78
2020-10-13,166
2020-10-14,177
2020-10-15,284
2020-10-16,183
2020-10-17,235
2020-10-18,132
2020-10-19,78
2020-10-20,139
2020-10-21,145
2020-10-22,185
2020-10-23,186
2020-10-24,201
2020-10-25,124
2020-10-26,102
2020-10-27,158
2020-10-28,171
2020-10-29,220
2020-10-30,203
2020-10-31,215
2020-11-01,116
2020-11-02,87
2020-11-03,209
2020-11-04,122
2020-11-05,269
2020-11-06,242
2020-11-07,294
2020-11-08,189
2020-11-09,156
2020-11-10,293
2020-11-11,316
2020-11-12,392
2020-11-13,374
2020-11-14,352
2020-11-15,255
2020-11-16,180
2020-11-17,298
2020-11-18,486
2020-11-19,531
2020-11-20,522
2020-11-21,539
2020-11-22,390
2020-11-23,315
2020-11-24,188
2020-11-25,402
2020-11-26,482
2020-11-27,570
2020-11-28,561
2020-11-29,419
2020-11-30,312
2020-12-01,370
2020-12-02,501
2020-12-03,532
2020-12-04,459
2020-12-05,584
2020-12-06,328
2020-12-07,301
2020-12-08,354
2020-12-09,574
2020-12-10,601
2020-12-11,596
2020-12-12,621
2020-12-13,481
2020-12-14,305
2020-12-15,457
2020-12-16,681
2020-12-17,822
2020-12-18,664
2020-12-19,736
2020-12-20,556
2020-12-21,397
2020-12-22,570
2020-12-23,758
2020-12-24,895
2020-12-25,890
2020-12-26,954
2020-12-27,708
2020-12-28,491
2020-12-29,869
2020-12-30,961
2020-12-31,1353
2021-01-01,793
2021-01-02,829
2021-01-03,826
2021-01-04,905
2021-01-05,1315
2021-01-06,1640
2021-01-07,2520
2021-01-08,2459
2021-01-09,2332
2021-01-10,1510
2021-01-11,1252
2021-01-12,1025
2021-01-13,1480
2021-01-14,1552
2021-01-15,2044
2021-01-16,1839
2021-01-17,1595
2021-01-18,1217
2021-01-19,1253
2021-01-20,1286
2021-01-21,1485
2021-01-22,1184
2021-01-23,1079
2021-01-24,986
2021-01-25,619
2021-01-26,1026
2021-01-27,976
2021-01-28,1065
2021-01-29,871
2021-01-30,770
2021-01-31,634
2021-02-01,393
2021-02-02,556
2021-02-03,676
2021-02-04,734
2021-02-05,577
2021-02-06,639
2021-02-07,429
2021-02-08,276
2021-02-09,412
2021-02-10,491
2021-02-11,434
2021-02-12,307
2021-02-13,369
2021-02-14,371
2021-02-15,266
2021-02-16,350
2021-02-17,378
2021-02-18,445
2021-02-19,353
2021-02-20,327
2021-02-21,272
2021-02-22,178
2021-02-23,275
2021-02-24,213
2021-02-25,340
2021-02-26,270
2021-02-27,337
2021-02-28,329
2021-03-01,121
2021-03-02,232
2021-03-03,316
2021-03-04,279
2021-03-05,301
2021-03-06,293
2021-03-07,237
2021-03-08,116
2021-03-09,290
2021-03-10,340
2021-03-11,335
2021-03-12,304
2021-03-13,330
2021-03-14,239
2021-03-15,175
2021-03-16,300
2021-03-17,409
2021-03-18,323
2021-03-19,303
2021-03-20,342
2021-03-21,256
2021-03-22,187
2021-03-23,337
2021-03-24,420
2021-03-25,394
2021-03-26,376
2021-03-27,430
2021-03-28,313
2021-03-29,234
2021-03-30,364
2021-03-31,414
2021-04-01,475
2021-04-02,440
2021-04-03,446
